datetime_local,c13
2024-07-06 12:00:00-07:00,353.35
2024-07-06 12:30:00-07:00,354.25
2024-07-06 13:00:00-07:00,355.35
2024-07-06 13:30:00-07:00,355.8166667
2024-07-06 14:00:00-07:00,356.3166667
2024-07-06 14:30:00-07:00,355.3666667
2024-07-06 15:00:00-07:00,355.4
2024-07-06 15:30:00-07:00,353.65
2024-07-06 16:00:00-07:00,352.3
2024-07-06 16:30:00-07:00,351.3833333
2024-07-06 17:00:00-07:00,349.3666667
2024-07-06 17:30:00-07:00,347.35
2024-07-06 18:00:00-07:00,345.8
2024-07-06 18:30:00-07:00,343.5166667
2024-07-06 19:00:00-07:00,340.7166667
2024-07-06 19:30:00-07:00,337.6166667
2024-07-06 20:00:00-07:00,334.0333333
2024-07-06 20:30:00-07:00,330.9
2024-07-06 21:00:00-07:00,329.1333333
2024-07-06 21:30:00-07:00,327.9833333
2024-07-06 22:00:00-07:00,327
2024-07-06 22:30:00-07:00,326.4166667
2024-07-06 23:00:00-07:00,325.7666667
2024-07-06 23:30:00-07:00,324.9833333
2024-07-07 00:00:00-07:00,324.3333333
2024-07-07 00:30:00-07:00,323.7833333
2024-07-07 01:00:00-07:00,323.2
2024-07-07 01:30:00-07:00,322.55
2024-07-07 02:00:00-07:00,321.9166667
2024-07-07 02:30:00-07:00,321.1
2024-07-07 03:00:00-07:00,320.45
2024-07-07 03:30:00-07:00,320.0333333
2024-07-07 04:00:00-07:00,319.6
2024-07-07 04:30:00-07:00,319.3333333
2024-07-07 05:00:00-07:00,319.05
2024-07-07 05:30:00-07:00,319.7833333
2024-07-07 06:00:00-07:00,321.3166667
2024-07-07 06:30:00-07:00,323.6833333
2024-07-07 07:00:00-07:00,326.5333333
2024-07-07 07:30:00-07:00,329.5833333
2024-07-07 08:00:00-07:00,332.7833333
2024-07-07 08:30:00-07:00,336.1666667
2024-07-07 09:00:00-07:00,338.85
2024-07-07 09:30:00-07:00,341.5166667
2024-07-07 10:00:00-07:00,343.7333333
2024-07-07 10:30:00-07:00,346.6333333
2024-07-07 11:00:00-07:00,348.5
2024-07-07 11:30:00-07:00,350.4833333
2024-07-07 12:00:00-07:00,352.2166667
2024-07-07 12:30:00-07:00,353.5666667
2024-07-07 13:00:00-07:00,355.05
2024-07-07 13:30:00-07:00,355.9666667
2024-07-07 14:00:00-07:00,356.9
2024-07-07 14:30:00-07:00,356.6
2024-07-07 15:00:00-07:00,356.8833333
2024-07-07 15:30:00-07:00,356.0166667
2024-07-07 16:00:00-07:00,355.1166667
2024-07-07 16:30:00-07:00,354.2833333
2024-07-07 17:00:00-07:00,352.5
2024-07-07 17:30:00-07:00,350.2333333
2024-07-07 18:00:00-07:00,348.0666667
2024-07-07 18:30:00-07:00,345.5166667
2024-07-07 19:00:00-07:00,342.75
2024-07-07 19:30:00-07:00,339.5
2024-07-07 20:00:00-07:00,335.6833333
2024-07-07 20:30:00-07:00,332.7166667
2024-07-07 21:00:00-07:00,330.8
2024-07-07 21:30:00-07:00,329.4
2024-07-07 22:00:00-07:00,328.4
2024-07-07 22:30:00-07:00,327.4833333
2024-07-07 23:00:00-07:00,326.7
2024-07-07 23:30:00-07:00,326
2024-07-08 00:00:00-07:00,325.2666667
2024-07-08 00:30:00-07:00,324.7833333
2024-07-08 01:00:00-07:00,324.2666667
2024-07-08 01:30:00-07:00,323.6833333
2024-07-08 02:00:00-07:00,322.8666667
2024-07-08 02:30:00-07:00,322.1
2024-07-08 03:00:00-07:00,321.7
2024-07-08 03:30:00-07:00,320.8833333
2024-07-08 04:00:00-07:00,320.1333333
2024-07-08 04:30:00-07:00,319.35
2024-07-08 05:00:00-07:00,318.8833333
2024-07-08 05:30:00-07:00,319.2666667
2024-07-08 06:00:00-07:00,321.3333333
2024-07-08 06:30:00-07:00,324.2666667
2024-07-08 07:00:00-07:00,327.5833333
2024-07-08 07:30:00-07:00,331.05
2024-07-08 08:00:00-07:00,334.52
2024-07-08 08:30:00-07:00,338.1833333
2024-07-08 09:00:00-07:00,341.1666667
2024-07-08 09:30:00-07:00,343.85
2024-07-08 10:00:00-07:00,345.8833333
2024-07-08 10:30:00-07:00,348.3
2024-07-08 11:00:00-07:00,350.3666667
2024-07-08 11:30:00-07:00,352.0833333
2024-07-08 12:00:00-07:00,354.0666667
2024-07-08 12:30:00-07:00,355.1
2024-07-08 13:00:00-07:00,356.45
2024-07-08 13:30:00-07:00,357.1666667
2024-07-08 14:00:00-07:00,357.4833333
2024-07-08 14:30:00-07:00,357.6833333
2024-07-08 15:00:00-07:00,357.6666667
2024-07-08 15:30:00-07:00,357.4
2024-07-08 16:00:00-07:00,356.3166667
2024-07-08 16:30:00-07:00,355.15
2024-07-08 17:00:00-07:00,353.4333333
2024-07-08 17:30:00-07:00,351.6166667
2024-07-08 18:00:00-07:00,349.4333333
2024-07-08 18:30:00-07:00,347
2024-07-08 19:00:00-07:00,343.8666667
2024-07-08 19:30:00-07:00,340.4333333
2024-07-08 20:00:00-07:00,336.7333333
2024-07-08 20:30:00-07:00,333.7333333
2024-07-08 21:00:00-07:00,331.85
2024-07-08 21:30:00-07:00,330.6666667
2024-07-08 22:00:00-07:00,329.5333333
2024-07-08 22:30:00-07:00,328.9333333
2024-07-08 23:00:00-07:00,328.1333333
2024-07-08 23:30:00-07:00,327.5333333
2024-07-09 00:00:00-07:00,326.5166667
2024-07-09 00:30:00-07:00,325.8333333
2024-07-09 01:00:00-07:00,325.3333333
2024-07-09 01:30:00-07:00,324.6833333
2024-07-09 02:00:00-07:00,324.0166667
2024-07-09 02:30:00-07:00,323.0833333
2024-07-09 03:00:00-07:00,322.5166667
2024-07-09 03:30:00-07:00,322.3666667
2024-07-09 04:00:00-07:00,321.9833333
2024-07-09 04:30:00-07:00,321.5666667
2024-07-09 05:00:00-07:00,321.3
2024-07-09 05:30:00-07:00,321.8833333
2024-07-09 06:00:00-07:00,323.75
2024-07-09 06:30:00-07:00,326.2333333
2024-07-09 07:00:00-07:00,329.2166667
2024-07-09 07:30:00-07:00,332.3666667
2024-07-09 08:00:00-07:00,335.45
2024-07-09 08:30:00-07:00,338.65
2024-07-09 09:00:00-07:00,341.05
2024-07-09 09:30:00-07:00,343.3833333
2024-07-09 10:00:00-07:00,345.65
2024-07-09 10:30:00-07:00,347.4
2024-07-09 11:00:00-07:00,349.5333333
2024-07-09 11:30:00-07:00,350.7666667
2024-07-09 12:00:00-07:00,352.5833333
2024-07-09 12:30:00-07:00,354.1333333
2024-07-09 13:00:00-07:00,355.4
2024-07-09 13:30:00-07:00,356.3333333
2024-07-09 14:00:00-07:00,356.8666667
2024-07-09 14:30:00-07:00,357.0833333
2024-07-09 15:00:00-07:00,357.3166667
2024-07-09 15:30:00-07:00,357.4166667
2024-07-09 16:00:00-07:00,355.9333333
2024-07-09 16:30:00-07:00,355.05
2024-07-09 17:00:00-07:00,354.1333333
2024-07-09 17:30:00-07:00,352.4666667
2024-07-09 18:00:00-07:00,350.3666667
2024-07-09 18:30:00-07:00,348.2166667
2024-07-09 19:00:00-07:00,345.1833333
2024-07-09 19:30:00-07:00,342
2024-07-09 20:00:00-07:00,338.1833333
2024-07-09 20:30:00-07:00,334.8666667
2024-07-09 21:00:00-07:00,332.6833333
2024-07-09 21:30:00-07:00,331.6666667
2024-07-09 22:00:00-07:00,330.6
2024-07-09 22:30:00-07:00,329.4166667
2024-07-09 23:00:00-07:00,328.3833333
2024-07-09 23:30:00-07:00,327.8
2024-07-10 00:00:00-07:00,327.3166667
2024-07-10 00:30:00-07:00,326.5833333
2024-07-10 01:00:00-07:00,326.1166667
2024-07-10 01:30:00-07:00,325.8
2024-07-10 02:00:00-07:00,325.3166667
2024-07-10 02:30:00-07:00,324.7666667
2024-07-10 03:00:00-07:00,324.3
2024-07-10 03:30:00-07:00,323.7166667
2024-07-10 04:00:00-07:00,319.9833333
2024-07-10 04:30:00-07:00,320.7666667
2024-07-10 05:00:00-07:00,322.4166667
2024-07-10 05:30:00-07:00,322.8
2024-07-10 06:00:00-07:00,324.2666667
2024-07-10 06:30:00-07:00,325.15
2024-07-10 07:00:00-07:00,328.4833333
2024-07-10 07:30:00-07:00,331.35
2024-07-10 08:00:00-07:00,333.9333333
2024-07-10 08:30:00-07:00,335.85
2024-07-10 09:00:00-07:00,335.8833333
2024-07-10 09:30:00-07:00,302.5833333
2024-07-10 10:00:00-07:00,305.9833333
2024-07-10 10:30:00-07:00,340.7833333
2024-07-10 11:00:00-07:00,345.4
2024-07-10 11:30:00-07:00,347.1833333
2024-07-10 12:00:00-07:00,348.6333333
2024-07-10 12:30:00-07:00,348.9666667
2024-07-10 13:00:00-07:00,349.15
2024-07-10 13:30:00-07:00,350.75
2024-07-10 14:00:00-07:00,351.0166667
2024-07-10 14:30:00-07:00,351
2024-07-10 15:00:00-07:00,350.4166667
2024-07-10 15:30:00-07:00,349.2333333
2024-07-10 16:00:00-07:00,346.9
2024-07-10 16:30:00-07:00,345.2166667
2024-07-10 17:00:00-07:00,339.25
2024-07-10 17:30:00-07:00,345.0666667
2024-07-10 18:00:00-07:00,344.2833333
2024-07-10 18:30:00-07:00,342.4666667
2024-07-10 19:00:00-07:00,339.25
2024-07-10 19:30:00-07:00,337.3833333
2024-07-10 20:00:00-07:00,335.9833333
2024-07-10 20:30:00-07:00,334.6166667
2024-07-10 21:00:00-07:00,333.9333333
2024-07-10 21:30:00-07:00,333.15
2024-07-10 22:00:00-07:00,332.5833333
2024-07-10 22:30:00-07:00,330.8333333
2024-07-10 23:00:00-07:00,329.3166667
2024-07-10 23:30:00-07:00,328.5166667
2024-07-11 00:00:00-07:00,327.7
2024-07-11 00:30:00-07:00,327
2024-07-11 01:00:00-07:00,325.15
2024-07-11 01:30:00-07:00,323.8666667
2024-07-11 02:00:00-07:00,322.9166667
2024-07-11 02:30:00-07:00,321.6833333
2024-07-11 03:00:00-07:00,320.8666667
2024-07-11 03:30:00-07:00,320.2166667
2024-07-11 04:00:00-07:00,319.7
2024-07-11 04:30:00-07:00,319.0833333
2024-07-11 05:00:00-07:00,318.6333333
2024-07-11 05:30:00-07:00,319.1666667
2024-07-11 06:00:00-07:00,320.9666667
2024-07-11 06:30:00-07:00,323.6833333
2024-07-11 07:00:00-07:00,326.6166667
2024-07-11 07:30:00-07:00,329.5833333
2024-07-11 08:00:00-07:00,332.4166667
2024-07-11 08:30:00-07:00,335.05
2024-07-11 09:00:00-07:00,337.25
2024-07-11 09:30:00-07:00,339.4166667
2024-07-11 10:00:00-07:00,341.45
2024-07-11 10:30:00-07:00,343.3833333
2024-07-11 11:00:00-07:00,344.9166667
2024-07-11 11:30:00-07:00,346.55
2024-07-11 12:00:00-07:00,348.1166667
2024-07-11 12:30:00-07:00,349.6666667
2024-07-11 13:00:00-07:00,350.35
2024-07-11 13:30:00-07:00,350.75
2024-07-11 14:00:00-07:00,351.1333333
2024-07-11 14:30:00-07:00,350.5833333
2024-07-11 15:00:00-07:00,350.4333333
2024-07-11 15:30:00-07:00,349.7666667
2024-07-11 16:00:00-07:00,348.8666667
2024-07-11 16:30:00-07:00,348.0333333
2024-07-11 17:00:00-07:00,346.8
2024-07-11 17:30:00-07:00,345.2333333
2024-07-11 18:00:00-07:00,343.4833333
2024-07-11 18:30:00-07:00,341.2166667
2024-07-11 19:00:00-07:00,338.9833333
2024-07-11 19:30:00-07:00,336.4666667
2024-07-11 20:00:00-07:00,333.4666667
2024-07-11 20:30:00-07:00,330.9833333
2024-07-11 21:00:00-07:00,329.5666667
2024-07-11 21:30:00-07:00,329.1833333
2024-07-11 22:00:00-07:00,329.25
2024-07-11 22:30:00-07:00,328.8
2024-07-11 23:00:00-07:00,328.8333333
2024-07-11 23:30:00-07:00,327.7666667
2024-07-12 00:00:00-07:00,325.55
2024-07-12 00:30:00-07:00,324.5666667
2024-07-12 01:00:00-07:00,323.6833333
2024-07-12 01:30:00-07:00,323.0833333
2024-07-12 02:00:00-07:00,322.2666667
2024-07-12 02:30:00-07:00,321.7166667
2024-07-12 03:00:00-07:00,321.2833333
2024-07-12 03:30:00-07:00,320.95
2024-07-12 04:00:00-07:00,320.5833333
2024-07-12 04:30:00-07:00,320.35
2024-07-12 05:00:00-07:00,320.2
2024-07-12 05:30:00-07:00,320.9666667
2024-07-12 06:00:00-07:00,322.5
2024-07-12 06:30:00-07:00,324.5833333
2024-07-12 07:00:00-07:00,327.0666667
2024-07-12 07:30:00-07:00,329.4333333
2024-07-12 08:00:00-07:00,331.75
2024-07-12 08:30:00-07:00,333.9833333
2024-07-12 09:00:00-07:00,336.3
2024-07-12 09:30:00-07:00,338.1833333
2024-07-12 10:00:00-07:00,339.9333333
2024-07-12 10:30:00-07:00,341.8166667
2024-07-12 11:00:00-07:00,343.6
2024-07-12 11:30:00-07:00,345.2833333
2024-07-12 12:00:00-07:00,346.95
2024-07-12 12:30:00-07:00,348.2166667
2024-07-12 13:00:00-07:00,349.6166667
2024-07-12 13:30:00-07:00,350.6333333
2024-07-12 14:00:00-07:00,351
2024-07-12 14:30:00-07:00,351.1
2024-07-12 15:00:00-07:00,351.2166667
2024-07-12 15:30:00-07:00,350.8666667
2024-07-12 16:00:00-07:00,349.8833333
2024-07-12 16:30:00-07:00,348.7333333
2024-07-12 17:00:00-07:00,347.8166667
2024-07-12 17:30:00-07:00,346.5666667
2024-07-12 18:00:00-07:00,344.8833333
2024-07-12 18:30:00-07:00,342.6833333
2024-07-12 19:00:00-07:00,340.25
2024-07-12 19:30:00-07:00,337.3666667
2024-07-12 20:00:00-07:00,333.9333333
2024-07-12 20:30:00-07:00,331.1
2024-07-12 21:00:00-07:00,329.3666667
2024-07-12 21:30:00-07:00,328.3666667
2024-07-12 22:00:00-07:00,327.3166667
2024-07-12 22:30:00-07:00,326.5
2024-07-12 23:00:00-07:00,325.9
2024-07-12 23:30:00-07:00,325.4
2024-07-13 00:00:00-07:00,324.85
2024-07-13 00:30:00-07:00,324.2
2024-07-13 01:00:00-07:00,323.8333333
2024-07-13 01:30:00-07:00,323.45
2024-07-13 02:00:00-07:00,313.3166667
2024-07-13 02:30:00-07:00,316.2166667
2024-07-13 03:00:00-07:00,319.95
2024-07-13 03:30:00-07:00,321.75
2024-07-13 04:00:00-07:00,321.4166667
2024-07-13 04:30:00-07:00,321.25
2024-07-13 05:00:00-07:00,321.0166667
2024-07-13 05:30:00-07:00,321.1833333
2024-07-13 06:00:00-07:00,322.6333333
2024-07-13 06:30:00-07:00,324.6166667
2024-07-13 07:00:00-07:00,326.9
2024-07-13 07:30:00-07:00,329.5
2024-07-13 08:00:00-07:00,332.0166667
2024-07-13 08:30:00-07:00,334.6
2024-07-13 09:00:00-07:00,337.4166667
2024-07-13 09:30:00-07:00,339.55
2024-07-13 10:00:00-07:00,341.7666667
2024-07-13 10:30:00-07:00,343.65
2024-07-13 11:00:00-07:00,345.4
2024-07-13 11:30:00-07:00,346.9833333
2024-07-13 12:00:00-07:00,348.1833333
2024-07-13 12:30:00-07:00,349.1166667
2024-07-13 13:00:00-07:00,350.5
2024-07-13 13:30:00-07:00,352
2024-07-13 14:00:00-07:00,352.8833333
2024-07-13 14:30:00-07:00,353.3666667
2024-07-13 15:00:00-07:00,353.3833333
2024-07-13 15:30:00-07:00,353.0833333
2024-07-13 16:00:00-07:00,352.5833333
2024-07-13 16:30:00-07:00,351.0833333
2024-07-13 17:00:00-07:00,349.3
2024-07-13 17:30:00-07:00,348
2024-07-13 18:00:00-07:00,346.35
2024-07-13 18:30:00-07:00,344.4666667
2024-07-13 19:00:00-07:00,341.6833333
2024-07-13 19:30:00-07:00,338.6833333
2024-07-13 20:00:00-07:00,335.6833333
2024-07-13 20:30:00-07:00,333.2166667
2024-07-13 21:00:00-07:00,331.7333333
2024-07-13 21:30:00-07:00,330.6333333
2024-07-13 22:00:00-07:00,329.8833333
2024-07-13 22:30:00-07:00,329.1166667
2024-07-13 23:00:00-07:00,328.8166667
2024-07-13 23:30:00-07:00,328
2024-07-14 00:00:00-07:00,326.9666667
2024-07-14 00:30:00-07:00,326.25
2024-07-14 01:00:00-07:00,325.7166667
2024-07-14 01:30:00-07:00,325.0666667
2024-07-14 02:00:00-07:00,324.5
2024-07-14 02:30:00-07:00,324.1666667
2024-07-14 03:00:00-07:00,323.8
2024-07-14 03:30:00-07:00,323.2666667
2024-07-14 04:00:00-07:00,322.6833333
2024-07-14 04:30:00-07:00,322.15
2024-07-14 05:00:00-07:00,321.5666667
2024-07-14 05:30:00-07:00,321.65
2024-07-14 06:00:00-07:00,323.1166667
2024-07-14 06:30:00-07:00,325.4666667
2024-07-14 07:00:00-07:00,328.3166667
2024-07-14 07:30:00-07:00,331.2333333
2024-07-14 08:00:00-07:00,333.95
2024-07-14 08:30:00-07:00,336.5166667
2024-07-14 09:00:00-07:00,338.6166667
2024-07-14 09:30:00-07:00,340.6
2024-07-14 10:00:00-07:00,342.5666667
2024-07-14 10:30:00-07:00,344.5666667
2024-07-14 11:00:00-07:00,346.2333333
2024-07-14 11:30:00-07:00,347.95
2024-07-14 12:00:00-07:00,348.7666667
2024-07-14 12:30:00-07:00,349.5666667
2024-07-14 13:00:00-07:00,350.25
2024-07-14 13:30:00-07:00,350.6
2024-07-14 14:00:00-07:00,350.85
2024-07-14 14:30:00-07:00,350.3
2024-07-14 15:00:00-07:00,349.7333333
2024-07-14 15:30:00-07:00,349.5666667
2024-07-14 16:00:00-07:00,348.7
2024-07-14 16:30:00-07:00,347.7333333
2024-07-14 17:00:00-07:00,346.5666667
2024-07-14 17:30:00-07:00,344.85
2024-07-14 18:00:00-07:00,343.15
2024-07-14 18:30:00-07:00,341.85
2024-07-14 19:00:00-07:00,339.8833333
2024-07-14 19:30:00-07:00,337.05
2024-07-14 20:00:00-07:00,335.35
2024-07-14 20:30:00-07:00,333.9833333
2024-07-14 21:00:00-07:00,333.2833333
2024-07-14 21:30:00-07:00,332.9
2024-07-14 22:00:00-07:00,332.25
2024-07-14 22:30:00-07:00,331.2
2024-07-14 23:00:00-07:00,329.7666667
2024-07-14 23:30:00-07:00,328.6333333
2024-07-15 00:00:00-07:00,327.7
2024-07-15 00:30:00-07:00,327.3
2024-07-15 01:00:00-07:00,326.2833333
2024-07-15 01:30:00-07:00,324.3833333
2024-07-15 02:00:00-07:00,323.0833333
2024-07-15 02:30:00-07:00,322.35
2024-07-15 03:00:00-07:00,321.6333333
2024-07-15 03:30:00-07:00,320.5833333
2024-07-15 04:00:00-07:00,319.6166667
2024-07-15 04:30:00-07:00,318.9666667
2024-07-15 05:00:00-07:00,318.6666667
2024-07-15 05:30:00-07:00,318.7
2024-07-15 06:00:00-07:00,320.2
2024-07-15 06:30:00-07:00,323.0166667
2024-07-15 07:00:00-07:00,326.2333333
2024-07-15 07:30:00-07:00,329.4166667
2024-07-15 08:00:00-07:00,331.9666667
2024-07-15 08:30:00-07:00,334.15
2024-07-15 09:00:00-07:00,336.5666667
2024-07-15 09:30:00-07:00,339.05
2024-07-15 10:00:00-07:00,340.8166667
2024-07-15 10:30:00-07:00,342.7333333
2024-07-15 11:00:00-07:00,344.45
2024-07-15 11:30:00-07:00,345.3166667
2024-07-15 12:00:00-07:00,346.5333333
2024-07-15 12:30:00-07:00,347.15
2024-07-15 13:00:00-07:00,347.9
2024-07-15 13:30:00-07:00,348.4833333
2024-07-15 14:00:00-07:00,349.1333333
2024-07-15 14:30:00-07:00,349.3666667
2024-07-15 15:00:00-07:00,349.2
2024-07-15 15:30:00-07:00,348.7333333
2024-07-15 16:00:00-07:00,348.1833333
2024-07-15 16:30:00-07:00,347.6833333
2024-07-15 17:00:00-07:00,346.65
2024-07-15 17:30:00-07:00,345.1
2024-07-15 18:00:00-07:00,343.2
2024-07-15 18:30:00-07:00,341.2666667
2024-07-15 19:00:00-07:00,338.5666667
2024-07-15 19:30:00-07:00,335.5333333
2024-07-15 20:00:00-07:00,332.3333333
2024-07-15 20:30:00-07:00,330
2024-07-15 21:00:00-07:00,328.85
2024-07-15 21:30:00-07:00,324.4666667
2024-07-15 22:00:00-07:00,323.5666667
2024-07-15 22:30:00-07:00,325.1333333
2024-07-15 23:00:00-07:00,322.9333333
2024-07-15 23:30:00-07:00,323.2166667
2024-07-16 00:00:00-07:00,321.0666667
2024-07-16 00:30:00-07:00,313.7166667
2024-07-16 01:00:00-07:00,321.4
2024-07-16 01:30:00-07:00,319.7166667
2024-07-16 02:00:00-07:00,313.1166667
2024-07-16 02:30:00-07:00,320.9166667
2024-07-16 03:00:00-07:00,320.55
2024-07-16 03:30:00-07:00,320.0833333
2024-07-16 04:00:00-07:00,315.6333333
2024-07-16 04:30:00-07:00,311.6333333
2024-07-16 05:00:00-07:00,317.7666667
2024-07-16 05:30:00-07:00,314.85
2024-07-16 06:00:00-07:00,318.5
2024-07-16 06:30:00-07:00,321.4833333
2024-07-16 07:00:00-07:00,324.25
2024-07-16 07:30:00-07:00,324.0166667
2024-07-16 08:00:00-07:00,330.7
2024-07-16 08:30:00-07:00,331.9833333
2024-07-16 09:00:00-07:00,335.4666667
2024-07-16 09:30:00-07:00,333.1166667
2024-07-16 10:00:00-07:00,338.6833333
2024-07-16 10:30:00-07:00,342.5333333
2024-07-16 11:00:00-07:00,344.7333333
2024-07-16 11:30:00-07:00,346.25
2024-07-16 12:00:00-07:00,347.6333333
2024-07-16 12:30:00-07:00,349.0666667
2024-07-16 13:00:00-07:00,350.2166667
2024-07-16 13:30:00-07:00,351.0666667
2024-07-16 14:00:00-07:00,351.4
2024-07-16 14:30:00-07:00,351.8
2024-07-16 15:00:00-07:00,351.6666667
2024-07-16 15:30:00-07:00,351.4833333
2024-07-16 16:00:00-07:00,351.0333333
2024-07-16 16:30:00-07:00,350.2166667
2024-07-16 17:00:00-07:00,349.3666667
2024-07-16 17:30:00-07:00,347.4
2024-07-16 18:00:00-07:00,345.6666667
2024-07-16 18:30:00-07:00,344.1833333
2024-07-16 19:00:00-07:00,341.5666667
2024-07-16 19:30:00-07:00,337.65
2024-07-16 20:00:00-07:00,333.2333333
2024-07-16 20:30:00-07:00,329.4
2024-07-16 21:00:00-07:00,327.4166667
2024-07-16 21:30:00-07:00,325.8166667
2024-07-16 22:00:00-07:00,322.35
2024-07-16 22:30:00-07:00,323.8166667
2024-07-16 23:00:00-07:00,322.55
2024-07-16 23:30:00-07:00,313.6666667
2024-07-17 00:00:00-07:00,267.55
2024-07-17 00:30:00-07:00,263.45
2024-07-17 01:00:00-07:00,310.0666667
2024-07-17 01:30:00-07:00,321.05
2024-07-17 02:00:00-07:00,320.1833333
2024-07-17 02:30:00-07:00,319.75
2024-07-17 03:00:00-07:00,314.1
2024-07-17 03:30:00-07:00,316.9333333
2024-07-17 04:00:00-07:00,313.4666667
2024-07-17 04:30:00-07:00,300.3
2024-07-17 05:00:00-07:00,278.15
2024-07-17 05:30:00-07:00,255.9166667
2024-07-17 06:00:00-07:00,253.3166667
2024-07-17 06:30:00-07:00,263.4166667
2024-07-17 07:00:00-07:00,262.6333333
2024-07-17 07:30:00-07:00,242.2166667
2024-07-17 08:00:00-07:00,232.95
2024-07-17 08:30:00-07:00,234.9333333
2024-07-17 09:00:00-07:00,260.6166667
2024-07-17 09:30:00-07:00,260.8833333
2024-07-17 10:00:00-07:00,276.6166667
2024-07-17 10:30:00-07:00,253.95
2024-07-17 11:00:00-07:00,234.3833333
2024-07-17 11:30:00-07:00,252.35
2024-07-17 12:00:00-07:00,313.2833333
2024-07-17 12:30:00-07:00,342.3833333
2024-07-17 13:00:00-07:00,344.4666667
2024-07-17 13:30:00-07:00,336.6833333
2024-07-17 14:00:00-07:00,306.4666667
2024-07-17 14:30:00-07:00,266.65
2024-07-17 15:00:00-07:00,282.6166667
2024-07-17 15:30:00-07:00,334.9166667
2024-07-17 16:00:00-07:00,312.75
2024-07-17 16:30:00-07:00,286.7666667
2024-07-17 17:00:00-07:00,258.8666667
2024-07-17 17:30:00-07:00,231.95
2024-07-17 18:00:00-07:00,229.7
2024-07-17 18:30:00-07:00,235.6666667
2024-07-17 19:00:00-07:00,250.9333333
2024-07-17 19:30:00-07:00,320.8333333
2024-07-17 20:00:00-07:00,315.65
2024-07-17 20:30:00-07:00,330.05
2024-07-17 21:00:00-07:00,329.1833333
2024-07-17 21:30:00-07:00,327.4166667
2024-07-17 22:00:00-07:00,325.65
2024-07-17 22:30:00-07:00,324.65
2024-07-17 23:00:00-07:00,324.4
2024-07-17 23:30:00-07:00,323.4333333
2024-07-18 00:00:00-07:00,322.8166667
2024-07-18 00:30:00-07:00,322.55
2024-07-18 01:00:00-07:00,322.15
2024-07-18 01:30:00-07:00,321.7666667
2024-07-18 02:00:00-07:00,321.8666667
2024-07-18 02:30:00-07:00,321.8333333
2024-07-18 03:00:00-07:00,321.45
2024-07-18 03:30:00-07:00,321.1333333
2024-07-18 04:00:00-07:00,320.9166667
2024-07-18 04:30:00-07:00,320.45
2024-07-18 05:00:00-07:00,320.3
2024-07-18 05:30:00-07:00,320.6333333
2024-07-18 06:00:00-07:00,321.9
2024-07-18 06:30:00-07:00,323.8333333
2024-07-18 07:00:00-07:00,325.9333333
2024-07-18 07:30:00-07:00,328.2333333
2024-07-18 08:00:00-07:00,330.4833333
2024-07-18 08:30:00-07:00,333.0166667
2024-07-18 09:00:00-07:00,335.2666667
2024-07-18 09:30:00-07:00,337.2833333
2024-07-18 10:00:00-07:00,339.2
2024-07-18 10:30:00-07:00,340.9833333
2024-07-18 11:00:00-07:00,342.7
2024-07-18 11:30:00-07:00,343.85
2024-07-18 12:00:00-07:00,345.4666667
2024-07-18 12:30:00-07:00,347.1
2024-07-18 13:00:00-07:00,348.15
2024-07-18 13:30:00-07:00,349.3
2024-07-18 14:00:00-07:00,349.8166667
2024-07-18 14:30:00-07:00,349.7166667
2024-07-18 15:00:00-07:00,350
2024-07-18 15:30:00-07:00,349.3666667
2024-07-18 16:00:00-07:00,348.75
2024-07-18 16:30:00-07:00,347.9333333
2024-07-18 17:00:00-07:00,346.85
2024-07-18 17:30:00-07:00,346.1333333
2024-07-18 18:00:00-07:00,344.5666667
2024-07-18 18:30:00-07:00,342.5
2024-07-18 19:00:00-07:00,340.1666667
2024-07-18 19:30:00-07:00,337.6166667
2024-07-18 20:00:00-07:00,334.7833333
2024-07-18 20:30:00-07:00,332.3833333
2024-07-18 21:00:00-07:00,330.9833333
2024-07-18 21:30:00-07:00,330.1666667
2024-07-18 22:00:00-07:00,329.2
2024-07-18 22:30:00-07:00,328.1666667
2024-07-18 23:00:00-07:00,327
2024-07-18 23:30:00-07:00,326.5833333
2024-07-19 00:00:00-07:00,326.35
2024-07-19 00:30:00-07:00,326.2666667
2024-07-19 01:00:00-07:00,326.1166667
2024-07-19 01:30:00-07:00,325.8166667
2024-07-19 02:00:00-07:00,325.3
2024-07-19 02:30:00-07:00,324.4166667
2024-07-19 03:00:00-07:00,323.5166667
2024-07-19 03:30:00-07:00,322.3833333
2024-07-19 04:00:00-07:00,321.7166667
2024-07-19 04:30:00-07:00,321.1833333
2024-07-19 05:00:00-07:00,320.5
2024-07-19 05:30:00-07:00,320.4333333
2024-07-19 06:00:00-07:00,321.3666667
2024-07-19 06:30:00-07:00,323.3833333
2024-07-19 07:00:00-07:00,325.6333333
2024-07-19 07:30:00-07:00,327.5833333
2024-07-19 08:00:00-07:00,329.9166667
2024-07-19 08:30:00-07:00,332.2833333
2024-07-19 09:00:00-07:00,334.1666667
2024-07-19 09:30:00-07:00,336.0666667
