datetime_local,c13
2024-06-01 03:30:00-07:00,264.8183422
2024-06-01 04:00:00-07:00,256.5924162
2024-06-01 04:30:00-07:00,251.5855379
2024-06-01 05:00:00-07:00,239.033642
2024-06-01 05:30:00-07:00,232.4050265
2024-06-01 06:00:00-07:00,235.1391093
2024-06-01 06:30:00-07:00,245.9208554
2024-06-01 07:00:00-07:00,240.8738977
2024-06-01 07:30:00-07:00,242.7440917
2024-06-01 08:00:00-07:00,235.2988977
2024-06-01 08:30:00-07:00,234.401455
2024-06-01 09:00:00-07:00,235.9492504
2024-06-01 09:30:00-07:00,247.0354056
2024-06-01 10:00:00-07:00,250.9984127
2024-06-01 10:30:00-07:00,252.213448
2024-06-01 11:00:00-07:00,274.5194885
2024-06-01 11:30:00-07:00,311.4324074
2024-06-01 12:00:00-07:00,254.2688272
2024-06-01 12:30:00-07:00,269.841843
2024-06-01 13:00:00-07:00,301.9425044
2024-06-01 13:30:00-07:00,279.8109347
2024-06-01 14:00:00-07:00,297.8041446
2024-06-01 14:30:00-07:00,323.4758818
2024-06-01 15:00:00-07:00,283.0171076
2024-06-01 15:30:00-07:00,268.8270282
2024-06-01 16:00:00-07:00,277.1858466
2024-06-01 16:30:00-07:00,260.1527778
2024-06-01 17:00:00-07:00,265.0676808
2024-06-01 17:30:00-07:00,285.4520282
2024-06-01 18:00:00-07:00,305.5372575
2024-06-01 18:30:00-07:00,310.302866
2024-06-01 19:00:00-07:00,312.7762787
2024-06-01 19:30:00-07:00,317.0265432
2024-06-01 20:00:00-07:00,318.3567901
2024-06-01 20:30:00-07:00,314.3342152
2024-06-01 21:00:00-07:00,311.4473104
2024-06-01 21:30:00-07:00,298.9022487
2024-06-01 22:00:00-07:00,305.5808642
2024-06-01 22:30:00-07:00,310.3349647
2024-06-01 23:00:00-07:00,308.6665344
2024-06-01 23:30:00-07:00,309.2597884
2024-06-02 00:00:00-07:00,310.534127
2024-06-02 00:30:00-07:00,305.6667108
2024-06-02 01:00:00-07:00,307.8292328
2024-06-02 01:30:00-07:00,305.7713404
2024-06-02 02:00:00-07:00,291.8102734
2024-06-02 02:30:00-07:00,304.918739
2024-06-02 03:00:00-07:00,306.2834656
2024-06-02 03:30:00-07:00,285.2973104
2024-06-02 04:00:00-07:00,278.4190035
2024-06-02 04:30:00-07:00,269.9161817
2024-06-02 05:00:00-07:00,284.784127
2024-06-02 05:30:00-07:00,285.4567019
2024-06-02 06:00:00-07:00,297.8981922
2024-06-02 06:30:00-07:00,309.2746473
2024-06-02 07:00:00-07:00,311.8169753
2024-06-02 07:30:00-07:00,315.5914903
2024-06-02 08:00:00-07:00,298.8447972
2024-06-02 08:30:00-07:00,258.9222222
2024-06-02 09:00:00-07:00,283.3696649
2024-06-02 09:30:00-07:00,293.167284
2024-06-02 10:00:00-07:00,261.5244268
2024-06-02 10:30:00-07:00,252.9246473
2024-06-02 11:00:00-07:00,246.8703263
2024-06-02 11:30:00-07:00,248.2547178
2024-06-02 12:00:00-07:00,239.2000441
2024-06-02 12:30:00-07:00,238.2847443
2024-06-02 13:00:00-07:00,227.3740741
2024-06-02 13:30:00-07:00,244.6434744
2024-06-02 14:00:00-07:00,251.2630952
2024-06-02 14:30:00-07:00,229.4758818
2024-06-02 15:00:00-07:00,233.1551146
2024-06-02 15:30:00-07:00,223.6493386
2024-06-02 16:00:00-07:00,228.1824956
2024-06-02 16:30:00-07:00,232.4675485
2024-06-02 17:00:00-07:00,228.5494268
2024-06-02 17:30:00-07:00,231.5236772
2024-06-02 18:00:00-07:00,230.2320106
2024-06-02 18:30:00-07:00,232.2998236
2024-06-02 19:00:00-07:00,231.8835538
2024-06-02 19:30:00-07:00,224.1218695
2024-06-02 20:00:00-07:00,232.8108907
2024-06-02 20:30:00-07:00,234.1921076
2024-06-02 21:00:00-07:00,223.6540123
2024-06-02 21:30:00-07:00,232.286067
2024-06-02 22:00:00-07:00,240.564418
2024-06-02 22:30:00-07:00,228.3526014
2024-06-02 23:00:00-07:00,265.6261464
2024-06-02 23:30:00-07:00,270.4825838
2024-06-03 00:00:00-07:00,269.2215608
2024-06-03 00:30:00-07:00,235.2361111
2024-06-03 01:00:00-07:00,235.6923721
2024-06-03 01:30:00-07:00,234.1577601
2024-06-03 02:00:00-07:00,232.2736772
2024-06-03 02:30:00-07:00,223.4122134
2024-06-03 03:00:00-07:00,222.0342152
2024-06-03 03:30:00-07:00,266.2786596
2024-06-03 04:00:00-07:00,263.082231
2024-06-03 04:30:00-07:00,247.2423721
2024-06-03 05:00:00-07:00,253.9787478
2024-06-03 05:30:00-07:00,254.8148589
2024-06-03 06:00:00-07:00,268.8963845
2024-06-03 06:30:00-07:00,268.4349206
2024-06-03 07:00:00-07:00,267.2267637
2024-06-03 07:30:00-07:00,300.0385802
2024-06-03 08:00:00-07:00,318.0897266
2024-06-03 08:30:00-07:00,318.4567901
2024-06-03 09:00:00-07:00,
2024-06-03 09:30:00-07:00,317.3593915
2024-06-03 10:00:00-07:00,297.2548942
2024-06-03 10:30:00-07:00,305.286067
2024-06-03 11:00:00-07:00,325.6170194
2024-06-03 11:30:00-07:00,322.4159612
2024-06-03 12:00:00-07:00,326.355776
2024-06-03 12:30:00-07:00,322.9779101
2024-06-03 13:00:00-07:00,332.5051587
2024-06-03 13:30:00-07:00,334.2025132
2024-06-03 14:00:00-07:00,333.6455026
2024-06-03 14:30:00-07:00,328.1720459
2024-06-03 15:00:00-07:00,313.6732363
2024-06-03 15:30:00-07:00,308.2260141
2024-06-03 16:00:00-07:00,305.7536155
2024-06-03 16:30:00-07:00,325.3208113
2024-06-03 17:00:00-07:00,294.4820988
2024-06-03 17:30:00-07:00,272.4444885
2024-06-03 18:00:00-07:00,257.356746
2024-06-03 18:30:00-07:00,276.2274691
2024-06-03 19:00:00-07:00,297.5790564
2024-06-03 19:30:00-07:00,303.8959877
2024-06-03 20:00:00-07:00,303.9923721
2024-06-03 20:30:00-07:00,306.9335097
2024-06-03 21:00:00-07:00,262.5728836
2024-06-03 21:30:00-07:00,259.3787478
2024-06-03 22:00:00-07:00,247.7515432
2024-06-03 22:30:00-07:00,236.624515
2024-06-03 23:00:00-07:00,234.8355379
2024-06-03 23:30:00-07:00,231.354321
2024-06-04 00:00:00-07:00,227.4178571
2024-06-04 00:30:00-07:00,229.1458995
2024-06-04 01:00:00-07:00,231.4964286
2024-06-04 01:30:00-07:00,234.0345679
2024-06-04 02:00:00-07:00,246.6154762
2024-06-04 02:30:00-07:00,255.844709
2024-06-04 03:00:00-07:00,261.9144621
2024-06-04 03:30:00-07:00,266.5522046
2024-06-04 04:00:00-07:00,274.9671076
2024-06-04 04:30:00-07:00,270.7001323
2024-06-04 05:00:00-07:00,274.1231041
2024-06-04 05:30:00-07:00,274.0060847
2024-06-04 06:00:00-07:00,275.2395062
2024-06-04 06:30:00-07:00,275.5602293
2024-06-04 07:00:00-07:00,266.1354056
2024-06-04 07:30:00-07:00,260.2194004
2024-06-04 08:00:00-07:00,250.9857584
2024-06-04 08:30:00-07:00,254.1907848
2024-06-04 09:00:00-07:00,263.7253527
2024-06-04 09:30:00-07:00,270.9005291
2024-06-04 10:00:00-07:00,268.5282187
2024-06-04 10:30:00-07:00,274.6354938
2024-06-04 11:00:00-07:00,261.6809965
2024-06-04 11:30:00-07:00,269.7471781
2024-06-04 12:00:00-07:00,275.3044092
2024-06-04 12:30:00-07:00,283.7335538
2024-06-04 13:00:00-07:00,284.797134
2024-06-04 13:30:00-07:00,271.3636243
2024-06-04 14:00:00-07:00,279.6726631
2024-06-04 14:30:00-07:00,293.7551146
2024-06-04 15:00:00-07:00,320.7857584
2024-06-04 15:30:00-07:00,329.0518959
2024-06-04 16:00:00-07:00,321.9698413
2024-06-04 16:30:00-07:00,330.6955026
2024-06-04 17:00:00-07:00,328.779321
2024-06-04 17:30:00-07:00,328.9117725
2024-06-04 18:00:00-07:00,326.9969136
2024-06-04 18:30:00-07:00,325.0540123
2024-06-04 19:00:00-07:00,322.3646825
2024-06-04 19:30:00-07:00,319.4737654
2024-06-04 20:00:00-07:00,319.6062169
2024-06-04 20:30:00-07:00,317.9517196
2024-06-04 21:00:00-07:00,316.0353175
2024-06-04 21:30:00-07:00,314.9277337
2024-06-04 22:00:00-07:00,313.6997795
2024-06-04 22:30:00-07:00,312.2547178
2024-06-04 23:00:00-07:00,307.3974868
2024-06-04 23:30:00-07:00,305.2255291
2024-06-05 00:00:00-07:00,299.9780423
2024-06-05 00:30:00-07:00,308.2419753
2024-06-05 01:00:00-07:00,310.2235891
2024-06-05 01:30:00-07:00,309.1834215
2024-06-05 02:00:00-07:00,308.7045414
2024-06-05 02:30:00-07:00,307.7640653
2024-06-05 03:00:00-07:00,306.5179894
2024-06-05 03:30:00-07:00,305.4868166
2024-06-05 04:00:00-07:00,305.0599647
2024-06-05 04:30:00-07:00,304.0171517
2024-06-05 05:00:00-07:00,304.3051587
2024-06-05 05:30:00-07:00,305.2527337
2024-06-05 06:00:00-07:00,307.6128748
2024-06-05 06:30:00-07:00,310.6914462
2024-06-05 07:00:00-07:00,313.8152998
2024-06-05 07:30:00-07:00,316.9680776
2024-06-05 08:00:00-07:00,320.3885362
2024-06-05 08:30:00-07:00,323.8925926
2024-06-05 09:00:00-07:00,327.7381393
2024-06-05 09:30:00-07:00,331.2018078
2024-06-05 10:00:00-07:00,334.1691358
2024-06-05 10:30:00-07:00,337.1167108
2024-06-05 11:00:00-07:00,339.546164
2024-06-05 11:30:00-07:00,341.4427249
2024-06-05 12:00:00-07:00,343.0378748
2024-06-05 12:30:00-07:00,344.4886243
2024-06-05 13:00:00-07:00,345.7892416
2024-06-05 13:30:00-07:00,346.6242504
2024-06-05 14:00:00-07:00,346.8559524
2024-06-05 14:30:00-07:00,346.3293651
2024-06-05 15:00:00-07:00,345.7954145
2024-06-05 15:30:00-07:00,344.7555996
2024-06-05 16:00:00-07:00,343.8566578
2024-06-05 16:30:00-07:00,342.4837302
2024-06-05 17:00:00-07:00,340.3896825
2024-06-05 17:30:00-07:00,337.7752205
2024-06-05 18:00:00-07:00,334.8977072
2024-06-05 18:30:00-07:00,331.7014109
2024-06-05 19:00:00-07:00,328.2579365
2024-06-05 19:30:00-07:00,324.813448
2024-06-05 20:00:00-07:00,321.1085538
2024-06-05 20:30:00-07:00,317.6227954
2024-06-05 21:00:00-07:00,315.5886243
2024-06-05 21:30:00-07:00,314.4008818
2024-06-05 22:00:00-07:00,313.3286596
2024-06-05 22:30:00-07:00,312.5750882
2024-06-05 23:00:00-07:00,311.8790123
2024-06-05 23:30:00-07:00,311.3826279
2024-06-06 00:00:00-07:00,310.6410494
2024-06-06 00:30:00-07:00,309.7355379
2024-06-06 01:00:00-07:00,309.2515873
2024-06-06 01:30:00-07:00,308.8735009
2024-06-06 02:00:00-07:00,308.595194
2024-06-06 02:30:00-07:00,308.0898589
2024-06-06 03:00:00-07:00,307.7343034
2024-06-06 03:30:00-07:00,307.5830688
2024-06-06 04:00:00-07:00,307.1414903
2024-06-06 04:30:00-07:00,306.8449295
2024-06-06 05:00:00-07:00,307.0806878
2024-06-06 05:30:00-07:00,308.4280423
2024-06-06 06:00:00-07:00,311.0990741
2024-06-06 06:30:00-07:00,314.2157407
2024-06-06 07:00:00-07:00,317.2410494
2024-06-06 07:30:00-07:00,320.212037
2024-06-06 08:00:00-07:00,323.5597443
2024-06-06 08:30:00-07:00,326.9678571
2024-06-06 09:00:00-07:00,330.8848765
2024-06-06 09:30:00-07:00,334.4833333
2024-06-06 10:00:00-07:00,338.1187831
2024-06-06 10:30:00-07:00,341.659127
2024-06-06 11:00:00-07:00,344.9224427
2024-06-06 11:30:00-07:00,347.4283951
2024-06-06 12:00:00-07:00,349.491358
2024-06-06 12:30:00-07:00,350.9784392
2024-06-06 13:00:00-07:00,351.9792769
2024-06-06 13:30:00-07:00,351.8687831
2024-06-06 14:00:00-07:00,352.579806
2024-06-06 14:30:00-07:00,351.868739
2024-06-06 15:00:00-07:00,351.4982804
2024-06-06 15:30:00-07:00,349.7518078
2024-06-06 16:00:00-07:00,346.3434303
2024-06-06 16:30:00-07:00,343.0532628
2024-06-06 17:00:00-07:00,342.988448
2024-06-06 17:30:00-07:00,342.2269841
2024-06-06 18:00:00-07:00,339.7662257
2024-06-06 18:30:00-07:00,336.9124339
2024-06-06 19:00:00-07:00,333.8507496
2024-06-06 19:30:00-07:00,330.6113757
2024-06-06 20:00:00-07:00,326.3041005
2024-06-06 20:30:00-07:00,323.4792328
2024-06-06 21:00:00-07:00,320.6656526
2024-06-06 21:30:00-07:00,315.4146825
2024-06-06 22:00:00-07:00,308.2674162
2024-06-06 22:30:00-07:00,281.5566578
2024-06-06 23:00:00-07:00,296.7826279
2024-06-06 23:30:00-07:00,315.8204586
2024-06-07 00:00:00-07:00,316.4474427
2024-06-07 00:30:00-07:00,316.6899912
2024-06-07 01:00:00-07:00,316.0186949
2024-06-07 01:30:00-07:00,309.7878307
2024-06-07 02:00:00-07:00,311.9748236
2024-06-07 02:30:00-07:00,315.0553792
2024-06-07 03:00:00-07:00,314.3767196
2024-06-07 03:30:00-07:00,307.0469136
2024-06-07 04:00:00-07:00,306.4148589
2024-06-07 04:30:00-07:00,306.4952381
2024-06-07 05:00:00-07:00,302.0055115
2024-06-07 05:30:00-07:00,305.478836
2024-06-07 06:00:00-07:00,293.7371693
2024-06-07 06:30:00-07:00,300.282672
2024-06-07 07:00:00-07:00,301.6618166
2024-06-07 07:30:00-07:00,314.1522487
2024-06-07 08:00:00-07:00,323.1659612
2024-06-07 08:30:00-07:00,328.9017637
2024-06-07 09:00:00-07:00,332.4601852
2024-06-07 09:30:00-07:00,335.9340829
2024-06-07 10:00:00-07:00,339.1840388
2024-06-07 10:30:00-07:00,342.0486772
2024-06-07 11:00:00-07:00,344.8273369
2024-06-07 11:30:00-07:00,347.5543651
2024-06-07 12:00:00-07:00,350.1200617
2024-06-07 12:30:00-07:00,352.4926808
2024-06-07 13:00:00-07:00,354.025
2024-06-07 13:30:00-07:00,354.6339947
2024-06-07 14:00:00-07:00,354.793254
2024-06-07 14:30:00-07:00,354.4258818
2024-06-07 15:00:00-07:00,353.7853175
2024-06-07 15:30:00-07:00,352.6805556
2024-06-07 16:00:00-07:00,351.1872134
2024-06-07 16:30:00-07:00,349.1454586
2024-06-07 17:00:00-07:00,346.8171958
2024-06-07 17:30:00-07:00,343.9693122
2024-06-07 18:00:00-07:00,341.2622134
2024-06-07 18:30:00-07:00,338.1065697
2024-06-07 19:00:00-07:00,334.8474868
2024-06-07 19:30:00-07:00,331.3470899
2024-06-07 20:00:00-07:00,326.911067
2024-06-07 20:30:00-07:00,322.8467813
2024-06-07 21:00:00-07:00,320.3537919
2024-06-07 21:30:00-07:00,318.8594356
2024-06-07 22:00:00-07:00,317.7256614
2024-06-07 22:30:00-07:00,316.67403
2024-06-07 23:00:00-07:00,316.1402116
2024-06-07 23:30:00-07:00,315.9585979
2024-06-08 00:00:00-07:00,315.6295855
2024-06-08 00:30:00-07:00,314.9697972
2024-06-08 01:00:00-07:00,314.6887125
2024-06-08 01:30:00-07:00,314.3373457
2024-06-08 02:00:00-07:00,314.1472663
2024-06-08 02:30:00-07:00,313.8066138
2024-06-08 03:00:00-07:00,313.7704145
2024-06-08 03:30:00-07:00,313.5779982
2024-06-08 04:00:00-07:00,313.0302469
2024-06-08 04:30:00-07:00,312.344224
2024-06-08 05:00:00-07:00,309.5838183
2024-06-08 05:30:00-07:00,312.4690917
2024-06-08 06:00:00-07:00,315.3208554
2024-06-08 06:30:00-07:00,317.9432981
2024-06-08 07:00:00-07:00,320.7735009
2024-06-08 07:30:00-07:00,323.9131834
2024-06-08 08:00:00-07:00,327.0698413
2024-06-08 08:30:00-07:00,330.1295414
2024-06-08 09:00:00-07:00,332.4074956
2024-06-08 09:30:00-07:00,335.7439594
2024-06-08 10:00:00-07:00,339.5237654
2024-06-08 10:30:00-07:00,342.3159171
2024-06-08 11:00:00-07:00,345.4841711
2024-06-08 11:30:00-07:00,347.2559524
2024-06-08 12:00:00-07:00,342.0615079
2024-06-08 12:30:00-07:00,346.2272046
2024-06-08 13:00:00-07:00,331.4647266
2024-06-08 13:30:00-07:00,344.886552
2024-06-08 14:00:00-07:00,322.604321
2024-06-08 14:30:00-07:00,312.3549383
2024-06-08 15:00:00-07:00,284.2191358
2024-06-08 15:30:00-07:00,254.7674603
2024-06-08 16:00:00-07:00,247.9472663
2024-06-08 16:30:00-07:00,266.7553792
2024-06-08 17:00:00-07:00,280.1671517
2024-06-08 17:30:00-07:00,274.9955908
2024-06-08 18:00:00-07:00,333.8983686
2024-06-08 18:30:00-07:00,333.4030864
2024-06-08 19:00:00-07:00,324.189903
2024-06-08 19:30:00-07:00,330.2848325
2024-06-08 20:00:00-07:00,326.2753527
2024-06-08 20:30:00-07:00,322.9530864
2024-06-08 21:00:00-07:00,321.4466049
2024-06-08 21:30:00-07:00,320.3222663
2024-06-08 22:00:00-07:00,318.6607143
2024-06-08 22:30:00-07:00,317.5991623
2024-06-08 23:00:00-07:00,317.0844797
2024-06-08 23:30:00-07:00,310.928351
2024-06-09 00:00:00-07:00,306.660097
2024-06-09 00:30:00-07:00,292.8328042
2024-06-09 01:00:00-07:00,272.9107584
2024-06-09 01:30:00-07:00,297.1417989
2024-06-09 02:00:00-07:00,304.0381834
2024-06-09 02:30:00-07:00,312.420194
2024-06-09 03:00:00-07:00,275.5898589
2024-06-09 03:30:00-07:00,290.4536155
2024-06-09 04:00:00-07:00,290.510582
2024-06-09 04:30:00-07:00,286.4588624
2024-06-09 05:00:00-07:00,267.2127425
2024-06-09 05:30:00-07:00,249.8085538
2024-06-09 06:00:00-07:00,272.1455026
2024-06-09 06:30:00-07:00,290.3025573
2024-06-09 07:00:00-07:00,293.5775132
2024-06-09 07:30:00-07:00,297.3451499
2024-06-09 08:00:00-07:00,276.7731481
2024-06-09 08:30:00-07:00,278.7467372
2024-06-09 09:00:00-07:00,277.6109347
2024-06-09 09:30:00-07:00,257.7584656
2024-06-09 10:00:00-07:00,261.5493827
2024-06-09 10:30:00-07:00,259.0750882
2024-06-09 11:00:00-07:00,251.4445767
2024-06-09 11:30:00-07:00,243.2449735
2024-06-09 12:00:00-07:00,248.4506614
2024-06-09 12:30:00-07:00,239.6135362
2024-06-09 13:00:00-07:00,247.5429894
2024-06-09 13:30:00-07:00,235.5444444
2024-06-09 14:00:00-07:00,234.7629189
2024-06-09 14:30:00-07:00,250.1529982
2024-06-09 15:00:00-07:00,260.9702381
2024-06-09 15:30:00-07:00,277.1022928
2024-06-09 16:00:00-07:00,267.7544533
2024-06-09 16:30:00-07:00,329.0485891
2024-06-09 17:00:00-07:00,337.6015873
2024-06-09 17:30:00-07:00,335.4676367
2024-06-09 18:00:00-07:00,333.2648589
2024-06-09 18:30:00-07:00,331.4738536
2024-06-09 19:00:00-07:00,329.3986332
2024-06-09 19:30:00-07:00,327.2579806
2024-06-09 20:00:00-07:00,324.4377425
2024-06-09 20:30:00-07:00,321.8643298
2024-06-09 21:00:00-07:00,320.9167549
2024-06-09 21:30:00-07:00,320.1602293
2024-06-09 22:00:00-07:00,320.0573192
2024-06-09 22:30:00-07:00,319.9257496
2024-06-09 23:00:00-07:00,319.8523369
2024-06-09 23:30:00-07:00,319.8535714
2024-06-10 00:00:00-07:00,319.4650794
2024-06-10 00:30:00-07:00,318.9704586
2024-06-10 01:00:00-07:00,318.4571429
2024-06-10 01:30:00-07:00,317.8973545
2024-06-10 02:00:00-07:00,316.5936949
2024-06-10 02:30:00-07:00,308.1839506
2024-06-10 03:00:00-07:00,305.8575838
2024-06-10 03:30:00-07:00,307.5898589
2024-06-10 04:00:00-07:00,312.4183422
2024-06-10 04:30:00-07:00,313.3400794
2024-06-10 05:00:00-07:00,312.8791446
2024-06-10 05:30:00-07:00,313.7145944
2024-06-10 06:00:00-07:00,316.0376102
2024-06-10 06:30:00-07:00,314.513448
2024-06-10 07:00:00-07:00,299.4929453
2024-06-10 07:30:00-07:00,309.565388
2024-06-10 08:00:00-07:00,316.044709
2024-06-10 08:30:00-07:00,294.5412698
2024-06-10 09:00:00-07:00,322.2844797
2024-06-10 09:30:00-07:00,319.6630952
2024-06-10 10:00:00-07:00,334.7149471
2024-06-10 10:30:00-07:00,337.7235891
2024-06-10 11:00:00-07:00,340.8923721
2024-06-10 11:30:00-07:00,344.443739
2024-06-10 12:00:00-07:00,344.7445326
2024-06-10 12:30:00-07:00,344.6446208
2024-06-10 13:00:00-07:00,345.1719577
2024-06-10 13:30:00-07:00,345.0979718
2024-06-10 14:00:00-07:00,345.2366843
2024-06-10 14:30:00-07:00,345.6645062
2024-06-10 15:00:00-07:00,345.9648148
2024-06-10 15:30:00-07:00,345.0205908
2024-06-10 16:00:00-07:00,343.8293651
2024-06-10 16:30:00-07:00,342.2808642
2024-06-10 17:00:00-07:00,341.8607584
2024-06-10 17:30:00-07:00,315.3417108
2024-06-10 18:00:00-07:00,331.7063933
2024-06-10 18:30:00-07:00,327.5922399
2024-06-10 19:00:00-07:00,303.8590388
2024-06-10 19:30:00-07:00,292.8232363
2024-06-10 20:00:00-07:00,312.2994268
2024-06-10 20:30:00-07:00,321.607716
2024-06-10 21:00:00-07:00,322.4662698
2024-06-10 21:30:00-07:00,321.3056878
2024-06-10 22:00:00-07:00,320.1477954
2024-06-10 22:30:00-07:00,318.302866
2024-06-10 23:00:00-07:00,316.9420635
2024-06-10 23:30:00-07:00,315.8917549
2024-06-11 00:00:00-07:00,309.3357584
2024-06-11 00:30:00-07:00,279.5227954
2024-06-11 01:00:00-07:00,306.7092593
2024-06-11 01:30:00-07:00,314.2552028
2024-06-11 02:00:00-07:00,313.4747795
2024-06-11 02:30:00-07:00,312.6554233
2024-06-11 03:00:00-07:00,284.4708554
2024-06-11 03:30:00-07:00,270.5965168
2024-06-11 04:00:00-07:00,263.8036596
2024-06-11 04:30:00-07:00,263.0324515
2024-06-11 05:00:00-07:00,278.9015432
2024-06-11 05:30:00-07:00,295.7978836
2024-06-11 06:00:00-07:00,313.3615079
2024-06-11 06:30:00-07:00,302.123545
2024-06-11 07:00:00-07:00,309.1190917
2024-06-11 07:30:00-07:00,317.5465168
2024-06-11 08:00:00-07:00,310.6075397
2024-06-11 08:30:00-07:00,319.6618166
2024-06-11 09:00:00-07:00,329.5409171
2024-06-11 09:30:00-07:00,334.3358025
2024-06-11 10:00:00-07:00,336.8821869
2024-06-11 10:30:00-07:00,339.1870811
2024-06-11 11:00:00-07:00,341.8584656
2024-06-11 11:30:00-07:00,344.5180335
2024-06-11 12:00:00-07:00,345.478351
2024-06-11 12:30:00-07:00,345.9377425
2024-06-11 13:00:00-07:00,346.7766314
2024-06-11 13:30:00-07:00,346.007231
2024-06-11 14:00:00-07:00,346.9005291
2024-06-11 14:30:00-07:00,345.8680335
2024-06-11 15:00:00-07:00,345.247575
2024-06-11 15:30:00-07:00,344.7189153
2024-06-11 16:00:00-07:00,343.6421517
2024-06-11 16:30:00-07:00,341.7645062
2024-06-11 17:00:00-07:00,339.7752646
2024-06-11 17:30:00-07:00,337.3998677
2024-06-11 18:00:00-07:00,334.7786155
2024-06-11 18:30:00-07:00,331.9603616
2024-06-11 19:00:00-07:00,328.8846561
2024-06-11 19:30:00-07:00,325.9318783
2024-06-11 20:00:00-07:00,323.2517196
2024-06-11 20:30:00-07:00,321.0529541
2024-06-11 21:00:00-07:00,319.1809083
2024-06-11 21:30:00-07:00,318.0071429
2024-06-11 22:00:00-07:00,316.9186949
2024-06-11 22:30:00-07:00,315.8338183
2024-06-11 23:00:00-07:00,314.7733686
2024-06-11 23:30:00-07:00,314.240388
2024-06-12 00:00:00-07:00,313.4999118
2024-06-12 00:30:00-07:00,312.3854497
2024-06-12 01:00:00-07:00,311.6710317
2024-06-12 01:30:00-07:00,310.610582
2024-06-12 02:00:00-07:00,309.8338183
2024-06-12 02:30:00-07:00,308.592769
2024-06-12 03:00:00-07:00,307.3083774
2024-06-12 03:30:00-07:00,306.3593915
2024-06-12 04:00:00-07:00,305.9410053
2024-06-12 04:30:00-07:00,305.6493386
2024-06-12 05:00:00-07:00,305.2361111
2024-06-12 05:30:00-07:00,306.4504409
2024-06-12 06:00:00-07:00,309.1297619
2024-06-12 06:30:00-07:00,312.1475309
2024-06-12 07:00:00-07:00,315.3476631
2024-06-12 07:30:00-07:00,318.8902116
2024-06-12 08:00:00-07:00,322.5926808
2024-06-12 08:30:00-07:00,326.0373016
2024-06-12 09:00:00-07:00,328.9543651
2024-06-12 09:30:00-07:00,332.4600529
2024-06-12 10:00:00-07:00,335.7772046
2024-06-12 10:30:00-07:00,338.8121252
2024-06-12 11:00:00-07:00,341.2311728
2024-06-12 11:30:00-07:00,343.1757496
2024-06-12 12:00:00-07:00,345.0304674
2024-06-12 12:30:00-07:00,346.8372134
2024-06-12 13:00:00-07:00,348.2768519
2024-06-12 13:30:00-07:00,349.2214727
2024-06-12 14:00:00-07:00,349.658642
2024-06-12 14:30:00-07:00,349.4858907
2024-06-12 15:00:00-07:00,349.0690035
2024-06-12 15:30:00-07:00,348.1005291
2024-06-12 16:00:00-07:00,346.8280423
2024-06-12 16:30:00-07:00,344.6002205
2024-06-12 17:00:00-07:00,342.4238095
2024-06-12 17:30:00-07:00,339.7236772
2024-06-12 18:00:00-07:00,336.6501323
2024-06-12 18:30:00-07:00,333.5604938
2024-06-12 19:00:00-07:00,330.3232804
2024-06-12 19:30:00-07:00,326.3154762
2024-06-12 20:00:00-07:00,322.1611993
2024-06-12 20:30:00-07:00,318.6927249
2024-06-12 21:00:00-07:00,316.2896825
2024-06-12 21:30:00-07:00,315.3359788
2024-06-12 22:00:00-07:00,315.0889771
2024-06-12 22:30:00-07:00,314.2995591
2024-06-12 23:00:00-07:00,313.9739859
2024-06-12 23:30:00-07:00,313.4866402
2024-06-13 00:00:00-07:00,312.8434303
2024-06-13 00:30:00-07:00,311.8006173
2024-06-13 01:00:00-07:00,310.3147266
2024-06-13 01:30:00-07:00,308.4932981
2024-06-13 02:00:00-07:00,306.3397707
2024-06-13 02:30:00-07:00,309.3189153
2024-06-13 03:00:00-07:00,309.1292769
2024-06-13 03:30:00-07:00,308.8858466
2024-06-13 04:00:00-07:00,308.1949735
