datetime_local,c13
2024-08-06 02:00:00-07:00,324.7558419
2024-08-06 02:30:00-07:00,323.9867698
2024-08-06 03:00:00-07:00,322.8159794
2024-08-06 03:30:00-07:00,321.6203608
2024-08-06 04:00:00-07:00,320.759622
2024-08-06 04:30:00-07:00,320.3378866
2024-08-06 05:00:00-07:00,319.7756873
2024-08-06 05:30:00-07:00,319.3655928
2024-08-06 06:00:00-07:00,320.0357388
2024-08-06 06:30:00-07:00,322.1591924
2024-08-06 07:00:00-07:00,324.9930412
2024-08-06 07:30:00-07:00,327.724055
2024-08-06 08:00:00-07:00,330.4592784
2024-08-06 08:30:00-07:00,333.2206186
2024-08-06 09:00:00-07:00,335.6564863
2024-08-06 09:30:00-07:00,338.1906787
2024-08-06 10:00:00-07:00,340.7556701
2024-08-06 10:30:00-07:00,342.4517182
2024-08-06 11:00:00-07:00,343.839433
2024-08-06 11:30:00-07:00,344.5194158
2024-08-06 12:00:00-07:00,345.7669674
2024-08-06 12:30:00-07:00,346.8416237
2024-08-06 13:00:00-07:00,347.6173969
2024-08-06 13:30:00-07:00,348.3734536
2024-08-06 14:00:00-07:00,349.3832904
2024-08-06 14:30:00-07:00,349.6921821
2024-08-06 15:00:00-07:00,349.52311
2024-08-06 15:30:00-07:00,348.6818299
2024-08-06 16:00:00-07:00,348.0427835
2024-08-06 16:30:00-07:00,346.8683419
2024-08-06 17:00:00-07:00,344.8757732
2024-08-06 17:30:00-07:00,342.3694588
2024-08-06 18:00:00-07:00,340.1605241
2024-08-06 18:30:00-07:00,338.2895619
2024-08-06 19:00:00-07:00,335.8928694
2024-08-06 19:30:00-07:00,333.2917096
2024-08-06 20:00:00-07:00,331.7094072
2024-08-06 20:30:00-07:00,330.8271478
2024-08-06 21:00:00-07:00,330.2802835
2024-08-06 21:30:00-07:00,329.0917096
2024-08-06 22:00:00-07:00,328.447122
2024-08-06 22:30:00-07:00,328.0337199
2024-08-06 23:00:00-07:00,327.593299
2024-08-06 23:30:00-07:00,327.1033505
2024-08-07 00:00:00-07:00,326.2829897
2024-08-07 00:30:00-07:00,325.498067
2024-08-07 01:00:00-07:00,325.3058419
2024-08-07 01:30:00-07:00,325.1356529
2024-08-07 02:00:00-07:00,324.2710481
2024-08-07 02:30:00-07:00,323.0161512
2024-08-07 03:00:00-07:00,321.8033505
2024-08-07 03:30:00-07:00,320.4935997
2024-08-07 04:00:00-07:00,319.5367268
2024-08-07 04:30:00-07:00,318.9877577
2024-08-07 05:00:00-07:00,318.4941581
2024-08-07 05:30:00-07:00,318.3370275
2024-08-07 06:00:00-07:00,318.7744416
2024-08-07 06:30:00-07:00,320.4301976
2024-08-07 07:00:00-07:00,322.9073024
2024-08-07 07:30:00-07:00,325.6872423
2024-08-07 08:00:00-07:00,329.0697165
2024-08-07 08:30:00-07:00,332.3198883
2024-08-07 09:00:00-07:00,335.6477663
2024-08-07 09:30:00-07:00,338.8710052
2024-08-07 10:00:00-07:00,341.7249141
2024-08-07 10:30:00-07:00,344.4562715
2024-08-07 11:00:00-07:00,347.2574313
2024-08-07 11:30:00-07:00,349.2766753
2024-08-07 12:00:00-07:00,350.8592784
2024-08-07 12:30:00-07:00,352.2459622
2024-08-07 13:00:00-07:00,352.7866409
2024-08-07 13:30:00-07:00,353.3265464
2024-08-07 14:00:00-07:00,353.6832045
2024-08-07 14:30:00-07:00,352.7356529
2024-08-07 15:00:00-07:00,353.3899055
2024-08-07 15:30:00-07:00,352.4896907
2024-08-07 16:00:00-07:00,351.3051546
2024-08-07 16:30:00-07:00,349.9246993
2024-08-07 17:00:00-07:00,348.7261598
2024-08-07 17:30:00-07:00,347.0210481
2024-08-07 18:00:00-07:00,344.3780069
2024-08-07 18:30:00-07:00,341.4684708
2024-08-07 19:00:00-07:00,337.7809278
2024-08-07 19:30:00-07:00,333.407689
2024-08-07 20:00:00-07:00,329.641323
2024-08-07 20:30:00-07:00,327.4040808
2024-08-07 21:00:00-07:00,326.1291237
2024-08-07 21:30:00-07:00,325.215378
2024-08-07 22:00:00-07:00,324.3151203
2024-08-07 22:30:00-07:00,323.5085052
2024-08-07 23:00:00-07:00,322.8816151
2024-08-07 23:30:00-07:00,322.4278351
2024-08-08 00:00:00-07:00,
2024-08-08 00:30:00-07:00,320.6971649
2024-08-08 01:00:00-07:00,320.4445876
2024-08-08 01:30:00-07:00,320.2141753
2024-08-08 02:00:00-07:00,319.8285223
2024-08-08 02:30:00-07:00,319.466366
2024-08-08 03:00:00-07:00,319.2958333
2024-08-08 03:30:00-07:00,319.1039089
2024-08-08 04:00:00-07:00,318.6953179
2024-08-08 04:30:00-07:00,318.6319158
2024-08-08 05:00:00-07:00,318.7751718
2024-08-08 05:30:00-07:00,318.8117698
2024-08-08 06:00:00-07:00,319.3556271
2024-08-08 06:30:00-07:00,320.6777491
2024-08-08 07:00:00-07:00,322.6515893
2024-08-08 07:30:00-07:00,325.2583333
2024-08-08 08:00:00-07:00,328.5295962
2024-08-08 08:30:00-07:00,331.9252577
2024-08-08 09:00:00-07:00,335.1652491
2024-08-08 09:30:00-07:00,338.0621564
2024-08-08 10:00:00-07:00,340.6524914
2024-08-08 10:30:00-07:00,343.1109966
2024-08-08 11:00:00-07:00,345.4431701
2024-08-08 11:30:00-07:00,347.4454467
2024-08-08 12:00:00-07:00,349.0620275
2024-08-08 12:30:00-07:00,350.290378
2024-08-08 13:00:00-07:00,351.3786942
2024-08-08 13:30:00-07:00,352.3010739
2024-08-08 14:00:00-07:00,353.0332904
2024-08-08 14:30:00-07:00,353.1717784
2024-08-08 15:00:00-07:00,352.9227234
2024-08-08 15:30:00-07:00,351.5948883
2024-08-08 16:00:00-07:00,343.870232
2024-08-08 16:30:00-07:00,342.4392612
2024-08-08 17:00:00-07:00,341.3421392
2024-08-08 17:30:00-07:00,338.3355241
2024-08-08 18:00:00-07:00,334.3229381
2024-08-08 18:30:00-07:00,338.0968213
2024-08-08 19:00:00-07:00,319.4015034
2024-08-08 19:30:00-07:00,331.4771907
2024-08-08 20:00:00-07:00,332.0225086
2024-08-08 20:30:00-07:00,328.1373711
2024-08-08 21:00:00-07:00,329.0673969
2024-08-08 21:30:00-07:00,328.1505584
2024-08-08 22:00:00-07:00,327.4136168
2024-08-08 22:30:00-07:00,323.9176546
2024-08-08 23:00:00-07:00,324.1032646
2024-08-08 23:30:00-07:00,325.4765034
2024-08-09 00:00:00-07:00,325.5285223
2024-08-09 00:30:00-07:00,325.7209622
2024-08-09 01:00:00-07:00,325.6618986
2024-08-09 01:30:00-07:00,325.7539519
2024-08-09 02:00:00-07:00,311.7026203
2024-08-09 02:30:00-07:00,275.7680412
2024-08-09 03:00:00-07:00,280.2285653
2024-08-09 03:30:00-07:00,270.0021907
2024-08-09 04:00:00-07:00,280.9637027
2024-08-09 04:30:00-07:00,302.8940722
2024-08-09 05:00:00-07:00,321.1649055
2024-08-09 05:30:00-07:00,321.6466065
2024-08-09 06:00:00-07:00,321.1236684
2024-08-09 06:30:00-07:00,321.9981959
2024-08-09 07:00:00-07:00,323.1823883
2024-08-09 07:30:00-07:00,318.5953179
2024-08-09 08:00:00-07:00,280.3691151
2024-08-09 08:30:00-07:00,317.0032216
2024-08-09 09:00:00-07:00,325.8140893
2024-08-09 09:30:00-07:00,324.5807131
2024-08-09 10:00:00-07:00,297.1228952
2024-08-09 10:30:00-07:00,269.8795103
2024-08-09 11:00:00-07:00,270.6246564
2024-08-09 11:30:00-07:00,284.6994845
2024-08-09 12:00:00-07:00,315.6054124
2024-08-09 12:30:00-07:00,318.7654639
2024-08-09 13:00:00-07:00,311.7729811
2024-08-09 13:30:00-07:00,333.5637887
2024-08-09 14:00:00-07:00,342.9359966
2024-08-09 14:30:00-07:00,332.6003007
2024-08-09 15:00:00-07:00,350.0786082
2024-08-09 15:30:00-07:00,351.156744
2024-08-09 16:00:00-07:00,347.8572595
2024-08-09 16:30:00-07:00,336.8959622
2024-08-09 17:00:00-07:00,317.9130155
2024-08-09 17:30:00-07:00,314.7255584
2024-08-09 18:00:00-07:00,245.3142612
2024-08-09 18:30:00-07:00,239.2321735
2024-08-09 19:00:00-07:00,256.6622852
2024-08-09 19:30:00-07:00,273.7493127
2024-08-09 20:00:00-07:00,284.9781357
2024-08-09 20:30:00-07:00,317.5423969
2024-08-09 21:00:00-07:00,307.8862973
2024-08-09 21:30:00-07:00,297.4045103
2024-08-09 22:00:00-07:00,302.8615979
2024-08-09 22:30:00-07:00,284.4010309
2024-08-09 23:00:00-07:00,282.383634
2024-08-09 23:30:00-07:00,310.7756443
2024-08-10 00:00:00-07:00,312.0754725
2024-08-10 00:30:00-07:00,295.3305842
2024-08-10 01:00:00-07:00,272.8040808
2024-08-10 01:30:00-07:00,295.8258162
2024-08-10 02:00:00-07:00,317.3326031
2024-08-10 02:30:00-07:00,303.9772337
2024-08-10 03:00:00-07:00,317.6882732
2024-08-10 03:30:00-07:00,320.1765464
2024-08-10 04:00:00-07:00,319.7525344
2024-08-10 04:30:00-07:00,319.6410223
2024-08-10 05:00:00-07:00,319.1906357
2024-08-10 05:30:00-07:00,318.5290378
2024-08-10 06:00:00-07:00,318.4667526
2024-08-10 06:30:00-07:00,319.7431701
2024-08-10 07:00:00-07:00,322.1945447
2024-08-10 07:30:00-07:00,324.5128436
2024-08-10 08:00:00-07:00,325.6774055
2024-08-10 08:30:00-07:00,330.3398196
2024-08-10 09:00:00-07:00,333.2146048
2024-08-10 09:30:00-07:00,336.1661942
2024-08-10 10:00:00-07:00,339.0025344
2024-08-10 10:30:00-07:00,341.6513746
2024-08-10 11:00:00-07:00,343.9981529
2024-08-10 11:30:00-07:00,346.4291667
2024-08-10 12:00:00-07:00,348.1509021
2024-08-10 12:30:00-07:00,348.6689863
2024-08-10 13:00:00-07:00,347.9559278
2024-08-10 13:30:00-07:00,347.3984966
2024-08-10 14:00:00-07:00,347.0410653
2024-08-10 14:30:00-07:00,348.7406787
2024-08-10 15:00:00-07:00,348.8414519
2024-08-10 15:30:00-07:00,348.1195876
2024-08-10 16:00:00-07:00,346.9308419
2024-08-10 16:30:00-07:00,344.7149914
2024-08-10 17:00:00-07:00,341.8026203
2024-08-10 17:30:00-07:00,339.6073024
2024-08-10 18:00:00-07:00,337.7974227
2024-08-10 18:30:00-07:00,335.8967354
2024-08-10 19:00:00-07:00,333.4786942
2024-08-10 19:30:00-07:00,330.0158076
2024-08-10 20:00:00-07:00,319.8398196
2024-08-10 20:30:00-07:00,327.5411082
2024-08-10 21:00:00-07:00,327.3685137
2024-08-10 21:30:00-07:00,327.8239691
2024-08-10 22:00:00-07:00,326.7237543
2024-08-10 22:30:00-07:00,325.6633591
2024-08-10 23:00:00-07:00,324.3386168
2024-08-10 23:30:00-07:00,323.2482818
2024-08-11 00:00:00-07:00,322.6253866
2024-08-11 00:30:00-07:00,321.921134
2024-08-11 01:00:00-07:00,320.8486684
2024-08-11 01:30:00-07:00,320.1213918
2024-08-11 02:00:00-07:00,319.7352234
2024-08-11 02:30:00-07:00,319.4838058
2024-08-11 03:00:00-07:00,319.0882302
2024-08-11 03:30:00-07:00,319.3065292
2024-08-11 04:00:00-07:00,319.3899914
2024-08-11 04:30:00-07:00,318.6804983
2024-08-11 05:00:00-07:00,317.9402921
2024-08-11 05:30:00-07:00,317.695232
2024-08-11 06:00:00-07:00,318.086555
2024-08-11 06:30:00-07:00,319.4362113
2024-08-11 07:00:00-07:00,321.5729381
2024-08-11 07:30:00-07:00,324.5648196
2024-08-11 08:00:00-07:00,327.6820876
2024-08-11 08:30:00-07:00,330.7753866
2024-08-11 09:00:00-07:00,333.6600945
2024-08-11 09:30:00-07:00,336.595232
2024-08-11 10:00:00-07:00,339.1751289
2024-08-11 10:30:00-07:00,341.324012
2024-08-11 11:00:00-07:00,343.6335052
2024-08-11 11:30:00-07:00,345.3273196
2024-08-11 12:00:00-07:00,337.5804553
2024-08-11 12:30:00-07:00,312.166323
2024-08-11 13:00:00-07:00,316.9162371
2024-08-11 13:30:00-07:00,334.7601804
2024-08-11 14:00:00-07:00,320.7344072
2024-08-11 14:30:00-07:00,305.2367268
2024-08-11 15:00:00-07:00,299.8641753
2024-08-11 15:30:00-07:00,296.993299
2024-08-11 16:00:00-07:00,325.0726804
2024-08-11 16:30:00-07:00,334.53939
2024-08-11 17:00:00-07:00,324.6328179
2024-08-11 17:30:00-07:00,314.9124141
2024-08-11 18:00:00-07:00,310.1968213
2024-08-11 18:30:00-07:00,317.2536512
2024-08-11 19:00:00-07:00,315.6011168
2024-08-11 19:30:00-07:00,308.5168814
2024-08-11 20:00:00-07:00,294.8831186
2024-08-11 20:30:00-07:00,275.0395619
2024-08-11 21:00:00-07:00,266.9846649
2024-08-11 21:30:00-07:00,268.0454897
2024-08-11 22:00:00-07:00,274.9550258
2024-08-11 22:30:00-07:00,282.887543
2024-08-11 23:00:00-07:00,274.2725945
2024-08-11 23:30:00-07:00,259.5376718
2024-08-12 00:00:00-07:00,276.7821306
2024-08-12 00:30:00-07:00,254.6639605
2024-08-12 01:00:00-07:00,257.945232
2024-08-12 01:30:00-07:00,245.5944588
2024-08-12 02:00:00-07:00,249.942311
2024-08-12 02:30:00-07:00,282.255799
2024-08-12 03:00:00-07:00,299.2017182
2024-08-12 03:30:00-07:00,316.6435137
2024-08-12 04:00:00-07:00,310.4421392
2024-08-12 04:30:00-07:00,316.8011598
2024-08-12 05:00:00-07:00,314.5445447
2024-08-12 05:30:00-07:00,312.9401203
2024-08-12 06:00:00-07:00,302.0931271
2024-08-12 06:30:00-07:00,314.3609966
2024-08-12 07:00:00-07:00,313.058677
2024-08-12 07:30:00-07:00,308.5688574
2024-08-12 08:00:00-07:00,299.5667526
2024-08-12 08:30:00-07:00,301.2046392
2024-08-12 09:00:00-07:00,298.8472938
2024-08-12 09:30:00-07:00,305.2039519
2024-08-12 10:00:00-07:00,309.960567
2024-08-12 10:30:00-07:00,308.87689
2024-08-12 11:00:00-07:00,301.9351375
2024-08-12 11:30:00-07:00,313.3016323
2024-08-12 12:00:00-07:00,327.6683419
2024-08-12 12:30:00-07:00,333.7359966
2024-08-12 13:00:00-07:00,346.3832045
2024-08-12 13:30:00-07:00,346.3052405
2024-08-12 14:00:00-07:00,330.6558849
2024-08-12 14:30:00-07:00,332.6470361
2024-08-12 15:00:00-07:00,344.8414948
2024-08-12 15:30:00-07:00,344.3368557
2024-08-12 16:00:00-07:00,323.1677835
2024-08-12 16:30:00-07:00,291.3545103
2024-08-12 17:00:00-07:00,260.2217784
2024-08-12 17:30:00-07:00,250.6551546
2024-08-12 18:00:00-07:00,282.6289089
2024-08-12 18:30:00-07:00,316.8872423
2024-08-12 19:00:00-07:00,282.4534794
2024-08-12 19:30:00-07:00,282.3600515
2024-08-12 20:00:00-07:00,281.8734536
2024-08-12 20:30:00-07:00,290.304768
2024-08-12 21:00:00-07:00,312.2739261
2024-08-12 21:30:00-07:00,322.483634
2024-08-12 22:00:00-07:00,321.2506873
2024-08-12 22:30:00-07:00,322.1323454
2024-08-12 23:00:00-07:00,320.8302835
2024-08-12 23:30:00-07:00,317.2140893
2024-08-13 00:00:00-07:00,309.1164948
2024-08-13 00:30:00-07:00,293.1396048
2024-08-13 01:00:00-07:00,278.772122
2024-08-13 01:30:00-07:00,264.4424828
2024-08-13 02:00:00-07:00,270.2832904
2024-08-13 02:30:00-07:00,303.2835052
2024-08-13 03:00:00-07:00,309.8544244
2024-08-13 03:30:00-07:00,315.6989691
2024-08-13 04:00:00-07:00,315.1537371
2024-08-13 04:30:00-07:00,314.8088918
2024-08-13 05:00:00-07:00,314.4271907
2024-08-13 05:30:00-07:00,314.2872852
2024-08-13 06:00:00-07:00,314.3085481
2024-08-13 06:30:00-07:00,314.9316581
2024-08-13 07:00:00-07:00,316.5422251
2024-08-13 07:30:00-07:00,318.6299399
2024-08-13 08:00:00-07:00,320.8581615
2024-08-13 08:30:00-07:00,320.5274485
2024-08-13 09:00:00-07:00,323.2902491
2024-08-13 09:30:00-07:00,326.9752577
2024-08-13 10:00:00-07:00,329.5460911
2024-08-13 10:30:00-07:00,333.1458333
2024-08-13 11:00:00-07:00,335.7091495
2024-08-13 11:30:00-07:00,336.7790378
2024-08-13 12:00:00-07:00,338.1344072
2024-08-13 12:30:00-07:00,339.4491838
2024-08-13 13:00:00-07:00,340.6227663
2024-08-13 13:30:00-07:00,341.9591065
2024-08-13 14:00:00-07:00,341.5611254
2024-08-13 14:30:00-07:00,341.7438144
2024-08-13 15:00:00-07:00,343.254854
2024-08-13 15:30:00-07:00,342.6177405
2024-08-13 16:00:00-07:00,340.784579
2024-08-13 16:30:00-07:00,339.2752148
2024-08-13 17:00:00-07:00,337.5962199
2024-08-13 17:30:00-07:00,335.5231959
2024-08-13 18:00:00-07:00,333.4703179
2024-08-13 18:30:00-07:00,331.0062715
2024-08-13 19:00:00-07:00,328.1340636
2024-08-13 19:30:00-07:00,325.1197165
2024-08-13 20:00:00-07:00,323.1819588
2024-08-13 20:30:00-07:00,321.3762887
2024-08-13 21:00:00-07:00,320.235567
2024-08-13 21:30:00-07:00,319.5688574
2024-08-13 22:00:00-07:00,318.7033935
2024-08-13 22:30:00-07:00,317.8962629
2024-08-13 23:00:00-07:00,317.0006014
2024-08-13 23:30:00-07:00,316.42311
2024-08-14 00:00:00-07:00,315.8232388
2024-08-14 00:30:00-07:00,315.5719072
2024-08-14 01:00:00-07:00,315.2998711
2024-08-14 01:30:00-07:00,315.1004296
2024-08-14 02:00:00-07:00,314.8424399
2024-08-14 02:30:00-07:00,314.547122
2024-08-14 03:00:00-07:00,314.1905498
2024-08-14 03:30:00-07:00,313.7859966
2024-08-14 04:00:00-07:00,313.4728093
2024-08-14 04:30:00-07:00,313.2977234
2024-08-14 05:00:00-07:00,313.1843643
2024-08-14 05:30:00-07:00,313.0707904
2024-08-14 06:00:00-07:00,313.2367268
2024-08-14 06:30:00-07:00,314.4229811
2024-08-14 07:00:00-07:00,316.5758162
2024-08-14 07:30:00-07:00,319.0797251
2024-08-14 08:00:00-07:00,321.7736684
2024-08-14 08:30:00-07:00,324.5436856
2024-08-14 09:00:00-07:00,327.7484966
2024-08-14 09:30:00-07:00,330.7230241
2024-08-14 10:00:00-07:00,333.2870275
2024-08-14 10:30:00-07:00,335.797122
2024-08-14 11:00:00-07:00,338.1338488
2024-08-14 11:30:00-07:00,340.2132732
2024-08-14 12:00:00-07:00,342.0243557
2024-08-14 12:30:00-07:00,343.5886598
2024-08-14 13:00:00-07:00,345.2748282
2024-08-14 13:30:00-07:00,346.2817869
2024-08-14 14:00:00-07:00,347.0378436
2024-08-14 14:30:00-07:00,347.4277062
2024-08-14 15:00:00-07:00,347.2824313
2024-08-14 15:30:00-07:00,346.4867268
2024-08-14 16:00:00-07:00,345.342354
2024-08-14 16:30:00-07:00,344.0689433
2024-08-14 17:00:00-07:00,342.4694158
2024-08-14 17:30:00-07:00,340.1580326
2024-08-14 18:00:00-07:00,337.6502577
2024-08-14 18:30:00-07:00,334.9603093
2024-08-14 19:00:00-07:00,332.0083763
2024-08-14 19:30:00-07:00,328.5135309
2024-08-14 20:00:00-07:00,325.7848797
2024-08-14 20:30:00-07:00,323.9967354
2024-08-14 21:00:00-07:00,322.9073024
2024-08-14 21:30:00-07:00,322.1647337
2024-08-14 22:00:00-07:00,321.4882732
2024-08-14 22:30:00-07:00,320.9775773
2024-08-14 23:00:00-07:00,320.4671821
2024-08-14 23:30:00-07:00,319.8774914
2024-08-15 00:00:00-07:00,319.23939
2024-08-15 00:30:00-07:00,318.6357388
2024-08-15 01:00:00-07:00,318.2271048
2024-08-15 01:30:00-07:00,318.4128007
2024-08-15 02:00:00-07:00,318.0876289
2024-08-15 02:30:00-07:00,317.7983247
2024-08-15 03:00:00-07:00,317.1651203
2024-08-15 03:30:00-07:00,316.6260309
2024-08-15 04:00:00-07:00,316.1997423
2024-08-15 04:30:00-07:00,316.4259021
2024-08-15 05:00:00-07:00,316.5128866
2024-08-15 05:30:00-07:00,316.5204467
2024-08-15 06:00:00-07:00,316.6891753
2024-08-15 06:30:00-07:00,317.604811
2024-08-15 07:00:00-07:00,318.982689
2024-08-15 07:30:00-07:00,320.958634
2024-08-15 08:00:00-07:00,323.5338918
2024-08-15 08:30:00-07:00,326.4577749
2024-08-15 09:00:00-07:00,328.7536512
2024-08-15 09:30:00-07:00,324.5640464
2024-08-15 10:00:00-07:00,328.0345361
2024-08-15 10:30:00-07:00,333.9186426
2024-08-15 11:00:00-07:00,334.2169674
2024-08-15 11:30:00-07:00,335.1466065
2024-08-15 12:00:00-07:00,329.4474656
2024-08-15 12:30:00-07:00,338.182646
2024-08-15 13:00:00-07:00,326.3689433
2024-08-15 13:30:00-07:00,325.9829038
2024-08-15 14:00:00-07:00,311.9441151
2024-08-15 14:30:00-07:00,293.7924399
2024-08-15 15:00:00-07:00,240.1260739
2024-08-15 15:30:00-07:00,255.1321735
2024-08-15 16:00:00-07:00,280.6217354
2024-08-15 16:30:00-07:00,298.1125
2024-08-15 17:00:00-07:00,298.4731529
2024-08-15 17:30:00-07:00,272.6281787
2024-08-15 18:00:00-07:00,280.1286942
2024-08-15 18:30:00-07:00,294.7546821
2024-08-15 19:00:00-07:00,282.3008162
2024-08-15 19:30:00-07:00,276.3551117
2024-08-15 20:00:00-07:00,276.5382732
2024-08-15 20:30:00-07:00,299.9730241
2024-08-15 21:00:00-07:00,308.2750859
2024-08-15 21:30:00-07:00,292.3783505
2024-08-15 22:00:00-07:00,300.4519759
2024-08-15 22:30:00-07:00,300.10189
2024-08-15 23:00:00-07:00,255.0848368
2024-08-15 23:30:00-07:00,262.859579
2024-08-16 00:00:00-07:00,295.2851804
2024-08-16 00:30:00-07:00,310.2609536
2024-08-16 01:00:00-07:00,297.2807131
2024-08-16 01:30:00-07:00,292.1725515
2024-08-16 02:00:00-07:00,303.308677
2024-08-16 02:30:00-07:00,312.9085052
2024-08-16 03:00:00-07:00,315.2339347
2024-08-16 03:30:00-07:00,313.9808419
2024-08-16 04:00:00-07:00,314.6647766
2024-08-16 04:30:00-07:00,314.5063144
2024-08-16 05:00:00-07:00,314.4386168
2024-08-16 05:30:00-07:00,314.4991838
2024-08-16 06:00:00-07:00,314.24811
2024-08-16 06:30:00-07:00,314.9282646
2024-08-16 07:00:00-07:00,315.8954038
2024-08-16 07:30:00-07:00,318.0625859
2024-08-16 08:00:00-07:00,320.2475086
2024-08-16 08:30:00-07:00,322.3748711
2024-08-16 09:00:00-07:00,324.6317869
2024-08-16 09:30:00-07:00,326.9204038
2024-08-16 10:00:00-07:00,329.0623282
2024-08-16 10:30:00-07:00,331.3938574
2024-08-16 11:00:00-07:00,333.7416667
2024-08-16 11:30:00-07:00,336.0710052
2024-08-16 12:00:00-07:00,338.1273196
2024-08-16 12:30:00-07:00,339.4622423
2024-08-16 13:00:00-07:00,340.6089777
2024-08-16 13:30:00-07:00,341.5602234
2024-08-16 14:00:00-07:00,342.0616838
2024-08-16 14:30:00-07:00,341.8902921
2024-08-16 15:00:00-07:00,341.6603093
2024-08-16 15:30:00-07:00,341.2419244
2024-08-16 16:00:00-07:00,340.9175687
2024-08-16 16:30:00-07:00,339.9972509
2024-08-16 17:00:00-07:00,338.8587199
2024-08-16 17:30:00-07:00,337.1491409
2024-08-16 18:00:00-07:00,335.2707904
2024-08-16 18:30:00-07:00,332.5018041
2024-08-16 19:00:00-07:00,329.0580756
2024-08-16 19:30:00-07:00,325.9121564
2024-08-16 20:00:00-07:00,323.6040378
2024-08-16 20:30:00-07:00,322.3469072
2024-08-16 21:00:00-07:00,321.4966924
2024-08-16 21:30:00-07:00,320.7575172
2024-08-16 22:00:00-07:00,320.1649055
2024-08-16 22:30:00-07:00,319.5209622
2024-08-16 23:00:00-07:00,318.8254725
2024-08-16 23:30:00-07:00,318.1964777
2024-08-17 00:00:00-07:00,317.2683419
2024-08-17 00:30:00-07:00,316.8838058
2024-08-17 01:00:00-07:00,316.6544244
2024-08-17 01:30:00-07:00,316.2816581
2024-08-17 02:00:00-07:00,315.9649914
2024-08-17 02:30:00-07:00,315.2738832
2024-08-17 03:00:00-07:00,314.9164089
2024-08-17 03:30:00-07:00,314.7166237
2024-08-17 04:00:00-07:00,314.6881014
2024-08-17 04:30:00-07:00,314.6742268
2024-08-17 05:00:00-07:00,314.4553265
2024-08-17 05:30:00-07:00,313.9341924
2024-08-17 06:00:00-07:00,314.3342784
2024-08-17 06:30:00-07:00,315.3814863
2024-08-17 07:00:00-07:00,316.4201031
2024-08-17 07:30:00-07:00,320.0793385
2024-08-17 08:00:00-07:00,322.8934708
2024-08-17 08:30:00-07:00,325.6406787
2024-08-17 09:00:00-07:00,328.1705756
2024-08-17 09:30:00-07:00,330.7844931
2024-08-17 10:00:00-07:00,333.7710481
2024-08-17 10:30:00-07:00,336.6921821
2024-08-17 11:00:00-07:00,339.2364261
2024-08-17 11:30:00-07:00,341.3972509
2024-08-17 12:00:00-07:00,343.4121993
2024-08-17 12:30:00-07:00,345.1556271
2024-08-17 13:00:00-07:00,346.6957474
2024-08-17 13:30:00-07:00,347.7774055
2024-08-17 14:00:00-07:00,348.6359107
2024-08-17 14:30:00-07:00,349.1954038
2024-08-17 15:00:00-07:00,349.3424828
2024-08-17 15:30:00-07:00,348.1477234
2024-08-17 16:00:00-07:00,346.4080756
2024-08-17 16:30:00-07:00,344.5488402
2024-08-17 17:00:00-07:00,341.8054983
2024-08-17 17:30:00-07:00,338.6782216
2024-08-17 18:00:00-07:00,290.5943729
2024-08-17 18:30:00-07:00,317.2216495
2024-08-17 19:00:00-07:00,312.7223797
2024-08-17 19:30:00-07:00,253.4531357
2024-08-17 20:00:00-07:00,311.5346649
2024-08-17 20:30:00-07:00,303.1382732
2024-08-17 21:00:00-07:00,282.2620275
2024-08-17 21:30:00-07:00,290.6476375
2024-08-17 22:00:00-07:00,311.4941581
2024-08-17 22:30:00-07:00,326.5512457
2024-08-17 23:00:00-07:00,326.0347509
2024-08-17 23:30:00-07:00,325.2498282
2024-08-18 00:00:00-07:00,324.4251289
2024-08-18 00:30:00-07:00,313.5061856
2024-08-18 01:00:00-07:00,295.8062715
2024-08-18 01:30:00-07:00,313.1359536
2024-08-18 02:00:00-07:00,317.4675687
2024-08-18 02:30:00-07:00,321.0514605
