datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-08-12 10:30:00,491.68,692.93,771.92,627.4
2024-08-12 11:00:00,762.02,707.7,732.5,625.31
2024-08-12 11:30:00,645.78,496.32,483.18,526.42
2024-08-12 12:00:00,580.68,682.12,597.33,574.21
2024-08-12 12:30:00,615.5,653.75,680.82,596.25
2024-08-12 13:00:00,630.98,615.78,623.12,555.03
2024-08-12 13:30:00,585.88,602.4,572.87,527.14
2024-08-12 14:00:00,525.65,574.6,589.03,517.48
2024-08-12 14:30:00,492.27,545.67,547.15,481.1
2024-08-12 15:00:00,259.85,510.72,512.63,398.54
2024-08-12 15:30:00,267.48,356.27,344.22,302.17
2024-08-12 16:00:00,199.27,151.72,135.8,152.46
2024-08-12 16:30:00,125.0,144.57,134.0,139.21
2024-08-12 17:00:00,130.38,100.88,101.52,105.14
2024-08-12 17:30:00,71.6,59.3,56.62,60.42
2024-08-12 18:00:00,40.55,40.75,36.83,37.43
2024-08-12 18:30:00,14.6,20.42,20.12,19.2
2024-08-12 19:00:00,1.48,2.05,2.12,0.37
2024-08-12 19:30:00,0.0,0.0,0.0,0.0
2024-08-12 20:00:00,0.0,0.0,0.0,0.0
2024-08-12 20:30:00,0.0,0.0,0.0,0.0
2024-08-12 21:00:00,0.0,0.0,0.0,0.0
2024-08-12 21:30:00,0.0,0.0,0.0,0.0
2024-08-12 22:00:00,0.0,0.0,0.0,0.0
2024-08-12 22:30:00,0.0,0.0,0.0,0.0
2024-08-12 23:00:00,0.0,0.0,0.0,0.0
2024-08-12 23:30:00,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,0.0,0.0,0.0,0.0
2024-08-13 00:30:00,0.0,0.0,0.0,0.0
2024-08-13 01:00:00,0.0,0.0,0.0,0.0
2024-08-13 01:30:00,0.0,0.0,0.0,0.0
2024-08-13 02:00:00,0.0,0.0,0.0,0.0
2024-08-13 02:30:00,0.0,0.0,0.0,0.0
2024-08-13 03:00:00,0.0,0.0,0.0,0.0
2024-08-13 03:30:00,0.0,0.0,0.0,0.0
2024-08-13 04:00:00,0.0,0.0,0.0,0.0
2024-08-13 04:30:00,0.42,0.42,0.55,0.0
2024-08-13 05:00:00,9.95,9.53,8.93,0.0
2024-08-13 05:30:00,34.57,25.45,22.57,25.69
2024-08-13 06:00:00,77.3,58.8,38.57,51.51
2024-08-13 06:30:00,129.57,122.22,51.48,100.27
2024-08-13 07:00:00,115.82,134.08,66.03,129.28
2024-08-13 07:30:00,144.6,125.8,96.42,172.94
2024-08-13 08:00:00,276.82,291.5,252.63,283.29
2024-08-13 08:30:00,365.87,393.35,394.83,389.31
2024-08-13 09:00:00,565.48,493.12,516.03,488.48
2024-08-13 09:30:00,607.17,591.75,585.28,545.67
2024-08-13 10:00:00,639.12,694.32,665.75,597.42
2024-08-13 10:30:00,656.15,665.35,665.77,606.84
2024-08-13 11:00:00,657.95,661.22,691.65,615.32
2024-08-13 11:30:00,634.63,647.7,652.7,581.83
2024-08-13 12:00:00,604.18,640.43,644.82,568.99
2024-08-13 12:30:00,607.65,634.77,635.28,560.33
2024-08-13 13:00:00,609.0,582.83,623.27,547.67
2024-08-13 13:30:00,582.25,517.13,595.05,527.49
2024-08-13 14:00:00,519.43,556.45,560.68,498.74
2024-08-13 14:30:00,472.55,512.92,525.18,464.32
2024-08-13 15:00:00,434.68,454.13,467.97,415.77
2024-08-13 15:30:00,371.07,379.82,392.2,352.61
2024-08-13 16:00:00,319.32,295.8,203.85,249.91
2024-08-13 16:30:00,232.52,226.88,80.25,196.16
2024-08-13 17:00:00,160.23,152.43,68.55,137.67
2024-08-13 17:30:00,89.58,88.23,49.77,74.4
2024-08-13 18:00:00,41.1,41.88,34.92,36.04
2024-08-13 18:30:00,17.3,16.95,15.95,15.5
2024-08-13 19:00:00,1.72,1.7,1.7,0.26
2024-08-13 19:30:00,0.0,0.0,0.0,0.0
2024-08-13 20:00:00,0.0,0.0,0.0,0.0
2024-08-13 20:30:00,0.0,0.0,0.0,0.0
2024-08-13 21:00:00,0.0,0.0,0.0,0.0
2024-08-13 21:30:00,0.0,0.0,0.0,0.0
2024-08-13 22:00:00,0.0,0.0,0.0,0.0
2024-08-13 22:30:00,0.0,0.0,0.0,0.0
2024-08-13 23:00:00,0.0,0.0,0.0,0.0
2024-08-13 23:30:00,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,0.0,0.0,0.0,0.0
2024-08-14 00:30:00,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,0.0,0.0,0.0,0.0
2024-08-14 01:30:00,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,0.0,0.0,0.0,0.0
2024-08-14 02:30:00,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,0.0,0.0,0.0,0.0
2024-08-14 03:30:00,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,0.0,0.0,0.0,0.0
2024-08-14 04:30:00,0.42,0.35,0.28,0.0
2024-08-14 05:00:00,11.07,10.33,10.0,0.0
2024-08-14 05:30:00,33.93,30.82,26.25,24.84
2024-08-14 06:00:00,69.78,59.8,41.0,49.12
2024-08-14 06:30:00,140.97,118.9,50.67,97.87
2024-08-14 07:00:00,159.47,182.73,59.82,140.95
2024-08-14 07:30:00,197.5,112.22,67.53,182.36
2024-08-14 08:00:00,397.45,315.17,242.18,290.67
2024-08-14 08:30:00,435.38,432.67,480.75,428.37
2024-08-14 09:00:00,588.53,509.4,539.27,498.41
2024-08-14 09:30:00,622.7,604.97,581.58,544.51
2024-08-14 10:00:00,668.22,704.97,673.7,602.11
2024-08-14 10:30:00,677.87,725.32,710.72,624.9
2024-08-14 11:00:00,678.43,669.65,705.22,620.22
2024-08-14 11:30:00,651.8,651.4,663.77,587.45
2024-08-14 12:00:00,607.07,650.47,662.2,576.61
2024-08-14 12:30:00,625.38,644.7,643.97,565.14
2024-08-14 13:00:00,622.92,603.88,662.8,564.95
2024-08-14 13:30:00,593.25,582.28,630.25,541.05
2024-08-14 14:00:00,543.15,566.8,574.03,504.07
2024-08-14 14:30:00,490.58,528.47,545.08,471.26
2024-08-14 15:00:00,456.28,474.13,485.45,422.95
2024-08-14 15:30:00,384.73,395.98,413.72,361.12
2024-08-14 16:00:00,329.05,299.05,112.88,258.04
2024-08-14 16:30:00,236.95,230.22,71.0,202.6
2024-08-14 17:00:00,158.58,154.53,65.27,139.76
2024-08-14 17:30:00,88.08,90.3,44.95,73.56
2024-08-14 18:00:00,38.8,38.6,30.45,33.29
2024-08-14 18:30:00,15.62,15.55,14.4,14.17
2024-08-14 19:00:00,7.81,1.35,1.27,0.0
2024-08-14 19:30:00,0.0,0.0,0.0,0.0
2024-08-14 20:00:00,0.0,0.0,0.0,0.0
2024-08-14 20:30:00,0.0,0.0,0.0,0.0
2024-08-14 21:00:00,0.0,0.0,0.0,0.0
2024-08-14 21:30:00,0.0,0.0,0.0,0.0
2024-08-14 22:00:00,0.0,0.0,0.0,0.0
2024-08-14 22:30:00,0.0,0.0,0.0,0.0
2024-08-14 23:00:00,0.0,0.0,0.0,0.0
2024-08-14 23:30:00,0.0,0.0,0.0,0.0
2024-08-15 00:00:00,0.0,0.0,0.0,0.0
2024-08-15 00:30:00,0.0,0.0,0.0,0.0
2024-08-15 01:00:00,0.0,0.0,0.0,0.0
2024-08-15 01:30:00,0.0,0.0,0.0,0.0
2024-08-15 02:00:00,0.0,0.0,0.0,0.0
2024-08-15 02:30:00,0.0,0.0,0.0,0.0
2024-08-15 03:00:00,0.0,0.0,0.0,0.0
2024-08-15 03:30:00,0.0,0.0,0.0,0.0
2024-08-15 04:00:00,0.0,0.0,0.0,0.0
2024-08-15 04:30:00,0.48,0.35,0.28,0.0
2024-08-15 05:00:00,10.83,10.48,10.25,0.0
2024-08-15 05:30:00,35.57,33.37,28.72,22.87
2024-08-15 06:00:00,71.78,59.22,44.05,48.25
2024-08-15 06:30:00,129.17,115.22,57.37,92.13
2024-08-15 07:00:00,182.15,168.52,70.38,140.26
2024-08-15 07:30:00,280.18,190.32,83.83,201.3
2024-08-15 08:00:00,339.07,270.05,204.68,263.02
2024-08-15 08:30:00,394.07,403.9,446.93,388.3
2024-08-15 09:00:00,515.03,508.6,520.95,460.86
2024-08-15 09:30:00,558.93,574.27,549.13,515.43
2024-08-15 10:00:00,483.22,653.23,623.5,563.05
2024-08-15 10:30:00,492.08,672.92,664.17,595.94
2024-08-15 11:00:00,320.02,496.6,589.5,534.58
2024-08-15 11:30:00,368.82,629.83,648.68,556.18
2024-08-15 12:00:00,550.95,554.83,533.93,495.06
2024-08-15 12:30:00,456.95,458.42,470.55,449.53
2024-08-15 13:00:00,295.65,604.38,688.55,525.17
2024-08-15 13:30:00,286.28,487.7,488.02,400.44
2024-08-15 14:00:00,256.17,198.48,192.8,236.11
2024-08-15 14:30:00,170.3,184.63,189.28,195.04
2024-08-15 15:00:00,169.2,255.35,246.0,229.78
2024-08-15 15:30:00,132.27,285.6,263.6,211.08
2024-08-15 16:00:00,104.6,130.4,132.93,123.8
2024-08-15 16:30:00,73.87,63.4,62.28,74.15
2024-08-15 17:00:00,49.33,58.0,58.37,51.62
2024-08-15 17:30:00,22.82,34.48,34.05,29.63
2024-08-15 18:00:00,12.38,16.97,16.48,16.21
2024-08-15 18:30:00,5.62,5.13,5.23,6.08
2024-08-15 19:00:00,0.13,0.0,0.0,0.0
2024-08-15 19:30:00,0.0,0.0,0.0,0.0
2024-08-15 20:00:00,0.0,0.0,0.0,0.0
2024-08-15 20:30:00,0.0,0.0,0.0,0.0
2024-08-15 21:00:00,0.0,0.0,0.0,0.0
2024-08-15 21:30:00,0.0,0.0,0.0,0.0
2024-08-15 22:00:00,0.0,0.0,0.0,0.0
2024-08-15 22:30:00,0.0,0.0,0.0,0.0
2024-08-15 23:00:00,0.0,0.0,0.0,0.0
2024-08-15 23:30:00,0.0,0.0,0.0,0.0
2024-08-16 00:00:00,0.0,0.0,0.0,0.0
2024-08-16 00:30:00,0.0,0.0,0.0,0.0
2024-08-16 01:00:00,0.0,0.0,0.0,0.0
2024-08-16 01:30:00,0.0,0.0,0.0,0.0
2024-08-16 02:00:00,0.0,0.0,0.0,0.0
2024-08-16 02:30:00,0.0,0.0,0.0,0.0
2024-08-16 03:00:00,0.0,0.0,0.0,0.0
2024-08-16 03:30:00,0.0,0.0,0.0,0.0
2024-08-16 04:00:00,0.0,0.0,0.0,0.0
2024-08-16 04:30:00,0.2,0.13,0.13,0.0
2024-08-16 05:00:00,9.68,7.47,7.45,0.0
2024-08-16 05:30:00,34.85,25.62,25.58,21.0
2024-08-16 06:00:00,72.08,47.0,44.3,48.84
2024-08-16 06:30:00,129.13,115.7,62.07,96.32
2024-08-16 07:00:00,176.43,163.57,88.73,149.93
2024-08-16 07:30:00,238.53,193.17,109.23,207.11
2024-08-16 08:00:00,369.2,273.9,273.2,290.82
2024-08-16 08:30:00,403.53,399.25,436.78,405.46
2024-08-16 09:00:00,545.03,487.03,500.88,476.81
2024-08-16 09:30:00,588.4,575.6,549.6,526.07
2024-08-16 10:00:00,606.2,665.8,621.65,576.32
2024-08-16 10:30:00,657.13,694.42,683.33,611.31
2024-08-16 11:00:00,653.35,650.12,682.38,608.94
2024-08-16 11:30:00,634.12,626.6,653.42,581.4
2024-08-16 12:00:00,583.15,632.03,638.32,564.22
2024-08-16 12:30:00,618.32,626.55,616.83,551.2
2024-08-16 13:00:00,600.73,581.88,620.08,544.47
2024-08-16 13:30:00,577.72,562.62,594.63,523.02
2024-08-16 14:00:00,553.48,530.88,538.43,485.76
2024-08-16 14:30:00,458.2,488.4,500.57,449.9
2024-08-16 15:00:00,435.72,445.25,452.65,404.97
2024-08-16 15:30:00,381.58,373.83,378.97,344.39
2024-08-16 16:00:00,293.47,295.58,273.1,267.41
2024-08-16 16:30:00,240.63,226.18,70.95,193.29
2024-08-16 17:00:00,148.47,150.7,57.92,131.91
2024-08-16 17:30:00,82.22,89.67,38.68,66.85
2024-08-16 18:00:00,36.82,31.58,26.98,29.41
2024-08-16 18:30:00,12.87,13.12,12.0,11.86
2024-08-16 19:00:00,0.42,0.62,0.77,0.0
2024-08-16 19:30:00,0.0,0.0,0.0,0.0
2024-08-16 20:00:00,0.0,0.0,0.0,0.0
2024-08-16 20:30:00,0.0,0.0,0.0,0.0
2024-08-16 21:00:00,0.0,0.0,0.0,0.0
2024-08-16 21:30:00,0.0,0.0,0.0,0.0
2024-08-16 22:00:00,0.0,0.0,0.0,0.0
2024-08-16 22:30:00,0.0,0.0,0.0,0.0
2024-08-16 23:00:00,0.0,0.0,0.0,0.0
2024-08-16 23:30:00,0.0,0.0,0.0,0.0
2024-08-17 00:00:00,0.0,0.0,0.0,0.0
2024-08-17 00:30:00,0.0,0.0,0.0,0.0
2024-08-17 01:00:00,0.0,0.0,0.0,0.0
2024-08-17 01:30:00,0.0,0.0,0.0,0.0
2024-08-17 02:00:00,0.0,0.0,0.0,0.0
2024-08-17 02:30:00,0.0,0.0,0.0,0.0
2024-08-17 03:00:00,0.0,0.0,0.0,0.0
2024-08-17 03:30:00,0.0,0.0,0.0,0.0
2024-08-17 04:00:00,0.0,0.0,0.0,0.0
2024-08-17 04:30:00,0.13,0.2,0.13,0.0
2024-08-17 05:00:00,10.48,9.47,9.68,0.0
2024-08-17 05:30:00,34.27,31.67,28.3,19.22
2024-08-17 06:00:00,71.37,58.9,45.92,47.87
2024-08-17 06:30:00,133.57,115.32,60.93,92.64
2024-08-17 07:00:00,206.85,178.9,72.68,148.48
2024-08-17 07:30:00,290.02,175.48,84.32,208.05
2024-08-17 08:00:00,379.25,309.75,198.93,267.64
2024-08-17 08:30:00,404.07,413.93,459.83,400.71
2024-08-17 09:00:00,554.37,510.02,525.37,474.09
2024-08-17 09:30:00,594.33,596.87,560.15,520.28
2024-08-17 10:00:00,607.63,682.4,650.37,580.51
2024-08-17 10:30:00,677.6,711.32,701.7,614.01
2024-08-17 11:00:00,659.93,657.3,691.5,609.46
2024-08-17 11:30:00,640.92,632.88,661.87,584.26
2024-08-17 12:00:00,589.68,641.87,648.02,569.37
2024-08-17 12:30:00,638.63,633.13,623.67,556.69
2024-08-17 13:00:00,639.52,591.13,638.22,554.35
2024-08-17 13:30:00,602.7,585.25,609.48,531.59
2024-08-17 14:00:00,555.47,540.83,554.63,496.0
2024-08-17 14:30:00,455.37,508.02,525.08,458.69
2024-08-17 15:00:00,426.97,446.65,462.47,405.64
2024-08-17 15:30:00,361.13,369.55,378.8,339.76
2024-08-17 16:00:00,277.35,285.08,99.78,241.75
2024-08-17 16:30:00,215.65,203.98,85.08,177.08
2024-08-17 17:00:00,120.77,88.5,85.98,100.47
2024-08-17 17:30:00,100.67,58.83,60.48,65.48
2024-08-17 18:00:00,45.23,36.7,39.28,38.33
2024-08-17 18:30:00,5.57,6.45,7.08,8.06
2024-08-17 19:00:00,0.07,0.0,0.0,0.0
2024-08-17 19:30:00,0.0,0.0,0.0,0.0
2024-08-17 20:00:00,0.0,0.0,0.0,0.0
2024-08-17 20:30:00,0.0,0.0,0.0,0.0
2024-08-17 21:00:00,0.0,0.0,0.0,0.0
2024-08-17 21:30:00,0.0,0.0,0.0,0.0
2024-08-17 22:00:00,0.0,0.0,0.0,0.0
2024-08-17 22:30:00,0.0,0.0,0.0,0.0
2024-08-17 23:00:00,0.0,0.0,0.0,0.0
2024-08-17 23:30:00,0.0,0.0,0.0,0.0
2024-08-18 00:00:00,0.0,0.0,0.0,0.0
2024-08-18 00:30:00,0.0,0.0,0.0,0.0
2024-08-18 01:00:00,0.0,0.0,0.0,0.0
2024-08-18 01:30:00,0.0,0.0,0.0,0.0
2024-08-18 02:00:00,0.0,0.0,0.0,0.0
2024-08-18 02:30:00,0.0,0.0,0.0,0.0
2024-08-18 03:00:00,0.0,0.0,0.0,0.0
2024-08-18 03:30:00,0.0,0.0,0.0,0.0
2024-08-18 04:00:00,0.0,0.0,0.0,0.0
2024-08-18 04:30:00,0.07,0.13,0.13,0.0
2024-08-18 05:00:00,8.7,8.18,7.68,0.0
2024-08-18 05:30:00,30.53,26.73,23.07,17.49
2024-08-18 06:00:00,65.43,48.67,33.07,45.41
2024-08-18 06:30:00,135.37,110.93,40.52,97.11
2024-08-18 07:00:00,169.18,113.15,44.7,148.09
2024-08-18 07:30:00,313.73,185.03,72.03,217.94
2024-08-18 08:00:00,424.73,321.47,324.97,297.14
2024-08-18 08:30:00,441.75,421.13,486.5,418.13
2024-08-18 09:00:00,619.78,514.8,556.2,491.75
2024-08-18 09:30:00,653.77,630.78,597.88,540.26
2024-08-18 10:00:00,663.45,733.53,721.58,605.88
2024-08-18 10:30:00,712.1,756.05,763.67,633.24
2024-08-18 11:00:00,705.97,689.42,717.12,613.76
2024-08-18 11:30:00,675.9,650.5,670.63,583.19
2024-08-18 12:00:00,606.28,657.25,655.07,568.92
2024-08-18 12:30:00,660.93,647.77,641.55,558.22
2024-08-18 13:00:00,663.45,605.63,656.08,557.1
2024-08-18 13:30:00,641.07,598.47,624.03,534.72
2024-08-18 14:00:00,587.2,567.8,574.57,500.4
2024-08-18 14:30:00,469.28,519.72,532.57,461.13
2024-08-18 15:00:00,424.43,459.2,491.25,414.31
2024-08-18 15:30:00,361.88,390.18,389.23,345.07
2024-08-18 16:00:00,307.47,306.22,105.85,244.32
2024-08-18 16:30:00,234.77,225.5,53.88,190.43
2024-08-18 17:00:00,143.9,146.48,46.75,127.73
2024-08-18 17:30:00,71.2,79.93,35.53,62.04
2024-08-18 18:00:00,32.2,27.4,24.47,26.94
2024-08-18 18:30:00,10.57,10.2,9.85,9.63
2024-08-18 19:00:00,0.2,0.2,0.27,0.0
2024-08-18 19:30:00,0.0,0.0,0.0,0.0
2024-08-18 20:00:00,0.0,0.0,0.0,0.0
2024-08-18 20:30:00,0.0,0.0,0.0,0.0
2024-08-18 21:00:00,0.0,0.0,0.0,0.0
2024-08-18 21:30:00,0.0,0.0,0.0,0.0
2024-08-18 22:00:00,0.0,0.0,0.0,0.0
2024-08-18 22:30:00,0.0,0.0,0.0,0.0
2024-08-18 23:00:00,0.0,0.0,0.0,0.0
2024-08-18 23:30:00,0.0,0.0,0.0,0.0
2024-08-19 00:00:00,0.0,0.0,0.0,0.0
2024-08-19 00:30:00,0.0,0.0,0.0,0.0
2024-08-19 01:00:00,0.0,0.0,0.0,0.0
2024-08-19 01:30:00,0.0,0.0,0.0,0.0
2024-08-19 02:00:00,0.0,0.0,0.0,0.0
2024-08-19 02:30:00,0.0,0.0,0.0,0.0
2024-08-19 03:00:00,0.0,0.0,0.0,0.0
2024-08-19 03:30:00,0.0,0.0,0.0,0.0
2024-08-19 04:00:00,0.0,0.0,0.0,0.0
2024-08-19 04:30:00,0.07,0.13,0.0,0.0
2024-08-19 05:00:00,8.32,7.6,7.38,0.0
2024-08-19 05:30:00,30.42,26.63,22.7,15.84
2024-08-19 06:00:00,63.78,48.75,34.15,40.95
2024-08-19 06:30:00,130.52,104.0,44.38,88.47
2024-08-19 07:00:00,158.92,69.92,49.5,136.6
2024-08-19 07:30:00,303.12,213.83,62.05,206.17
2024-08-19 08:00:00,351.87,279.27,261.97,272.29
2024-08-19 08:30:00,428.85,408.72,468.15,408.0
2024-08-19 09:00:00,612.4,523.28,568.22,482.35
2024-08-19 09:30:00,650.37,533.87,535.05,497.4
2024-08-19 10:00:00,593.02,675.33,665.32,565.52
2024-08-19 10:30:00,668.82,678.22,698.97,604.73
2024-08-19 11:00:00,708.43,662.45,699.77,605.85
2024-08-19 11:30:00,663.93,625.83,636.57,548.94
2024-08-19 12:00:00,614.38,638.15,647.85,556.09
2024-08-19 12:30:00,676.48,631.07,650.87,562.71
2024-08-19 13:00:00,652.38,578.77,643.72,552.8
2024-08-19 13:30:00,592.47,548.68,563.62,495.03
2024-08-19 14:00:00,545.5,515.58,516.12,438.08
2024-08-19 14:30:00,380.68,462.08,502.65,441.17
2024-08-19 15:00:00,467.08,219.08,275.35,332.98
2024-08-19 15:30:00,360.43,344.77,325.6,321.88
2024-08-19 16:00:00,256.68,318.8,180.78,221.08
2024-08-19 16:30:00,197.32,104.65,84.62,143.81
2024-08-19 17:00:00,164.2,137.6,102.22,110.82
2024-08-19 17:30:00,79.13,105.07,76.2,70.22
2024-08-19 18:00:00,30.37,27.97,25.7,26.26
2024-08-19 18:30:00,11.6,9.82,9.9,9.41
2024-08-19 19:00:00,0.27,0.2,0.13,0.0
2024-08-19 19:30:00,0.0,0.0,0.0,0.0
2024-08-19 20:00:00,0.0,0.0,0.0,0.0
2024-08-19 20:30:00,0.0,0.0,0.0,0.0
2024-08-19 21:00:00,0.0,0.0,0.0,0.0
2024-08-19 21:30:00,0.0,0.0,0.0,0.0
2024-08-19 22:00:00,0.0,0.0,0.0,0.0
2024-08-19 22:30:00,0.0,0.0,0.0,0.0
2024-08-19 23:00:00,0.0,0.0,0.0,0.0
2024-08-19 23:30:00,0.0,0.0,0.0,0.0
2024-08-20 00:00:00,0.0,0.0,0.0,0.0
2024-08-20 00:30:00,0.0,0.0,0.0,0.0
2024-08-20 01:00:00,0.0,0.0,0.0,0.0
2024-08-20 01:30:00,0.0,0.0,0.0,0.0
2024-08-20 02:00:00,0.0,0.0,0.0,0.0
2024-08-20 02:30:00,0.0,0.0,0.0,0.0
2024-08-20 03:00:00,0.0,0.0,0.0,0.0
2024-08-20 03:30:00,0.0,0.0,0.0,0.0
2024-08-20 04:00:00,0.0,0.0,0.0,0.0
2024-08-20 04:30:00,0.0,0.0,0.0,0.0
2024-08-20 05:00:00,5.08,4.15,4.48,0.0
2024-08-20 05:30:00,27.57,20.42,19.77,14.24
2024-08-20 06:00:00,64.28,45.67,39.48,45.26
2024-08-20 06:30:00,123.63,95.38,40.52,89.38
2024-08-20 07:00:00,64.4,107.88,47.08,125.84
2024-08-20 07:30:00,298.6,144.53,57.68,214.25
2024-08-20 08:00:00,402.32,312.08,218.5,277.63
2024-08-20 08:30:00,430.63,407.98,459.75,401.32
2024-08-20 09:00:00,594.98,502.6,552.08,484.08
2024-08-20 09:30:00,631.57,630.82,583.15,527.52
2024-08-20 10:00:00,660.22,702.15,711.43,598.36
2024-08-20 10:30:00,700.18,741.3,746.07,627.31
2024-08-20 11:00:00,697.75,683.28,719.8,624.62
2024-08-20 11:30:00,661.43,635.75,656.48,596.59
2024-08-20 12:00:00,595.32,643.83,638.6,581.66
2024-08-20 12:30:00,630.4,633.05,634.62,561.91
2024-08-20 13:00:00,592.5,507.3,574.42,495.5
2024-08-20 13:30:00,595.08,544.88,550.72,484.65
2024-08-20 14:00:00,628.9,459.88,441.1,408.7
2024-08-20 14:30:00,410.87,366.25,379.9,378.21
2024-08-20 15:00:00,368.93,326.72,363.45,344.08
2024-08-20 15:30:00,346.13,283.93,274.75,270.26
2024-08-20 16:00:00,286.63,290.62,208.68,210.85
2024-08-20 16:30:00,153.57,187.28,117.97,127.78
2024-08-20 17:00:00,144.92,122.95,95.22,94.56
2024-08-20 17:30:00,83.57,103.08,70.87,73.03
2024-08-20 18:00:00,37.12,39.53,39.0,37.75
2024-08-20 18:30:00,9.5,10.4,11.68,11.3
2024-08-20 19:00:00,0.0,0.0,0.0,0.0
2024-08-20 19:30:00,0.0,0.0,0.0,0.0
2024-08-20 20:00:00,0.0,0.0,0.0,0.0
2024-08-20 20:30:00,0.0,0.0,0.0,0.0
2024-08-20 21:00:00,0.0,0.0,0.0,0.0
2024-08-20 21:30:00,0.0,0.0,0.0,0.0
2024-08-20 22:00:00,0.0,0.0,0.0,0.0
2024-08-20 22:30:00,0.0,0.0,0.0,0.0
2024-08-20 23:00:00,0.0,0.0,0.0,0.0
2024-08-20 23:30:00,0.0,0.0,0.0,0.0
2024-08-21 00:00:00,0.0,0.0,0.0,0.0
2024-08-21 00:30:00,0.0,0.0,0.0,0.0
2024-08-21 01:00:00,0.0,0.0,0.0,0.0
2024-08-21 01:30:00,0.0,0.0,0.0,0.0
2024-08-21 02:00:00,0.0,0.0,0.0,0.0
2024-08-21 02:30:00,0.0,0.0,0.0,0.0
2024-08-21 03:00:00,0.0,0.0,0.0,0.0
2024-08-21 03:30:00,0.0,0.0,0.0,0.0
2024-08-21 04:00:00,0.0,0.0,0.0,0.0
2024-08-21 04:30:00,0.07,0.0,0.0,0.0
2024-08-21 05:00:00,6.73,6.65,6.75,0.0
2024-08-21 05:30:00,27.6,26.18,23.92,12.72
2024-08-21 06:00:00,59.9,48.67,38.45,40.17
2024-08-21 06:30:00,116.7,95.88,51.45,83.39
2024-08-21 07:00:00,93.17,87.28,59.13,117.18
2024-08-21 07:30:00,193.8,146.77,111.37,190.34
2024-08-21 08:00:00,380.18,263.03,345.42,300.9
2024-08-21 08:30:00,418.55,398.75,444.1,398.24
2024-08-21 09:00:00,579.38,495.85,545.23,485.49
2024-08-21 09:30:00,608.85,614.5,567.68,521.5
2024-08-21 10:00:00,655.0,684.35,691.3,589.67
2024-08-21 10:30:00,687.12,716.32,728.68,613.63
2024-08-21 11:00:00,695.33,680.08,717.2,601.98
2024-08-21 11:30:00,640.97,631.6,648.02,570.27
2024-08-21 12:00:00,602.57,635.75,641.92,558.63
2024-08-21 12:30:00,637.04,617.1,626.15,544.42
2024-08-21 13:00:00,628.73,588.58,640.25,541.63
2024-08-21 13:30:00,597.82,582.58,597.17,499.52
2024-08-21 14:00:00,506.42,398.48,392.18,381.97
2024-08-21 14:30:00,389.87,356.12,403.47,376.09
2024-08-21 15:00:00,309.03,457.17,463.23,388.76
2024-08-21 15:30:00,277.23,388.98,389.6,323.91
2024-08-21 16:00:00,268.07,284.85,184.32,209.56
2024-08-21 16:30:00,213.45,164.85,79.83,163.64
2024-08-21 17:00:00,134.18,129.07,57.93,116.57
2024-08-21 17:30:00,59.33,67.05,38.63,60.18
2024-08-21 18:00:00,25.18,24.65,22.28,22.48
2024-08-21 18:30:00,5.03,5.08,5.5,5.97
2024-08-21 19:00:00,0.0,0.0,0.0,0.0
2024-08-21 19:30:00,0.0,0.0,0.0,0.0
2024-08-21 20:00:00,0.0,0.0,0.0,0.0
2024-08-21 20:30:00,0.0,0.0,0.0,0.0
2024-08-21 21:00:00,0.0,0.0,0.0,0.0
2024-08-21 21:30:00,0.0,0.0,0.0,0.0
2024-08-21 22:00:00,0.0,0.0,0.0,0.0
2024-08-21 22:30:00,0.0,0.0,0.0,0.0
2024-08-21 23:00:00,0.0,0.0,0.0,0.0
2024-08-21 23:30:00,0.0,0.0,0.0,0.0
2024-08-22 00:00:00,0.0,0.0,0.0,0.0
2024-08-22 00:30:00,0.0,0.0,0.0,0.0
2024-08-22 01:00:00,0.0,0.0,0.0,0.0
2024-08-22 01:30:00,0.0,0.0,0.0,0.0
2024-08-22 02:00:00,0.0,5.99,0.0,0.0
2024-08-22 02:30:00,0.0,11.98,0.0,0.0
2024-08-22 03:00:00,0.0,0.0,0.0,0.0
2024-08-22 03:30:00,0.0,0.0,0.0,0.0
2024-08-22 04:00:00,0.0,0.0,0.0,0.0
2024-08-22 04:30:00,0.0,0.0,0.0,0.0
2024-08-22 05:00:00,2.93,0.0,1.2,0.0
2024-08-22 05:30:00,15.57,15.17,13.95,11.28
2024-08-22 06:00:00,32.97,32.12,40.12,37.12
2024-08-22 06:30:00,50.6,59.9,58.58,52.28
2024-08-22 07:00:00,59.58,80.08,75.62,74.23
2024-08-22 07:30:00,88.67,100.0,90.23,116.28
2024-08-22 08:00:00,217.88,146.3,149.37,163.23
2024-08-22 08:30:00,326.73,288.12,296.32,283.77
2024-08-22 09:00:00,385.43,383.07,381.78,359.54
2024-08-22 09:30:00,329.23,364.62,352.47,359.4
2024-08-22 10:00:00,585.6,521.27,523.18,496.9
2024-08-22 10:30:00,445.95,553.1,541.65,507.77
