datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-08-01 16:35:00-07:00,393.8,471.1,443.4,427.2389776904942
2024-08-01 16:40:00-07:00,385.1,434.2,433.8,400.5555058208931
2024-08-01 16:45:00-07:00,377.4,423.3,413.4,397.2416319328975
2024-08-01 16:50:00-07:00,372.6,376.1,397.4,364.7962527172664
2024-08-01 16:55:00-07:00,362.6,384.3,382.2,373.7611634000301
2024-08-01 17:00:00-07:00,345.2,365.2,363.9,361.50364054305777
2024-08-01 17:05:00-07:00,333.5,350.9,354.8,366.99335161590847
2024-08-01 17:10:00-07:00,316.2,337.4,347.8,361.2190664514292
2024-08-01 17:15:00-07:00,309.6,294.5,337.0,340.4263441150709
2024-08-01 17:20:00-07:00,305.4,134.8,304.0,267.8315012706048
2024-08-01 17:25:00-07:00,307.6,214.7,305.4,309.6381397370421
2024-08-01 17:30:00-07:00,295.8,144.8,284.9,284.1425307232021
2024-08-01 17:35:00-07:00,269.8,124.4,283.2,278.6998091116123
2024-08-01 17:40:00-07:00,256.3,133.6,278.4,274.1688191876252
2024-08-01 17:45:00-07:00,232.9,98.4,259.8,252.90722548977087
2024-08-01 17:50:00-07:00,232.1,96.7,241.1,234.72694039696285
2024-08-01 17:55:00-07:00,220.7,101.9,235.5,217.2010517785919
2024-08-01 18:00:00-07:00,219.8,110.6,226.4,201.48611383854367
2024-08-01 18:05:00-07:00,220.7,174.8,222.0,218.9691384595256
2024-08-01 18:10:00-07:00,202.9,185.2,203.8,219.710129027118
2024-08-01 18:15:00-07:00,195.6,182.5,194.8,212.05611585677013
2024-08-01 18:20:00-07:00,181.7,169.6,171.8,197.18246690980152
2024-08-01 18:25:00-07:00,163.9,73.3,157.8,135.17722675346954
2024-08-01 18:30:00-07:00,151.0,70.7,149.6,131.41806220746528
2024-08-01 18:35:00-07:00,137.9,67.2,129.7,127.39796589565849
2024-08-01 18:40:00-07:00,128.8,65.9,125.3,122.44574522881624
2024-08-01 18:45:00-07:00,117.9,62.0,115.7,109.83560208369576
2024-08-01 18:50:00-07:00,108.4,59.0,103.1,97.4250298508576
2024-08-01 18:55:00-07:00,98.0,55.4,92.4,84.93259000492164
2024-08-01 19:00:00-07:00,84.0,53.3,86.7,74.3124178507034
2024-08-01 19:05:00-07:00,78.0,52.0,63.7,66.32355827756194
2024-08-01 19:10:00-07:00,68.0,48.6,53.7,57.953776179716336
2024-08-01 19:15:00-07:00,55.9,45.0,49.4,49.77636635104368
2024-08-01 19:20:00-07:00,51.5,41.1,45.0,42.57742656525304
2024-08-01 19:25:00-07:00,47.2,39.4,41.1,39.33087428618693
2024-08-01 19:30:00-07:00,42.0,35.1,36.8,34.641768351884984
2024-08-01 19:35:00-07:00,36.3,30.7,33.4,30.033077653724003
2024-08-01 19:40:00-07:00,33.4,28.1,30.3,27.854709460421933
2024-08-01 19:45:00-07:00,28.1,23.9,26.4,22.95504849647044
2024-08-01 19:50:00-07:00,23.9,21.2,22.5,22.095367025819726
2024-08-01 19:55:00-07:00,19.9,17.7,19.1,19.37583545927184
2024-08-01 20:00:00-07:00,16.0,15.2,15.2,15.145793110363636
2024-08-01 20:05:00-07:00,13.0,12.1,11.6,4.798480107672399
2024-08-01 20:10:00-07:00,9.5,9.1,9.5,2.2790208981473605
2024-08-01 20:15:00-07:00,6.8,7.3,6.5,1.0744052400529502
2024-08-01 20:20:00-07:00,3.8,4.3,4.3,0.0
2024-08-01 20:25:00-07:00,1.7,2.1,1.7,0.0
2024-08-01 20:30:00-07:00,0.8,0.8,0.4,0.0
2024-08-01 20:35:00-07:00,0.0,0.4,0.0,0.0
2024-08-01 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-01 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 05:30:00-07:00,0.4,0.0,0.0,0.0
2024-08-02 05:35:00-07:00,0.0,0.4,0.8,0.0
2024-08-02 05:40:00-07:00,2.1,1.7,1.7,0.0
2024-08-02 05:45:00-07:00,2.9,3.8,2.9,0.0
2024-08-02 05:50:00-07:00,4.8,6.0,5.1,0.6416376103527703
2024-08-02 05:55:00-07:00,7.3,9.1,8.6,1.9710213227982287
2024-08-02 06:00:00-07:00,11.3,11.6,11.3,3.736551759355869
2024-08-02 06:05:00-07:00,13.8,15.2,15.5,12.510274461274484
2024-08-02 06:10:00-07:00,17.7,18.6,18.6,18.792338100649054
2024-08-02 06:15:00-07:00,22.0,22.9,22.5,21.53087677017037
2024-08-02 06:20:00-07:00,26.8,25.9,27.6,21.86135635304945
2024-08-02 06:25:00-07:00,31.2,30.3,32.0,26.787251578415116
2024-08-02 06:30:00-07:00,36.8,34.6,36.3,29.911769158824583
2024-08-02 06:35:00-07:00,42.0,39.0,42.0,33.76515830355688
2024-08-02 06:40:00-07:00,48.6,43.3,47.7,37.79429014997715
2024-08-02 06:45:00-07:00,53.3,48.1,52.5,42.94560093492093
2024-08-02 06:50:00-07:00,59.3,54.2,58.5,49.146421730131365
2024-08-02 06:55:00-07:00,66.3,60.2,63.7,55.74531938601996
2024-08-02 07:00:00-07:00,76.3,64.1,69.4,61.462023553198165
2024-08-02 07:05:00-07:00,80.6,83.7,75.5,81.96412242034091
2024-08-02 07:10:00-07:00,87.1,82.8,83.2,84.59643476771365
2024-08-02 07:15:00-07:00,100.2,81.5,92.4,88.1093587662599
2024-08-02 07:20:00-07:00,108.9,75.8,99.3,87.47488196411376
2024-08-02 07:25:00-07:00,118.4,81.1,105.0,96.30008999830564
2024-08-02 07:30:00-07:00,128.8,82.8,112.3,102.54378611767974
2024-08-02 07:35:00-07:00,136.7,90.2,125.8,117.65338620448918
2024-08-02 07:40:00-07:00,149.6,97.1,140.9,132.47595593727118
2024-08-02 07:45:00-07:00,149.6,108.4,150.5,145.6080459739001
2024-08-02 07:50:00-07:00,158.3,105.8,156.6,146.05339679866844
2024-08-02 07:55:00-07:00,172.1,102.3,147.9,147.66232165413996
2024-08-02 08:00:00-07:00,184.7,109.2,153.9,159.69915681007006
2024-08-02 08:05:00-07:00,195.1,120.1,167.4,181.847026404424
2024-08-02 08:10:00-07:00,197.8,124.0,182.2,193.3338966742475
2024-08-02 08:15:00-07:00,204.3,125.8,167.0,202.0164493627875
2024-08-02 08:20:00-07:00,208.2,127.5,142.3,209.7256758877916
2024-08-02 08:25:00-07:00,193.1,127.1,193.9,214.47786719765065
2024-08-02 08:30:00-07:00,220.3,138.7,229.4,218.98643795887347
2024-08-02 08:35:00-07:00,242.8,148.8,239.4,237.7302069876513
2024-08-02 08:40:00-07:00,279.3,157.4,249.8,253.41576290122092
2024-08-02 08:45:00-07:00,281.9,158.3,239.4,259.0578952947053
2024-08-02 08:50:00-07:00,311.0,149.6,258.0,255.756019085878
2024-08-02 08:55:00-07:00,321.9,156.1,273.7,275.88727961581657
2024-08-02 09:00:00-07:00,325.3,161.7,292.4,286.882688737672
2024-08-02 09:05:00-07:00,328.4,191.2,275.9,301.97165162437574
2024-08-02 09:10:00-07:00,334.5,222.0,289.3,310.42161778410986
2024-08-02 09:15:00-07:00,361.3,284.1,290.2,353.1575675865296
2024-08-02 09:20:00-07:00,375.6,342.7,351.4,399.1956025516423
2024-08-02 09:25:00-07:00,396.5,329.7,359.5,376.1815793869675
2024-08-02 09:30:00-07:00,435.5,418.5,328.4,444.5020612244534
2024-08-02 09:35:00-07:00,405.2,446.8,369.6,460.0993858084481
2024-08-02 09:40:00-07:00,439.4,468.4,389.0,472.7789344275725
2024-08-02 09:45:00-07:00,400.8,493.6,383.4,502.3568867508741
2024-08-02 09:50:00-07:00,488.4,472.0,414.7,482.48217353176
2024-08-02 09:55:00-07:00,508.4,465.4,417.7,487.7941603157558
2024-08-02 10:00:00-07:00,458.9,463.6,442.5,484.149605579152
2024-08-02 10:05:00-07:00,506.6,465.0,457.2,494.7054809583994
2024-08-02 10:10:00-07:00,520.5,433.3,436.4,459.9474230369503
2024-08-02 10:15:00-07:00,512.2,510.5,491.9,541.7732400148803
2024-08-02 10:20:00-07:00,562.6,497.5,479.3,539.3350335038032
2024-08-02 10:25:00-07:00,614.6,470.6,415.9,527.7323443207746
2024-08-02 10:30:00-07:00,530.1,418.5,472.0,475.1349718922697
2024-08-02 10:35:00-07:00,483.6,473.2,469.3,509.0368077916947
2024-08-02 10:40:00-07:00,593.0,520.5,527.0,571.0887454506741
2024-08-02 10:45:00-07:00,616.8,598.2,561.3,639.7481164754187
2024-08-02 10:50:00-07:00,632.8,547.5,560.4,579.6927155584199
2024-08-02 10:55:00-07:00,648.9,570.8,610.3,591.8185931147799
2024-08-02 11:00:00-07:00,651.1,632.8,623.8,640.3925786023046
2024-08-02 11:05:00-07:00,657.2,633.7,642.4,639.2859689747554
2024-08-02 11:10:00-07:00,665.0,671.5,693.6,662.9325833404754
2024-08-02 11:15:00-07:00,618.5,654.6,703.5,635.0852023066528
2024-08-02 11:20:00-07:00,651.1,676.6,697.1,661.6069018995586
2024-08-02 11:25:00-07:00,654.1,662.8,684.1,647.0647985328148
2024-08-02 11:30:00-07:00,649.9,688.9,712.2,669.8822466606636
2024-08-02 11:35:00-07:00,635.9,700.5,704.9,678.4257953789362
2024-08-02 11:40:00-07:00,612.5,692.8,711.9,667.0562226956283
2024-08-02 11:45:00-07:00,676.3,676.3,691.9,657.979065230277
2024-08-02 11:50:00-07:00,655.5,674.6,680.2,659.9003057972343
2024-08-02 11:55:00-07:00,657.2,706.6,704.4,690.1188723548245
2024-08-02 12:00:00-07:00,658.0,632.0,689.7,625.0781304508113
2024-08-02 12:05:00-07:00,613.4,680.5,691.4,665.1839932469092
2024-08-02 12:10:00-07:00,639.0,664.5,675.4,650.0651662788475
2024-08-02 12:15:00-07:00,632.0,667.1,679.7,652.7205853831849
2024-08-02 12:20:00-07:00,644.6,669.3,678.8,650.4869554353758
2024-08-02 12:25:00-07:00,648.5,679.3,658.0,660.0894397211088
2024-08-02 12:30:00-07:00,642.4,674.6,657.2,656.4836342123529
2024-08-02 12:35:00-07:00,603.4,663.2,654.6,645.8109716227964
2024-08-02 12:40:00-07:00,607.8,643.7,644.1,629.6217553693062
2024-08-02 12:45:00-07:00,607.3,628.6,643.2,618.9018089271381
2024-08-02 12:50:00-07:00,622.9,630.8,652.8,623.1317705538293
2024-08-02 12:55:00-07:00,626.0,651.9,651.9,639.2476775432814
2024-08-02 13:00:00-07:00,612.9,642.0,656.3,626.7992664168153
2024-08-02 13:05:00-07:00,624.2,647.2,651.6,626.523242211139
2024-08-02 13:10:00-07:00,647.6,668.0,651.1,639.3391669645677
2024-08-02 13:15:00-07:00,637.3,680.2,646.8,647.4540771652385
2024-08-02 13:20:00-07:00,632.8,676.3,648.9,641.1255217718898
2024-08-02 13:25:00-07:00,652.8,662.3,639.8,627.961669329578
2024-08-02 13:30:00-07:00,656.7,643.7,628.1,614.0394461159567
2024-08-02 13:35:00-07:00,651.1,649.4,626.9,618.6401740978588
2024-08-02 13:40:00-07:00,637.6,648.5,626.4,614.1017165337898
2024-08-02 13:45:00-07:00,636.8,639.8,617.7,602.5621300483112
2024-08-02 13:50:00-07:00,661.1,646.8,608.6,606.5065879069126
2024-08-02 13:55:00-07:00,647.6,663.2,605.1,617.4699044012796
2024-08-02 14:00:00-07:00,619.9,650.2,627.2,603.3723614219266
2024-08-02 14:05:00-07:00,604.7,652.8,636.4,600.3909898785298
2024-08-02 14:10:00-07:00,610.3,651.9,636.4,597.9837876708824
2024-08-02 14:15:00-07:00,632.0,648.0,636.8,594.5287130249989
2024-08-02 14:20:00-07:00,649.9,657.2,626.9,600.3141735184932
2024-08-02 14:25:00-07:00,631.6,643.7,626.0,584.5565134675244
2024-08-02 14:30:00-07:00,627.7,637.3,619.9,576.4382715973472
2024-08-02 14:35:00-07:00,581.2,640.3,623.3,573.8257100756138
2024-08-02 14:40:00-07:00,548.3,644.1,621.2,574.3652792620321
2024-08-02 14:45:00-07:00,541.8,636.8,609.5,567.4053093792506
2024-08-02 14:50:00-07:00,554.8,632.8,592.1,564.6676705643574
2024-08-02 14:55:00-07:00,581.7,622.5,602.5,556.4699000562408
2024-08-02 15:00:00-07:00,599.5,611.7,601.2,548.8882684053572
2024-08-02 15:05:00-07:00,572.2,596.9,554.8,535.3634843089899
2024-08-02 15:10:00-07:00,544.4,605.1,538.3,541.5332029440129
2024-08-02 15:15:00-07:00,523.6,589.5,566.0,532.0956388806168
2024-08-02 15:20:00-07:00,489.3,584.3,566.0,530.1929845679568
2024-08-02 15:25:00-07:00,493.1,569.6,525.7,522.462368624249
2024-08-02 15:30:00-07:00,520.0,520.5,507.9,489.9436924768252
2024-08-02 15:35:00-07:00,565.2,517.5,526.5,492.72096212720834
2024-08-02 15:40:00-07:00,477.1,492.3,515.8,474.20119265510834
2024-08-02 15:45:00-07:00,484.4,473.2,499.7,459.4134622275847
2024-08-02 15:50:00-07:00,362.6,487.1,483.2,464.03867275617495
2024-08-02 15:55:00-07:00,397.4,482.4,478.8,457.8695872046715
2024-08-02 16:00:00-07:00,424.6,492.3,484.9,466.8816609223401
2024-08-02 16:05:00-07:00,494.1,510.1,505.7,486.8626795054107
2024-08-02 16:10:00-07:00,448.5,478.0,446.8,462.3746264623057
2024-08-02 16:15:00-07:00,376.9,414.7,398.6,415.0825866302418
2024-08-02 16:20:00-07:00,419.9,353.6,368.2,374.1920477494426
2024-08-02 16:25:00-07:00,407.3,375.6,357.8,388.3884712339528
2024-08-02 16:30:00-07:00,400.8,352.6,326.1,371.9436732551476
2024-08-02 16:35:00-07:00,390.9,393.4,407.3,396.8076517197404
2024-08-02 16:40:00-07:00,386.1,401.3,431.6,394.16090951633055
2024-08-02 16:45:00-07:00,374.7,410.3,410.3,397.38946804255113
2024-08-02 16:50:00-07:00,376.6,367.9,387.8,356.4201990838227
2024-08-02 16:55:00-07:00,369.6,380.8,388.7,361.3654188793677
2024-08-02 17:00:00-07:00,361.3,383.0,378.6,371.64020246033255
2024-08-02 17:05:00-07:00,342.2,357.8,361.3,368.34434879950027
2024-08-02 17:10:00-07:00,324.9,337.9,342.2,361.157699492489
2024-08-02 17:15:00-07:00,323.9,206.0,333.1,293.22062185618194
2024-08-02 17:20:00-07:00,316.6,130.0,319.2,263.9783237707639
2024-08-02 17:25:00-07:00,298.4,147.9,303.6,281.2442803621609
2024-08-02 17:30:00-07:00,281.5,112.3,288.5,269.55773020207414
2024-08-02 17:35:00-07:00,268.5,153.0,276.7,285.94724878483186
2024-08-02 17:40:00-07:00,248.1,102.3,276.7,250.4223944137311
2024-08-02 17:45:00-07:00,232.1,101.0,269.4,244.2899109568622
2024-08-02 17:50:00-07:00,232.4,98.8,261.9,225.17932589366927
2024-08-02 17:55:00-07:00,221.2,100.6,243.7,207.01592067381537
2024-08-02 18:00:00-07:00,167.0,103.6,213.8,185.055085184255
2024-08-02 18:05:00-07:00,191.7,151.8,199.9,196.31954220046836
2024-08-02 18:10:00-07:00,172.1,172.6,190.8,205.7411471771171
2024-08-02 18:15:00-07:00,180.8,165.6,190.4,192.4066399774044
2024-08-02 18:20:00-07:00,177.8,161.7,192.6,183.4398330422316
2024-08-02 18:25:00-07:00,121.0,87.6,183.9,133.9435878316444
2024-08-02 18:30:00-07:00,122.7,85.0,173.5,130.7819830610458
2024-08-02 18:35:00-07:00,142.6,78.4,147.1,125.11565434547308
2024-08-02 18:40:00-07:00,137.9,74.1,141.8,118.62316041704445
2024-08-02 18:45:00-07:00,128.3,68.9,133.9,109.27407698219916
2024-08-02 18:50:00-07:00,123.2,64.1,118.8,97.25396598837312
2024-08-02 18:55:00-07:00,108.4,59.3,106.2,85.93359535639176
2024-08-02 19:00:00-07:00,94.9,53.3,97.5,73.5236770032494
2024-08-02 19:05:00-07:00,85.4,48.1,62.9,63.09022079222588
2024-08-02 19:10:00-07:00,65.0,44.2,48.1,54.33251710620597
2024-08-02 19:15:00-07:00,55.9,39.9,44.2,46.32508058300207
2024-08-02 19:20:00-07:00,51.1,36.0,40.7,39.37048251078719
2024-08-02 19:25:00-07:00,45.5,33.4,41.1,34.386786857713474
2024-08-02 19:30:00-07:00,40.7,32.0,35.1,32.05038688861285
2024-08-02 19:35:00-07:00,36.3,28.6,31.2,28.92414169050817
2024-08-02 19:40:00-07:00,31.6,26.4,27.6,26.71620157991552
2024-08-02 19:45:00-07:00,25.9,22.9,23.9,22.34795941141274
2024-08-02 19:50:00-07:00,22.5,19.4,21.2,20.296533278133957
2024-08-02 19:55:00-07:00,18.6,16.9,16.9,18.75280329404921
2024-08-02 20:00:00-07:00,14.7,13.3,13.8,13.279072060801488
2024-08-02 20:05:00-07:00,11.6,10.8,10.4,4.181229343882311
2024-08-02 20:10:00-07:00,8.6,7.7,7.7,1.8744529897074576
2024-08-02 20:15:00-07:00,6.0,5.6,5.1,0.8672354859625787
2024-08-02 20:20:00-07:00,3.4,2.9,3.4,0.0
2024-08-02 20:25:00-07:00,1.7,2.6,1.2,0.0
2024-08-02 20:30:00-07:00,1.7,0.8,0.4,0.0
2024-08-02 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-02 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-03 01:30:00-07:00,0.0,0.0,0.0,0.0
