datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-08-26 16:50:00-07:00,321.4,305.4,325.8,133.07552941745809
2024-08-26 16:55:00-07:00,297.5,290.2,320.5,123.11333388660886
2024-08-26 17:00:00-07:00,268.9,313.2,321.0,112.43162091460188
2024-08-26 17:05:00-07:00,274.5,251.2,307.1,98.33232180717472
2024-08-26 17:10:00-07:00,279.3,93.2,295.3,87.78660718503639
2024-08-26 17:15:00-07:00,267.6,176.9,289.7,77.67882817688931
2024-08-26 17:20:00-07:00,265.5,76.3,263.8,68.32870241619152
2024-08-26 17:25:00-07:00,248.5,66.3,89.3,60.544364530946666
2024-08-26 17:30:00-07:00,234.2,44.2,199.0,54.69933492178749
2024-08-26 17:35:00-07:00,212.5,51.1,184.7,48.76385192332774
2024-08-26 17:40:00-07:00,78.0,44.6,172.1,43.56425883479096
2024-08-26 17:45:00-07:00,192.6,50.6,126.1,36.70120978365234
2024-08-26 17:50:00-07:00,180.8,43.3,67.2,29.128560987984248
2024-08-26 17:55:00-07:00,167.0,45.0,176.0,24.484378178891014
2024-08-26 18:00:00-07:00,149.6,56.3,62.0,24.355344630617427
2024-08-26 18:05:00-07:00,55.0,47.2,137.9,21.010781508574585
2024-08-26 18:10:00-07:00,39.4,40.7,86.7,15.410151299085491
2024-08-26 18:15:00-07:00,35.1,33.4,39.9,13.27625553255886
2024-08-26 18:20:00-07:00,32.0,31.2,36.3,11.263388502049024
2024-08-26 18:25:00-07:00,41.1,35.1,42.9,4.838882623489137
2024-08-26 18:30:00-07:00,45.5,48.1,92.7,2.217357438946741
2024-08-26 18:35:00-07:00,51.5,54.6,78.9,0.7520240801782053
2024-08-26 18:40:00-07:00,37.2,49.8,45.9,0.0
2024-08-26 18:45:00-07:00,30.7,34.3,34.3,0.0
2024-08-26 18:50:00-07:00,26.8,27.3,26.4,0.0
2024-08-26 18:55:00-07:00,22.9,22.0,22.5,0.0
2024-08-26 19:00:00-07:00,26.4,18.6,19.1,0.0
2024-08-26 19:05:00-07:00,23.9,16.9,16.0,0.0
2024-08-26 19:10:00-07:00,21.6,13.8,14.7,0.0
2024-08-26 19:15:00-07:00,18.6,13.0,12.5,0.0
2024-08-26 19:20:00-07:00,14.3,12.1,11.3,0.0
2024-08-26 19:25:00-07:00,10.8,9.1,9.1,0.0
2024-08-26 19:30:00-07:00,7.7,6.5,6.8,0.0
2024-08-26 19:35:00-07:00,5.6,4.3,3.8,0.0
2024-08-26 19:40:00-07:00,2.1,3.4,1.7,0.0
2024-08-26 19:45:00-07:00,1.2,0.8,0.4,0.0
2024-08-26 19:50:00-07:00,0.0,0.0,0.4,0.0
2024-08-26 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-26 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 05:20:00-07:00,0.0,0.0,0.0,0.147970674514168
2024-08-27 05:25:00-07:00,0.0,0.0,0.0,0.5420036350193796
2024-08-27 05:30:00-07:00,0.0,0.0,0.0,1.2000696757876452
2024-08-27 05:35:00-07:00,0.0,0.0,0.0,4.795409408130745
2024-08-27 05:40:00-07:00,0.0,0.0,0.0,5.7347729739126905
2024-08-27 05:45:00-07:00,0.0,0.0,0.0,9.165967769485473
2024-08-27 05:50:00-07:00,0.0,0.0,0.0,11.63481258248256
2024-08-27 05:55:00-07:00,0.0,0.0,0.0,16.367842969058106
2024-08-27 06:00:00-07:00,0.0,0.0,0.0,17.168316069038315
2024-08-27 06:05:00-07:00,0.0,0.0,0.0,19.8227000615578
2024-08-27 06:10:00-07:00,2.1,0.0,0.0,26.46656318191565
2024-08-27 06:15:00-07:00,3.4,1.2,1.2,33.60406831171628
2024-08-27 06:20:00-07:00,6.5,3.4,1.7,41.86506682415537
2024-08-27 06:25:00-07:00,7.7,2.9,2.1,45.45091279375132
2024-08-27 06:30:00-07:00,8.2,2.9,2.6,49.39704963462022
2024-08-27 06:35:00-07:00,9.9,5.1,4.3,66.37475395943613
2024-08-27 06:40:00-07:00,9.9,5.6,6.5,72.69359109499806
2024-08-27 06:45:00-07:00,12.1,10.8,12.1,75.21307949714709
2024-08-27 06:50:00-07:00,19.4,10.8,10.4,91.11595501553305
2024-08-27 06:55:00-07:00,21.2,11.3,10.8,99.43418142424584
2024-08-27 07:00:00-07:00,19.9,16.9,16.4,102.09364293810695
2024-08-27 07:05:00-07:00,25.1,19.9,20.3,110.29712685492584
2024-08-27 07:10:00-07:00,37.7,26.8,25.6,118.31731559601955
2024-08-27 07:15:00-07:00,40.7,35.1,35.1,116.26280693679352
2024-08-27 07:20:00-07:00,38.5,42.5,42.5,123.27258767278394
2024-08-27 07:25:00-07:00,45.9,46.7,49.4,130.3229234819469
2024-08-27 07:30:00-07:00,44.2,67.7,69.4,131.83548495398188
2024-08-27 07:35:00-07:00,56.8,74.5,73.7,139.05451635749057
2024-08-27 07:40:00-07:00,68.0,74.1,77.6,137.14359262593013
2024-08-27 07:45:00-07:00,49.8,72.8,82.8,136.16867129167136
2024-08-27 07:50:00-07:00,39.9,109.2,119.6,154.8183123165995
2024-08-27 07:55:00-07:00,55.9,122.3,124.4,165.8494870898103
2024-08-27 08:00:00-07:00,65.9,108.4,110.6,165.10759920954436
2024-08-27 08:05:00-07:00,66.8,131.9,139.2,179.20877540474967
2024-08-27 08:10:00-07:00,57.3,152.7,148.3,185.3643316264693
2024-08-27 08:15:00-07:00,64.1,144.8,134.8,222.19819221664645
2024-08-27 08:20:00-07:00,74.1,137.0,140.4,253.30532099373903
2024-08-27 08:25:00-07:00,85.4,142.6,139.6,287.5363019089257
2024-08-27 08:30:00-07:00,118.4,171.8,162.2,321.9948965917008
2024-08-27 08:35:00-07:00,123.2,147.4,138.4,333.48910440673365
2024-08-27 08:40:00-07:00,128.3,128.0,116.2,360.13934300207995
2024-08-27 08:45:00-07:00,148.3,110.6,105.0,385.70822094426217
2024-08-27 08:50:00-07:00,188.3,121.8,119.6,398.9422862303826
2024-08-27 08:55:00-07:00,180.8,151.3,167.4,417.1584573320991
2024-08-27 09:00:00-07:00,169.6,151.0,145.7,384.8882471088791
2024-08-27 09:05:00-07:00,164.3,147.9,140.1,428.7648534508799
2024-08-27 09:10:00-07:00,184.4,120.1,114.0,458.0773748816088
2024-08-27 09:15:00-07:00,188.6,113.7,113.7,476.88555316731976
2024-08-27 09:20:00-07:00,252.4,150.0,193.4,502.3605862475279
2024-08-27 09:25:00-07:00,168.2,222.9,252.9,512.7251100138162
2024-08-27 09:30:00-07:00,271.9,299.2,204.7,517.9505724387641
2024-08-27 09:35:00-07:00,315.4,343.0,236.0,528.123291386621
2024-08-27 09:40:00-07:00,311.5,367.4,259.4,561.839414581805
2024-08-27 09:45:00-07:00,469.3,453.3,309.3,599.3450731031693
2024-08-27 09:50:00-07:00,357.0,446.8,399.9,508.9098845292134
2024-08-27 09:55:00-07:00,526.5,444.6,448.1,492.4212422918072
2024-08-27 10:00:00-07:00,537.1,271.1,327.9,482.1317510532035
2024-08-27 10:05:00-07:00,547.8,406.4,435.0,486.2177914219466
2024-08-27 10:10:00-07:00,463.6,490.2,496.2,531.7562122480982
2024-08-27 10:15:00-07:00,547.8,543.5,492.3,506.8348471538054
2024-08-27 10:20:00-07:00,583.4,603.0,504.0,537.1506452075507
2024-08-27 10:25:00-07:00,651.6,593.5,539.6,501.04349116742526
2024-08-27 10:30:00-07:00,638.1,581.2,556.1,512.0646697905637
2024-08-27 10:35:00-07:00,619.9,589.9,685.0,546.1613248371145
2024-08-27 10:40:00-07:00,620.7,707.5,779.0,591.1807873708559
2024-08-27 10:45:00-07:00,608.1,834.2,548.3,543.7905264828977
2024-08-27 10:50:00-07:00,619.0,439.4,336.2,579.5956726157414
2024-08-27 10:55:00-07:00,620.2,350.5,289.7,594.9135686642725
2024-08-27 11:00:00-07:00,641.2,277.1,687.2,596.8555311482796
2024-08-27 11:05:00-07:00,658.4,393.8,727.9,599.7789568724216
2024-08-27 11:10:00-07:00,681.4,603.9,503.6,596.1971357442386
2024-08-27 11:15:00-07:00,704.9,504.9,452.0,591.0967909597181
2024-08-27 11:20:00-07:00,731.8,623.3,723.5,569.4300609114385
2024-08-27 11:25:00-07:00,583.9,507.4,336.2,568.40322880461
2024-08-27 11:30:00-07:00,524.8,511.4,395.1,529.3665127772836
2024-08-27 11:35:00-07:00,478.0,600.8,485.4,517.5707622602291
2024-08-27 11:40:00-07:00,711.0,712.7,455.0,543.520742360079
2024-08-27 11:45:00-07:00,588.7,565.7,659.8,411.08390791311547
2024-08-27 11:50:00-07:00,630.8,633.3,593.0,533.2864010319416
2024-08-27 11:55:00-07:00,622.1,698.8,696.2,406.7039213180108
2024-08-27 12:00:00-07:00,624.2,720.6,678.5,385.15091436743904
2024-08-27 12:05:00-07:00,632.5,735.2,677.1,340.31845296014205
2024-08-27 12:10:00-07:00,631.6,713.6,663.7,396.58379242402185
2024-08-27 12:15:00-07:00,652.8,690.6,653.6,322.4391684283295
2024-08-27 12:20:00-07:00,655.0,649.9,621.2,309.09019641093886
2024-08-27 12:25:00-07:00,682.8,591.3,491.1,317.6270462398023
2024-08-27 12:30:00-07:00,544.8,541.3,522.3,293.954496838383
2024-08-27 12:35:00-07:00,516.1,495.3,442.0,304.029448222242
2024-08-27 12:40:00-07:00,422.9,733.0,398.6,316.307004826503
2024-08-27 12:45:00-07:00,364.3,345.2,503.6,316.3684757030358
2024-08-27 12:50:00-07:00,438.9,615.5,578.2,276.489689297977
2024-08-27 12:55:00-07:00,537.4,454.6,398.6,265.82653510021936
2024-08-27 13:00:00-07:00,290.2,541.3,562.1,272.45077444489635
2024-08-27 13:05:00-07:00,324.9,412.5,430.3,257.51849527990817
2024-08-27 13:10:00-07:00,387.3,573.0,545.6,250.64636521712768
2024-08-27 13:15:00-07:00,337.9,383.4,392.6,232.38658235928128
2024-08-27 13:20:00-07:00,376.6,373.0,426.3,218.10827747159232
2024-08-27 13:25:00-07:00,484.4,327.9,331.8,207.2238581695053
2024-08-27 13:30:00-07:00,344.9,344.9,319.2,208.03736390296288
2024-08-27 13:35:00-07:00,369.6,363.9,305.4,208.80321501050324
2024-08-27 13:40:00-07:00,362.1,343.0,315.8,215.4219275530333
2024-08-27 13:45:00-07:00,442.5,363.1,347.8,259.44047975580065
2024-08-27 13:50:00-07:00,361.3,331.8,327.5,402.693154441242
2024-08-27 13:55:00-07:00,363.1,294.9,281.9,455.1111988005823
2024-08-27 14:00:00-07:00,382.2,296.7,286.6,429.0438351755382
2024-08-27 14:05:00-07:00,330.9,303.1,297.5,412.2346678996805
2024-08-27 14:10:00-07:00,305.8,295.8,288.8,410.824157742586
2024-08-27 14:15:00-07:00,294.9,284.9,268.5,435.35471256106047
2024-08-27 14:20:00-07:00,275.9,281.5,265.5,472.9644840394943
2024-08-27 14:25:00-07:00,264.1,255.1,242.8,462.124262297008
2024-08-27 14:30:00-07:00,239.4,260.2,252.0,443.4810260016121
2024-08-27 14:35:00-07:00,242.5,260.7,250.3,437.5667075777086
2024-08-27 14:40:00-07:00,255.4,260.7,254.6,431.08953061207535
2024-08-27 14:45:00-07:00,256.3,360.9,443.4,424.9033277685434
2024-08-27 14:50:00-07:00,271.1,626.9,664.2,418.51472462540806
2024-08-27 14:55:00-07:00,284.9,553.9,554.8,411.80952903369166
2024-08-27 15:00:00-07:00,276.2,483.6,497.9,401.3272677822964
2024-08-27 15:05:00-07:00,251.2,434.7,421.2,387.98538696752365
2024-08-27 15:10:00-07:00,263.8,367.4,379.5,379.6336386869505
2024-08-27 15:15:00-07:00,491.9,458.0,490.6,370.41817117342725
2024-08-27 15:20:00-07:00,588.2,516.6,530.5,363.164059567583
2024-08-27 15:25:00-07:00,558.7,485.8,518.0,353.2416399341413
2024-08-27 15:30:00-07:00,496.7,481.5,500.6,345.60584131731247
2024-08-27 15:35:00-07:00,454.1,494.5,488.9,333.405276894768
2024-08-27 15:40:00-07:00,455.8,498.9,492.3,313.56122803312405
2024-08-27 15:45:00-07:00,440.3,498.9,467.6,292.4961637595408
2024-08-27 15:50:00-07:00,429.9,496.2,454.1,274.8207682584508
2024-08-27 15:55:00-07:00,412.5,491.1,455.4,259.98762206855025
2024-08-27 16:00:00-07:00,402.1,466.7,441.1,228.79846642380895
2024-08-27 16:05:00-07:00,392.1,431.1,429.4,222.6547901437628
2024-08-27 16:10:00-07:00,375.2,419.0,409.5,208.1456384908755
2024-08-27 16:15:00-07:00,364.8,403.3,383.0,197.11012590140987
2024-08-27 16:20:00-07:00,362.1,392.6,381.3,188.76688514230847
2024-08-27 16:25:00-07:00,346.6,387.8,365.2,172.41787844401884
2024-08-27 16:30:00-07:00,376.9,386.1,326.6,169.04521623260032
2024-08-27 16:35:00-07:00,373.9,372.6,352.6,160.17074025639752
2024-08-27 16:40:00-07:00,344.9,354.4,338.8,151.08939630154885
2024-08-27 16:45:00-07:00,322.2,327.0,342.2,141.28419159489567
2024-08-27 16:50:00-07:00,291.9,301.4,322.2,130.82397205484406
2024-08-27 16:55:00-07:00,291.4,279.8,308.8,119.410669263481
2024-08-27 17:00:00-07:00,274.5,138.4,294.9,109.3344538806234
2024-08-27 17:05:00-07:00,268.0,173.5,278.1,99.03524110564824
2024-08-27 17:10:00-07:00,259.8,90.7,274.1,89.55291285328911
2024-08-27 17:15:00-07:00,255.9,113.2,258.5,79.83399561135492
2024-08-27 17:20:00-07:00,243.7,69.7,223.8,70.83938434828438
2024-08-27 17:25:00-07:00,78.0,56.8,216.4,60.62956033498211
2024-08-27 17:30:00-07:00,204.7,52.0,190.8,54.727248713283934
2024-08-27 17:35:00-07:00,190.8,52.0,179.9,46.85613679817015
2024-08-27 17:40:00-07:00,190.0,55.9,162.2,40.960902643665534
2024-08-27 17:45:00-07:00,177.8,52.5,156.6,35.14740952372522
2024-08-27 17:50:00-07:00,164.3,49.4,155.7,30.406970691327768
2024-08-27 17:55:00-07:00,144.4,56.3,145.7,27.2711335831949
2024-08-27 18:00:00-07:00,129.2,46.7,58.5,25.010790348518643
2024-08-27 18:05:00-07:00,113.7,45.9,119.6,23.362544573438026
2024-08-27 18:10:00-07:00,105.0,42.9,118.4,21.003555780112737
2024-08-27 18:15:00-07:00,87.1,42.0,43.3,17.364315739371946
2024-08-27 18:20:00-07:00,85.0,44.2,91.0,13.03691587484747
2024-08-27 18:25:00-07:00,45.9,47.7,86.7,3.793808259854471
2024-08-27 18:30:00-07:00,58.1,45.0,39.9,1.6071523540770865
2024-08-27 18:35:00-07:00,48.6,33.4,58.5,0.4667218295095806
2024-08-27 18:40:00-07:00,46.4,31.6,47.2,0.0
2024-08-27 18:45:00-07:00,40.7,27.6,39.4,0.0
2024-08-27 18:50:00-07:00,37.7,24.2,35.1,0.0
2024-08-27 18:55:00-07:00,33.4,25.1,33.8,0.0
2024-08-27 19:00:00-07:00,29.0,23.9,28.6,0.0
2024-08-27 19:05:00-07:00,25.6,22.9,25.6,0.0
2024-08-27 19:10:00-07:00,20.8,22.5,24.2,0.0
2024-08-27 19:15:00-07:00,17.3,19.1,19.9,0.0
2024-08-27 19:20:00-07:00,13.3,14.3,14.3,0.0
2024-08-27 19:25:00-07:00,11.3,10.8,10.8,0.0
2024-08-27 19:30:00-07:00,8.2,8.2,9.1,0.0
2024-08-27 19:35:00-07:00,5.6,5.1,5.1,0.0
2024-08-27 19:40:00-07:00,2.9,3.4,2.9,0.0
2024-08-27 19:45:00-07:00,0.4,1.2,1.2,0.0
2024-08-27 19:50:00-07:00,0.0,0.0,0.4,0.0
2024-08-27 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-27 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-08-28 02:10:00-07:00,0.0,0.0,0.0,0.0
