datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-06-03 23:50:00-07:00,0,0,0,0
2024-06-03 23:55:00-07:00,0,0,0,0
2024-06-04 00:00:00-07:00,0,0,0,0
2024-06-04 00:05:00-07:00,0,0,0,0
2024-06-04 00:10:00-07:00,0,0,0,0
2024-06-04 00:15:00-07:00,0,0,0,0
2024-06-04 00:20:00-07:00,0,0,0,0
2024-06-04 00:25:00-07:00,0,0,0,0
2024-06-04 00:30:00-07:00,0,0,0,0
2024-06-04 00:35:00-07:00,0,0,0,0
2024-06-04 00:40:00-07:00,0,0,0,0
2024-06-04 00:45:00-07:00,0,0,0,0
2024-06-04 00:50:00-07:00,0,0,0,0
2024-06-04 00:55:00-07:00,0,0,0,0
2024-06-04 01:00:00-07:00,0,0,0,0
2024-06-04 01:05:00-07:00,0,0,0,0
2024-06-04 01:10:00-07:00,0,0,0,0
2024-06-04 01:15:00-07:00,0,0,0,0
2024-06-04 01:20:00-07:00,0,0,0,0
2024-06-04 01:25:00-07:00,0,0,0,0
2024-06-04 01:30:00-07:00,0,0,0,0
2024-06-04 01:35:00-07:00,0,0,0,0
2024-06-04 01:40:00-07:00,0,0,0,0
2024-06-04 01:45:00-07:00,0,0,0,0
2024-06-04 01:50:00-07:00,0,0,0,0
2024-06-04 01:55:00-07:00,0,0,0,0
2024-06-04 02:00:00-07:00,0,0,0,0
2024-06-04 02:05:00-07:00,0,0,0,0
2024-06-04 02:10:00-07:00,0,0,0,0
2024-06-04 02:15:00-07:00,0,0,0,0
2024-06-04 02:20:00-07:00,0,0,0,0
2024-06-04 02:25:00-07:00,0,0,0,0
2024-06-04 02:30:00-07:00,0,0,0,0
2024-06-04 02:35:00-07:00,0,0,0,0
2024-06-04 02:40:00-07:00,0,0,0,0
2024-06-04 02:45:00-07:00,0,0,0,0
2024-06-04 02:50:00-07:00,0,0,0,0
2024-06-04 02:55:00-07:00,0,0,0,0
2024-06-04 03:00:00-07:00,0,0,0,0
2024-06-04 03:05:00-07:00,0,0,0,0
2024-06-04 03:10:00-07:00,0,0,0,0
2024-06-04 03:15:00-07:00,0,0,0,0
2024-06-04 03:20:00-07:00,0,0,0,0
2024-06-04 03:25:00-07:00,0,0,0,0
2024-06-04 03:30:00-07:00,0,0,0,0
2024-06-04 03:35:00-07:00,0,0,0,0
2024-06-04 03:40:00-07:00,0,0,0,0
2024-06-04 03:45:00-07:00,0,0,0,0
2024-06-04 03:50:00-07:00,0,0,0,0
2024-06-04 03:55:00-07:00,0,0,0,0
2024-06-04 04:00:00-07:00,0,0,0,0
2024-06-04 04:05:00-07:00,0,0,0,0
2024-06-04 04:10:00-07:00,0,0,0,0
2024-06-04 04:15:00-07:00,0,0,0,0
2024-06-04 04:20:00-07:00,0,0,0,0
2024-06-04 04:25:00-07:00,0,0,0,0
2024-06-04 04:30:00-07:00,0,0,0,0
2024-06-04 04:35:00-07:00,0,0,0,0
2024-06-04 04:40:00-07:00,0,0,0,0
2024-06-04 04:45:00-07:00,0,0,0,0
2024-06-04 04:50:00-07:00,0,0,0,0
2024-06-04 04:55:00-07:00,0,0,0,0
2024-06-04 05:00:00-07:00,0,0,0,0
2024-06-04 05:05:00-07:00,0,0,0,0
2024-06-04 05:10:00-07:00,0,0.4,0,0
2024-06-04 05:15:00-07:00,0,0.8,0.8,0
2024-06-04 05:20:00-07:00,0.8,2.1,1.2,0
2024-06-04 05:25:00-07:00,1.2,2.1,2.1,0
2024-06-04 05:30:00-07:00,2.6,2.1,1.7,0
2024-06-04 05:35:00-07:00,5.6,2.1,2.6,3.497936092
2024-06-04 05:40:00-07:00,8.2,2.9,2.6,4.35095162
2024-06-04 05:45:00-07:00,6.5,3.4,3.4,6.323169913
2024-06-04 05:50:00-07:00,9.9,5.6,4.8,7.856811011
2024-06-04 05:55:00-07:00,14.7,8.6,7.7,10.46736659
2024-06-04 06:00:00-07:00,16,13.8,13,15.76413057
2024-06-04 06:05:00-07:00,18.6,14.7,15.2,15.14207847
2024-06-04 06:10:00-07:00,21.6,20.8,19.1,22.17806168
2024-06-04 06:15:00-07:00,32.4,19.1,19.1,19.6355376
2024-06-04 06:20:00-07:00,35.5,19.1,19.1,26.9108257
2024-06-04 06:25:00-07:00,50.6,24.2,25.1,29.69684782
2024-06-04 06:30:00-07:00,55,34.6,34.3,32.90853946
2024-06-04 06:35:00-07:00,57.3,35.1,35.1,39.81809097
2024-06-04 06:40:00-07:00,66.8,35.1,33.8,37.13260856
2024-06-04 06:45:00-07:00,53.7,33.8,32,38.50618995
2024-06-04 06:50:00-07:00,59.8,27.6,26.8,37.35043852
2024-06-04 06:55:00-07:00,90.7,28.6,27.3,39.36416195
2024-06-04 07:00:00-07:00,107,23.4,22.9,39.41854178
2024-06-04 07:05:00-07:00,74.1,21.6,22,42.87488987
2024-06-04 07:10:00-07:00,94.6,30.3,29,44.91157987
2024-06-04 07:15:00-07:00,110.6,26.8,26.8,42.88402797
2024-06-04 07:20:00-07:00,100.6,23.9,23.4,43.42668986
2024-06-04 07:25:00-07:00,99.7,33.8,33.8,50.52666205
2024-06-04 07:30:00-07:00,98.4,40.7,39.9,50.85662747
2024-06-04 07:35:00-07:00,87.1,36.3,36,50.21952335
2024-06-04 07:40:00-07:00,69.4,40.7,40.2,56.29502056
2024-06-04 07:45:00-07:00,63.2,42.5,42.5,65.64678142
2024-06-04 07:50:00-07:00,85,58.1,57.3,67.64123979
2024-06-04 07:55:00-07:00,78.9,73.7,72.4,76.87472995
2024-06-04 08:00:00-07:00,64.6,78,74.5,72.3307334
2024-06-04 08:05:00-07:00,65.5,73.3,70.7,73.99500415
2024-06-04 08:10:00-07:00,48.1,68.9,65.9,73.16188104
2024-06-04 08:15:00-07:00,49.4,72.8,71.1,74.80804163
2024-06-04 08:20:00-07:00,45,72.8,74.5,76.95132485
2024-06-04 08:25:00-07:00,47.2,72.8,72.8,75.05478249
2024-06-04 08:30:00-07:00,49.8,83.2,81.5,79.85856049
2024-06-04 08:35:00-07:00,45.5,72.4,68,78.92663836
2024-06-04 08:40:00-07:00,51.5,67.2,65.5,77.32977187
2024-06-04 08:45:00-07:00,62.9,76.7,79.8,85.38918986
2024-06-04 08:50:00-07:00,58.1,95.8,91.9,92.26630094
2024-06-04 08:55:00-07:00,88.8,95.8,93.6,93.45083617
2024-06-04 09:00:00-07:00,99.7,102.8,103.6,109.1888935
2024-06-04 09:05:00-07:00,105.8,128.8,127.1,119.8742804
2024-06-04 09:10:00-07:00,98,133.9,137.5,150.3813103
2024-06-04 09:15:00-07:00,91.5,148.8,156.6,156.3493356
2024-06-04 09:20:00-07:00,94.1,157.8,163.1,157.3251007
2024-06-04 09:25:00-07:00,95.4,166.5,172.1,160.5925756
2024-06-04 09:30:00-07:00,127.5,179.1,192.1,178.0389999
2024-06-04 09:35:00-07:00,171.8,162.6,164.3,163.6394421
2024-06-04 09:40:00-07:00,158.7,177.8,176.5,161.6076035
2024-06-04 09:45:00-07:00,218.1,135.7,133.9,149.5613223
2024-06-04 09:50:00-07:00,200.4,163.1,167.4,163.7286319
2024-06-04 09:55:00-07:00,250.3,184.4,186.9,164.690958
2024-06-04 10:00:00-07:00,251.2,185.2,193.1,176.665517
2024-06-04 10:05:00-07:00,177.4,227.3,233.8,204.8945474
2024-06-04 10:10:00-07:00,397.4,262.8,266.3,233.4556778
2024-06-04 10:15:00-07:00,259.4,251.5,242,238.8104284
2024-06-04 10:20:00-07:00,340.5,254.6,264.1,255.629888
2024-06-04 10:25:00-07:00,519.2,243.3,247.6,255.0412756
2024-06-04 10:30:00-07:00,302.3,193.1,197.3,237.3809927
2024-06-04 10:35:00-07:00,204.7,224.6,238.9,273.9959177
2024-06-04 10:40:00-07:00,231.2,224.2,227.3,266.0948495
2024-06-04 10:45:00-07:00,263.8,243.3,291,322.2518306
2024-06-04 10:50:00-07:00,225.5,274.5,292.8,312.0989365
2024-06-04 10:55:00-07:00,219,306.7,356.1,377.8564637
2024-06-04 11:00:00-07:00,360.4,563.5,800.8,568.0851532
2024-06-04 11:05:00-07:00,244.2,262.8,294.5,297.103267
2024-06-04 11:10:00-07:00,307.9,489.7,596.4,450.286118
2024-06-04 11:15:00-07:00,451.1,325.3,321,322.8980087
2024-06-04 11:20:00-07:00,417.3,480.2,465.4,403.8190852
2024-06-04 11:25:00-07:00,387.3,338.3,323.6,336.1813012
2024-06-04 11:30:00-07:00,397.4,326.1,314.9,337.3557438
2024-06-04 11:35:00-07:00,300.1,331.4,311,335.2569
2024-06-04 11:40:00-07:00,381.3,409,362.6,376.6488841
2024-06-04 11:45:00-07:00,323.9,390.4,351.7,324.6936029
2024-06-04 11:50:00-07:00,316.6,211.6,190,244.4489549
2024-06-04 11:55:00-07:00,358.7,163.4,153.5,200.3562712
2024-06-04 12:00:00-07:00,370.4,136.2,134.4,160.7977463
2024-06-04 12:05:00-07:00,302.3,146.6,155.7,184.1779439
2024-06-04 12:10:00-07:00,230.7,182.2,190.8,173.2308056
2024-06-04 12:15:00-07:00,189.5,255.4,278.9,210.8293975
2024-06-04 12:20:00-07:00,198.7,254.6,257.1,213.6312352
2024-06-04 12:25:00-07:00,178.2,245.5,242.5,257.0271397
2024-06-04 12:30:00-07:00,140.4,367.9,359.5,372.1044042
2024-06-04 12:35:00-07:00,142.6,300.6,292.4,385.3455741
2024-06-04 12:40:00-07:00,151.8,372.1,309.6,387.5829171
2024-06-04 12:45:00-07:00,161.4,373.9,405.5,440.7334917
2024-06-04 12:50:00-07:00,176.5,460.2,562.6,465.3700012
2024-06-04 12:55:00-07:00,162.2,645.1,491.1,429.5292986
2024-06-04 13:00:00-07:00,165.6,433.8,432.9,414.670967
2024-06-04 13:05:00-07:00,219,396.9,385.1,414.7674018
2024-06-04 13:10:00-07:00,212.5,328.7,333.5,434.6838835
2024-06-04 13:15:00-07:00,216.4,919.6,780.8,510.9789149
2024-06-04 13:20:00-07:00,182.5,1064.6,609,473.659236
2024-06-04 13:25:00-07:00,160.5,974.8,924,562.1194154
2024-06-04 13:30:00-07:00,147.1,994.7,872.8,538.6868528
2024-06-04 13:35:00-07:00,154.4,515.3,541.8,485.2885728
2024-06-04 13:40:00-07:00,153.5,522.7,632.5,524.3527202
2024-06-04 13:45:00-07:00,168.7,890.6,799,585.3216812
2024-06-04 13:50:00-07:00,160.5,811.2,743.6,570.4021704
2024-06-04 13:55:00-07:00,171.3,869.7,898.8,588.3818608
2024-06-04 14:00:00-07:00,188.6,858.1,682.4,539.9906148
2024-06-04 14:05:00-07:00,190,856.4,773,534.5540997
2024-06-04 14:10:00-07:00,207.7,285.8,395.1,465.0764882
2024-06-04 14:15:00-07:00,247.6,374.4,394.7,501.2069608
2024-06-04 14:20:00-07:00,257.1,412.5,626.4,535.2401271
2024-06-04 14:25:00-07:00,293.2,368.2,430.3,480.1560657
2024-06-04 14:30:00-07:00,653.6,338.3,430.7,481.8702943
2024-06-04 14:35:00-07:00,449.8,276.7,242.5,402.5084411
2024-06-04 14:40:00-07:00,474.5,274.1,374.4,455.7692219
2024-06-04 14:45:00-07:00,518,312.7,643.2,542.3494259
2024-06-04 14:50:00-07:00,438.9,514.9,625.5,531.8114547
2024-06-04 14:55:00-07:00,389.5,357.3,389.9,504.3629843
2024-06-04 15:00:00-07:00,352.2,416.8,797.3,563.8227185
2024-06-04 15:05:00-07:00,328.4,885,777.3,518.6180515
2024-06-04 15:10:00-07:00,438.1,868,765.6,532.1917838
2024-06-04 15:15:00-07:00,470.1,786.9,698.8,508.4639352
2024-06-04 15:20:00-07:00,565.7,746.1,694,508.4372528
2024-06-04 15:25:00-07:00,386.1,583.4,604.7,484.1369806
2024-06-04 15:30:00-07:00,406,708.3,687.5,515.7625233
2024-06-04 15:35:00-07:00,535.7,641.5,541.8,479.4666078
2024-06-04 15:40:00-07:00,558.2,360.9,341.8,428.8690634
2024-06-04 15:45:00-07:00,549.2,680.5,643.7,507.8634042
2024-06-04 15:50:00-07:00,577.3,676.3,639,486.8969686
2024-06-04 15:55:00-07:00,625.5,656.3,566,473.7491346
2024-06-04 16:00:00-07:00,616.5,472.8,300.9,408.632435
2024-06-04 16:05:00-07:00,622.5,603.9,568.6,435.388755
2024-06-04 16:10:00-07:00,592.5,592.1,582.6,435.6453732
2024-06-04 16:15:00-07:00,573,588.7,567.4,447.0905847
2024-06-04 16:20:00-07:00,542.2,573,547.8,427.1373783
2024-06-04 16:25:00-07:00,520,561.8,530.9,434.2625135
2024-06-04 16:30:00-07:00,518.3,567.4,534.9,421.621002
2024-06-04 16:35:00-07:00,508.4,545.6,515.8,419.3476387
2024-06-04 16:40:00-07:00,461.9,524.8,501.4,405.5888842
2024-06-04 16:45:00-07:00,437.2,509.6,481.9,384.1172085
2024-06-04 16:50:00-07:00,415.1,491.1,465.9,386.9308218
2024-06-04 16:55:00-07:00,422.4,428.2,448.5,371.8400492
2024-06-04 17:00:00-07:00,412.9,377.8,426.3,371.1757096
2024-06-04 17:05:00-07:00,396,410.8,416.4,350.788818
2024-06-04 17:10:00-07:00,361.3,383,440.3,360.1000928
2024-06-04 17:15:00-07:00,385.6,385.6,423.3,338.9688637
2024-06-04 17:20:00-07:00,394.7,352.2,414.7,326.1581647
2024-06-04 17:25:00-07:00,381.3,377.8,392.1,320.0783461
2024-06-04 17:30:00-07:00,373.5,368.7,384.7,315.6748092
2024-06-04 17:35:00-07:00,299.2,93.6,358.7,298.1267425
2024-06-04 17:40:00-07:00,327.5,238.6,270.2,271.5470426
2024-06-04 17:45:00-07:00,313.2,297.5,324.9,269.7482972
2024-06-04 17:50:00-07:00,291,283.7,330.9,261.8004224
2024-06-04 17:55:00-07:00,260.2,290.5,318.3,248.8471665
2024-06-04 18:00:00-07:00,258.5,284.1,312.3,235.4915289
2024-06-04 18:05:00-07:00,253.2,241.6,295.3,217.3066775
2024-06-04 18:10:00-07:00,238.1,196.8,283.7,198.9372236
2024-06-04 18:15:00-07:00,245,66.8,260.7,195.8781498
2024-06-04 18:20:00-07:00,224.2,46.4,242,168.9780502
2024-06-04 18:25:00-07:00,210.3,47.7,224.2,145.3786505
2024-06-04 18:30:00-07:00,189.1,49.4,220.7,117.9334722
2024-06-04 18:35:00-07:00,180.4,42.9,207.4,138.8468564
2024-06-04 18:40:00-07:00,172.1,48.6,199,92.21320671
2024-06-04 18:45:00-07:00,160.9,43.8,186.4,87.90643581
2024-06-04 18:50:00-07:00,144.4,59,171.8,82.81614709
2024-06-04 18:55:00-07:00,128,54.2,154.8,98.52185558
2024-06-04 19:00:00-07:00,113.7,58.1,156.1,96.72938015
2024-06-04 19:05:00-07:00,107.5,55.9,139.6,89.51092378
2024-06-04 19:10:00-07:00,94.9,65.9,101.9,61.93569724
2024-06-04 19:15:00-07:00,81.5,64.6,73.3,51.06276807
2024-06-04 19:20:00-07:00,68,61.2,72.4,48.1807528
2024-06-04 19:25:00-07:00,51.5,32.9,40.7,47.30900233
2024-06-04 19:30:00-07:00,46.4,42,45.5,41.68048111
2024-06-04 19:35:00-07:00,42,35.5,55,45.71438996
2024-06-04 19:40:00-07:00,39,36,42,39.13787786
2024-06-04 19:45:00-07:00,35.5,36.8,49.4,41.72897641
2024-06-04 19:50:00-07:00,31.2,27.6,34.3,33.96970193
2024-06-04 19:55:00-07:00,29,28.6,39,33.93853571
2024-06-04 20:00:00-07:00,25.1,20.3,26.8,26.15485978
2024-06-04 20:05:00-07:00,19.9,20.3,26.8,24.64498806
2024-06-04 20:10:00-07:00,17.7,17.7,22.9,21.27952036
2024-06-04 20:15:00-07:00,14.7,17.7,16.4,15.63514315
2024-06-04 20:20:00-07:00,13,11.6,12.1,0
2024-06-04 20:25:00-07:00,10.4,9.1,9.9,0
2024-06-04 20:30:00-07:00,7.7,7.7,7.7,0
2024-06-04 20:35:00-07:00,5.6,5.1,6.5,0
2024-06-04 20:40:00-07:00,2.9,4.3,4.3,0
2024-06-04 20:45:00-07:00,1.7,2.1,1.7,0
2024-06-04 20:50:00-07:00,0.4,1.2,0.4,0
2024-06-04 20:55:00-07:00,0,0,0,0
2024-06-04 21:00:00-07:00,0,0,0,0
2024-06-04 21:05:00-07:00,0,0,0,0
2024-06-04 21:10:00-07:00,0,0,0,0
2024-06-04 21:15:00-07:00,0,0,0,0
2024-06-04 21:20:00-07:00,0,0,0,0
2024-06-04 21:25:00-07:00,0,0,0,0
2024-06-04 21:30:00-07:00,0,0,0,0
2024-06-04 21:35:00-07:00,0,0,0,0
2024-06-04 21:40:00-07:00,0,0,0,0
2024-06-04 21:45:00-07:00,0,0,0,0
2024-06-04 21:50:00-07:00,0,0,0,0
2024-06-04 21:55:00-07:00,0,0,0,0
2024-06-04 22:00:00-07:00,0,0,0,0
2024-06-04 22:05:00-07:00,0,0,0,0
2024-06-04 22:10:00-07:00,0,0,0,0
2024-06-04 22:15:00-07:00,0,0,0,0
2024-06-04 22:20:00-07:00,0,0,0,0
2024-06-04 22:25:00-07:00,0,0,0,0
2024-06-04 22:30:00-07:00,0,0,0,0
2024-06-04 22:35:00-07:00,0,0,0,0
2024-06-04 22:40:00-07:00,0,0,0,0
2024-06-04 22:45:00-07:00,0,0,0,0
2024-06-04 22:50:00-07:00,0,0,0,0
2024-06-04 22:55:00-07:00,0,0,0,0
2024-06-04 23:00:00-07:00,0,0,0,0
2024-06-04 23:05:00-07:00,0,0,0,0
2024-06-04 23:10:00-07:00,0,0,0,0
2024-06-04 23:15:00-07:00,0,0,0,0
2024-06-04 23:20:00-07:00,0,0,0,0
2024-06-04 23:25:00-07:00,0,0,0,0
2024-06-04 23:30:00-07:00,0,0,0,0
2024-06-04 23:35:00-07:00,0,0,0,0
2024-06-04 23:40:00-07:00,0,0,0,0
2024-06-04 23:45:00-07:00,0,0,0,0
2024-06-04 23:50:00-07:00,0,0,0,0
2024-06-04 23:55:00-07:00,0,0,0,0
2024-06-05 00:00:00-07:00,0,0,0,0
2024-06-05 00:05:00-07:00,0,0,0,0
2024-06-05 00:10:00-07:00,0,0,0,0
2024-06-05 00:15:00-07:00,0,0,0,0
2024-06-05 00:20:00-07:00,0,0,0,0
2024-06-05 00:25:00-07:00,0,0,0,0
2024-06-05 00:30:00-07:00,0,0,0,0
2024-06-05 00:35:00-07:00,0,0,0,0
2024-06-05 00:40:00-07:00,0,0,0,0
2024-06-05 00:45:00-07:00,0,0,0,0
2024-06-05 00:50:00-07:00,0,0,0,0
2024-06-05 00:55:00-07:00,0,0,0,0
2024-06-05 01:00:00-07:00,0,0,0,0
2024-06-05 01:05:00-07:00,0,0,0,0
2024-06-05 01:10:00-07:00,0,0,0,0
2024-06-05 01:15:00-07:00,0,0,0,0
2024-06-05 01:20:00-07:00,0,0,0,0
2024-06-05 01:25:00-07:00,0,0,0,0
2024-06-05 01:30:00-07:00,0,0,0,0
2024-06-05 01:35:00-07:00,0,0,0,0
2024-06-05 01:40:00-07:00,0,0,0,0
2024-06-05 01:45:00-07:00,0,0,0,0
2024-06-05 01:50:00-07:00,0,0,0,0
2024-06-05 01:55:00-07:00,0,0,0,0
2024-06-05 02:00:00-07:00,0,0,0,0
2024-06-05 02:05:00-07:00,0,0,0,0
2024-06-05 02:10:00-07:00,0,0,0,0
2024-06-05 02:15:00-07:00,0,0,0,0
2024-06-05 02:20:00-07:00,0,0,0,0
2024-06-05 02:25:00-07:00,0,0,0,0
2024-06-05 02:30:00-07:00,0,0,0,0
2024-06-05 02:35:00-07:00,0,0,0,0
2024-06-05 02:40:00-07:00,0,0,0,0
2024-06-05 02:45:00-07:00,0,0,0,0
2024-06-05 02:50:00-07:00,0,0,0,0
2024-06-05 02:55:00-07:00,0,0,0,0
2024-06-05 03:00:00-07:00,0,0,0,0
2024-06-05 03:05:00-07:00,0,0,0,0
2024-06-05 03:10:00-07:00,0,0,0,0
2024-06-05 03:15:00-07:00,0,0,0,0
2024-06-05 03:20:00-07:00,0,0,0,0
2024-06-05 03:25:00-07:00,0,0,0,0
2024-06-05 03:30:00-07:00,0,0,0,0
2024-06-05 03:35:00-07:00,0,0,0,0
2024-06-05 03:40:00-07:00,0,0,0,0
2024-06-05 03:45:00-07:00,0,0,0,0
2024-06-05 03:50:00-07:00,0,0,0,0
2024-06-05 03:55:00-07:00,0,0,0,0
2024-06-05 04:00:00-07:00,0,0,0,0
2024-06-05 04:05:00-07:00,0,0,0,0
2024-06-05 04:10:00-07:00,0,0,0,0
2024-06-05 04:15:00-07:00,0,0,0,0
2024-06-05 04:20:00-07:00,0,0,0,0
2024-06-05 04:25:00-07:00,0,0,0,0
2024-06-05 04:30:00-07:00,0,0,0,0
2024-06-05 04:35:00-07:00,0,0,0,0
2024-06-05 04:40:00-07:00,0,0,0,0
2024-06-05 04:45:00-07:00,0,0,0,0
2024-06-05 04:50:00-07:00,0,0,0,0
2024-06-05 04:55:00-07:00,0,0,0,0
2024-06-05 05:00:00-07:00,0.8,1.2,0.8,0
2024-06-05 05:05:00-07:00,2.1,2.6,2.6,0
2024-06-05 05:10:00-07:00,4.8,4.8,4.3,0
2024-06-05 05:15:00-07:00,6,6.5,6.8,0
2024-06-05 05:20:00-07:00,8.6,9.1,9.1,0
2024-06-05 05:25:00-07:00,11.6,10.8,10.4,0
2024-06-05 05:30:00-07:00,14.3,13.3,13,0
2024-06-05 05:35:00-07:00,18.6,15.5,15.5,14.9898822
2024-06-05 05:40:00-07:00,19.4,17.7,18.6,18.05518325
2024-06-05 05:45:00-07:00,24.7,19.9,22,21.24711965
2024-06-05 05:50:00-07:00,27.6,21.6,24.7,23.99182067
2024-06-05 05:55:00-07:00,32,23.4,27.6,27.39565079
2024-06-05 06:00:00-07:00,34.6,25.9,30.3,31.15891129
2024-06-05 06:05:00-07:00,39,27.3,32.9,35.02475768
2024-06-05 06:10:00-07:00,43.3,30.3,36,39.02404184
2024-06-05 06:15:00-07:00,40.7,29.5,38.2,43.57137966
2024-06-05 06:20:00-07:00,52,31.2,42,49.58877115
2024-06-05 06:25:00-07:00,72.4,32.9,45,58.33577579
2024-06-05 06:30:00-07:00,83.2,40.2,48.6,68.83779779
2024-06-05 06:35:00-07:00,93.6,35.5,54.6,81.41495766
2024-06-05 06:40:00-07:00,107,101,88.5,96.89699685
2024-06-05 06:45:00-07:00,121,117.1,100.6,108.759104
2024-06-05 06:50:00-07:00,128,128.8,109.2,119.6615111
2024-06-05 06:55:00-07:00,132.7,132.7,119.6,130.8418441
2024-06-05 07:00:00-07:00,160,152.2,130,142.5367221
2024-06-05 07:05:00-07:00,169.1,164.3,138.4,154.7535245
2024-06-05 07:10:00-07:00,179.9,178.6,156.9,168.3581751
2024-06-05 07:15:00-07:00,193.9,84.5,165.6,177.9696911
2024-06-05 07:20:00-07:00,191.2,95.4,177.4,192.3772286
2024-06-05 07:25:00-07:00,221.7,50.3,198.2,204.4029957
2024-06-05 07:30:00-07:00,236.8,47.2,206.9,217.1328833
2024-06-05 07:35:00-07:00,253.2,192.1,219.8,232.3847929
2024-06-05 07:40:00-07:00,267.2,170.1,242,248.880532
2024-06-05 07:45:00-07:00,265,83.2,248.9,262.8809574
2024-06-05 07:50:00-07:00,280.1,121,264.1,277.3467076
2024-06-05 07:55:00-07:00,294.9,68.9,277.1,291.2366193
2024-06-05 08:00:00-07:00,320.1,60.2,304,307.8794118
2024-06-05 08:05:00-07:00,341.8,104.1,314.9,324.0285468
2024-06-05 08:10:00-07:00,355.3,50.3,321.9,335.3343367
2024-06-05 08:15:00-07:00,360.9,53.7,330.6,346.6710548
2024-06-05 08:20:00-07:00,378.3,94.6,348.8,359.2258139
2024-06-05 08:25:00-07:00,366.5,64.1,363.9,374.9526768
2024-06-05 08:30:00-07:00,396.9,50.6,390.4,394.3142144
2024-06-05 08:35:00-07:00,440.3,52.5,412,422.2794738
2024-06-05 08:40:00-07:00,480.7,95.8,430.7,452.2788987
2024-06-05 08:45:00-07:00,512.2,116.2,451.5,477.3099781
2024-06-05 08:50:00-07:00,534,365.2,474.5,510.8822552
2024-06-05 08:55:00-07:00,551.7,418.5,501.4,532.2203216
2024-06-05 09:00:00-07:00,575.2,420.4,539.6,551.2549181
2024-06-05 09:05:00-07:00,599.9,445.4,569.1,570.9062771
2024-06-05 09:10:00-07:00,623.8,483.6,580.4,591.0699697
2024-06-05 09:15:00-07:00,638.1,522.7,561.8,611.1414304
2024-06-05 09:20:00-07:00,632,567.4,583.9,627.9533248
2024-06-05 09:25:00-07:00,643.2,635,609.8,641.1196825
2024-06-05 09:30:00-07:00,680.5,649.4,652.8,655.2628882
2024-06-05 09:35:00-07:00,703.2,622.9,668,668.5703248
2024-06-05 09:40:00-07:00,727.9,579.5,689.2,682.9184344
2024-06-05 09:45:00-07:00,728.3,575.2,714.4,696.78951
2024-06-05 09:50:00-07:00,733.5,616,715.8,710.6310856
2024-06-05 09:55:00-07:00,746.1,643.2,715.3,718.2232783
2024-06-05 10:00:00-07:00,738.8,701.8,719.6,721.4373097
2024-06-05 10:05:00-07:00,756.9,653.3,740.9,726.2027719
2024-06-05 10:10:00-07:00,771.7,681.9,760.4,726.2305417
2024-06-05 10:15:00-07:00,812.1,646.3,793,737.5990071
2024-06-05 10:20:00-07:00,821.1,620.7,798.6,743.4679663
2024-06-05 10:25:00-07:00,822.5,685.3,798.1,741.5751326
2024-06-05 10:30:00-07:00,810.4,701.8,807.7,746.7037932
2024-06-05 10:35:00-07:00,802.5,760.4,806.4,746.9312763
2024-06-05 10:40:00-07:00,798.6,804.2,826.4,752.0877588
2024-06-05 10:45:00-07:00,804.2,803.8,861.5,758.6237651
2024-06-05 10:50:00-07:00,781.7,833.4,873.2,761.0808401
2024-06-05 10:55:00-07:00,777.3,836.8,862,759.9979217
2024-06-05 11:00:00-07:00,780.8,846.3,862,759.8516513
2024-06-05 11:05:00-07:00,783.8,844.6,847.7,754.2904945
2024-06-05 11:10:00-07:00,790.3,848.9,839,749.2683895
2024-06-05 11:15:00-07:00,777,840.2,839.8,744.5624208
2024-06-05 11:20:00-07:00,743.9,847.2,831.1,736.4707138
2024-06-05 11:25:00-07:00,751.8,836.8,803.4,721.0347183
2024-06-05 11:30:00-07:00,763.9,822.8,782.6,705.0269288
2024-06-05 11:35:00-07:00,770.4,813.3,756.5,693.5728009
2024-06-05 11:40:00-07:00,768.3,809.5,769.5,691.8003493
2024-06-05 11:45:00-07:00,762.1,789.9,786.5,692.0679681
2024-06-05 11:50:00-07:00,755.7,775.6,784.7,687.2047521
2024-06-05 11:55:00-07:00,737.8,742.2,773.9,682.7502293
2024-06-05 12:00:00-07:00,727,681.9,766.9,675.1769283
2024-06-05 12:05:00-07:00,715.3,656.7,762.6,671.5823578
2024-06-05 12:10:00-07:00,704,667.6,752.6,666.7317807
2024-06-05 12:15:00-07:00,709.2,725.7,747.4,665.6396808
2024-06-05 12:20:00-07:00,716.2,734,746.1,662.9156368
2024-06-05 12:25:00-07:00,724.4,756.9,737,661.5481967
2024-06-05 12:30:00-07:00,701.5,749.2,728.3,659.4788749
2024-06-05 12:35:00-07:00,715.3,749.5,733,659.1619604
2024-06-05 12:40:00-07:00,700.5,728.8,740,663.4603329
2024-06-05 12:45:00-07:00,694.5,715.8,739.6,667.6324586
2024-06-05 12:50:00-07:00,685.8,714,737.8,667.0237005
2024-06-05 12:55:00-07:00,699.6,733,734.9,666.616866
2024-06-05 13:00:00-07:00,707.5,756.5,726.5,665.5179794
2024-06-05 13:05:00-07:00,706.2,769.1,720.1,663.48575
2024-06-05 13:10:00-07:00,727.9,763,713.6,662.4876037
2024-06-05 13:15:00-07:00,740,759.1,712.2,660.6424053
2024-06-05 13:20:00-07:00,734,757.9,720.9,661.6345185
2024-06-05 13:25:00-07:00,716.2,765.2,722.3,661.0697029
2024-06-05 13:30:00-07:00,711.4,752.1,726.5,661.5819026
