datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-06-28 23:30:00-07:00,0,0,0,0
2024-06-28 23:35:00-07:00,0,0,0,0
2024-06-28 23:40:00-07:00,0,0,0,0
2024-06-28 23:45:00-07:00,0,0,0,0
2024-06-28 23:50:00-07:00,0,0,0,0
2024-06-28 23:55:00-07:00,0,0,0,0
2024-06-29 00:00:00-07:00,0,0,0,0
2024-06-29 00:05:00-07:00,0,0,0,0
2024-06-29 00:10:00-07:00,0,0,0,0
2024-06-29 00:15:00-07:00,0,0,0,0
2024-06-29 00:20:00-07:00,0,0,0,0
2024-06-29 00:25:00-07:00,0,0,0,0
2024-06-29 00:30:00-07:00,0,0,0,0
2024-06-29 00:35:00-07:00,0,0,0,0
2024-06-29 00:40:00-07:00,0,0,0,0
2024-06-29 00:45:00-07:00,0,0,0,0
2024-06-29 00:50:00-07:00,0,0,0,0
2024-06-29 00:55:00-07:00,0,0,0,0
2024-06-29 01:00:00-07:00,0,0,0,0
2024-06-29 01:05:00-07:00,0,0,0,0
2024-06-29 01:10:00-07:00,0,0,0,0
2024-06-29 01:15:00-07:00,0,0,0,0
2024-06-29 01:20:00-07:00,0,0,0,0
2024-06-29 01:25:00-07:00,0,0,0,0
2024-06-29 01:30:00-07:00,0,0,0,0
2024-06-29 01:35:00-07:00,0,0,0,0
2024-06-29 01:40:00-07:00,0,0,0,0
2024-06-29 01:45:00-07:00,0,0,0,0
2024-06-29 01:50:00-07:00,0,0,0,0
2024-06-29 01:55:00-07:00,0,0,0,0
2024-06-29 02:00:00-07:00,0,0,0,0
2024-06-29 02:05:00-07:00,0,0,0,0
2024-06-29 02:10:00-07:00,0,0,0,0
2024-06-29 02:15:00-07:00,0,0,0,0
2024-06-29 02:20:00-07:00,0,0,0,0
2024-06-29 02:25:00-07:00,0,0,0,0
2024-06-29 02:30:00-07:00,0,0,0,0
2024-06-29 02:35:00-07:00,0,0,0,0
2024-06-29 02:40:00-07:00,0,0,0,0
2024-06-29 02:45:00-07:00,0,0,0,0
2024-06-29 02:50:00-07:00,0,0,0,0
2024-06-29 02:55:00-07:00,0,0,0,0
2024-06-29 03:00:00-07:00,0,0,0,0
2024-06-29 03:05:00-07:00,0,0,0,0
2024-06-29 03:10:00-07:00,0,0,0,0
2024-06-29 03:15:00-07:00,0,0,0,0
2024-06-29 03:20:00-07:00,0,0,0,0
2024-06-29 03:25:00-07:00,0,0,0,0
2024-06-29 03:30:00-07:00,0,0,0,0
2024-06-29 03:35:00-07:00,0,0,0,0
2024-06-29 03:40:00-07:00,0,0,0,0
2024-06-29 03:45:00-07:00,0,0,0,0
2024-06-29 03:50:00-07:00,0,0,0,0
2024-06-29 03:55:00-07:00,0,0,0,0
2024-06-29 04:00:00-07:00,0,0,0,0
2024-06-29 04:05:00-07:00,0,0,0,0
2024-06-29 04:10:00-07:00,0,0,0,0
2024-06-29 04:15:00-07:00,0,0,0,0
2024-06-29 04:20:00-07:00,0,0,0,0
2024-06-29 04:25:00-07:00,0,0,0,0
2024-06-29 04:30:00-07:00,0,0,0,0
2024-06-29 04:35:00-07:00,0,0,0,0
2024-06-29 04:40:00-07:00,0,0,0,0
2024-06-29 04:45:00-07:00,0,0,0,0
2024-06-29 04:50:00-07:00,0,0,0,0
2024-06-29 04:55:00-07:00,0,0,0,0
2024-06-29 05:00:00-07:00,0,0,0.4,0
2024-06-29 05:05:00-07:00,0.8,0.8,0.4,0
2024-06-29 05:10:00-07:00,1.2,2.6,2.1,0
2024-06-29 05:15:00-07:00,3.4,3.8,2.9,0
2024-06-29 05:20:00-07:00,5.1,5.6,4.8,0.759446001
2024-06-29 05:25:00-07:00,7.7,7.7,6.5,1.887175577
2024-06-29 05:30:00-07:00,10.4,9.1,9.1,3.757080354
2024-06-29 05:35:00-07:00,12.1,11.3,10.8,12.75254481
2024-06-29 05:40:00-07:00,14.3,13.8,14.7,14.42784614
2024-06-29 05:45:00-07:00,17.3,17.7,19.1,18.14489219
2024-06-29 05:50:00-07:00,23.4,22.9,23.9,23.39069783
2024-06-29 05:55:00-07:00,28.6,27.6,28.1,29.48808206
2024-06-29 06:00:00-07:00,31.6,29.9,29.9,32.49767158
2024-06-29 06:05:00-07:00,32,30.3,31.2,29.45748083
2024-06-29 06:10:00-07:00,35.1,31.6,32,31.18761224
2024-06-29 06:15:00-07:00,41.6,42.9,43.8,48.11092533
2024-06-29 06:20:00-07:00,48.1,52.5,52.9,55.71781017
2024-06-29 06:25:00-07:00,50.3,51.1,51.5,52.25730299
2024-06-29 06:30:00-07:00,55.4,52,52,50.6888434
2024-06-29 06:35:00-07:00,62.4,52.5,52.9,47.04362634
2024-06-29 06:40:00-07:00,61.2,63.7,65,63.88079742
2024-06-29 06:45:00-07:00,59,73.7,75,70.71832647
2024-06-29 06:50:00-07:00,59,74.1,75.8,70.6596036
2024-06-29 06:55:00-07:00,59,82,82.3,74.60170465
2024-06-29 07:00:00-07:00,68.5,88.8,90.2,84.01846518
2024-06-29 07:05:00-07:00,75,91.9,94.1,85.94298594
2024-06-29 07:10:00-07:00,76.7,94.9,97.1,95.18785041
2024-06-29 07:15:00-07:00,82,90.7,92.4,88.10898641
2024-06-29 07:20:00-07:00,84,97.5,99.3,97.68816224
2024-06-29 07:25:00-07:00,86.7,101.9,105.3,104.6373306
2024-06-29 07:30:00-07:00,91.5,107.9,110.6,108.1138267
2024-06-29 07:35:00-07:00,115.7,132.7,133.1,138.6018471
2024-06-29 07:40:00-07:00,144.4,146.6,145.7,154.8509643
2024-06-29 07:45:00-07:00,158.3,139.6,140.4,149.4717435
2024-06-29 07:50:00-07:00,149.6,130.9,130,132.9579458
2024-06-29 07:55:00-07:00,148.3,129.2,130.9,136.7593577
2024-06-29 08:00:00-07:00,146.2,132.7,135.7,144.050426
2024-06-29 08:05:00-07:00,140.4,139.6,140.9,155.9092528
2024-06-29 08:10:00-07:00,133.6,140.9,143.5,157.1064675
2024-06-29 08:15:00-07:00,135.7,145.7,150,167.6567166
2024-06-29 08:20:00-07:00,144,161.4,167.8,180.4522033
2024-06-29 08:25:00-07:00,153.9,186.9,193.4,214.4979171
2024-06-29 08:30:00-07:00,168.2,196,205.5,223.981151
2024-06-29 08:35:00-07:00,176.9,192.1,204.7,221.9432492
2024-06-29 08:40:00-07:00,198.7,203.4,216.4,240.2077099
2024-06-29 08:45:00-07:00,218.6,210.8,244.7,257.2728245
2024-06-29 08:50:00-07:00,224.6,213.8,261.1,269.8190641
2024-06-29 08:55:00-07:00,267.2,218.6,284.1,290.484159
2024-06-29 09:00:00-07:00,353.9,234.6,300.6,320.5693616
2024-06-29 09:05:00-07:00,425.5,266.7,323.6,358.2241166
2024-06-29 09:10:00-07:00,460.6,316.6,383.9,396.8343164
2024-06-29 09:15:00-07:00,496.2,400.4,458,463.6298098
2024-06-29 09:20:00-07:00,557.9,468.9,526.5,507.2797504
2024-06-29 09:25:00-07:00,665.9,590.8,618.5,616.7799454
2024-06-29 09:30:00-07:00,647.2,639,647.6,655.7262578
2024-06-29 09:35:00-07:00,639.3,662,685,675.0812413
2024-06-29 09:40:00-07:00,647.6,648,755.7,667.6944681
2024-06-29 09:45:00-07:00,674.1,487.1,646.3,519.1652149
2024-06-29 09:50:00-07:00,725.7,496.2,759.6,545.5688225
2024-06-29 09:55:00-07:00,754,439.4,505.7,508.8082177
2024-06-29 10:00:00-07:00,738.3,404.7,448.1,487.4795102
2024-06-29 10:05:00-07:00,748.7,558.7,560.1,639.4931936
2024-06-29 10:10:00-07:00,751.8,520.5,518.3,596.0509438
2024-06-29 10:15:00-07:00,582.9,583.9,499.3,636.1160567
2024-06-29 10:20:00-07:00,586.5,662.8,753.5,694.4017332
2024-06-29 10:25:00-07:00,828.1,644.1,799,670.6109672
2024-06-29 10:30:00-07:00,754.3,665,825.5,670.0656657
2024-06-29 10:35:00-07:00,739.6,699.6,815.1,695.2991838
2024-06-29 10:40:00-07:00,740.9,857.2,859.8,860.1833782
2024-06-29 10:45:00-07:00,794.7,824.7,862.8,824.3534478
2024-06-29 10:50:00-07:00,776,670.6,675.4,653.8854153
2024-06-29 10:55:00-07:00,612.9,739.2,750.4,711.4558755
2024-06-29 11:00:00-07:00,736.1,654.6,855.9,634.4573702
2024-06-29 11:05:00-07:00,724.8,675.8,724,667.0863835
2024-06-29 11:10:00-07:00,596,759.1,672.9,737.1235816
2024-06-29 11:15:00-07:00,711,818.5,832.4,800.185581
2024-06-29 11:20:00-07:00,751.3,815.5,805.1,790.2813487
2024-06-29 11:25:00-07:00,764.7,781.7,778.7,750.1032032
2024-06-29 11:30:00-07:00,720.1,798.6,773.4,766.1614542
2024-06-29 11:35:00-07:00,765.2,788.6,725.3,767.9674254
2024-06-29 11:40:00-07:00,743.1,798.6,743.6,796.3032424
2024-06-29 11:45:00-07:00,903.6,790.8,782.6,785.8932902
2024-06-29 11:50:00-07:00,501.8,717,606.8,693.2820294
2024-06-29 11:55:00-07:00,478,728.8,636.4,715.8835957
2024-06-29 12:00:00-07:00,432.4,639.8,667.1,638.0186667
2024-06-29 12:05:00-07:00,382.5,694.9,748.3,698.7168694
2024-06-29 12:10:00-07:00,389,688,743.6,683.5560362
2024-06-29 12:15:00-07:00,470.1,697.9,736.6,693.1950589
2024-06-29 12:20:00-07:00,459.7,683.2,694.5,665.4129253
2024-06-29 12:25:00-07:00,612,653.6,580,648.8568441
2024-06-29 12:30:00-07:00,429,730.5,750,725.8432794
2024-06-29 12:35:00-07:00,763.9,689.2,652.4,679.9160493
2024-06-29 12:40:00-07:00,409,744.4,623.8,747.6922807
2024-06-29 12:45:00-07:00,340.1,551.7,706.6,472.0175366
2024-06-29 12:50:00-07:00,360,737.8,682.8,702.2208728
2024-06-29 12:55:00-07:00,445.9,560.1,427.2,504.7805695
2024-06-29 13:00:00-07:00,379.1,710.5,593.5,685.1539868
2024-06-29 13:05:00-07:00,395.6,851.5,854.5,819.5171029
2024-06-29 13:10:00-07:00,495.3,543,426.3,496.0275906
2024-06-29 13:15:00-07:00,458.5,766.1,741.7,740.8989186
2024-06-29 13:20:00-07:00,563.8,728.3,677.1,706.0780995
2024-06-29 13:25:00-07:00,450.7,739.6,694.5,728.8191151
2024-06-29 13:30:00-07:00,564.3,691,730.1,664.4320673
2024-06-29 13:35:00-07:00,551.7,781.7,693.6,747.6460584
2024-06-29 13:40:00-07:00,465,734.4,729.6,675.583437
2024-06-29 13:45:00-07:00,488.4,787.7,694,722.2011748
2024-06-29 13:50:00-07:00,398.2,773,589.5,703.662136
2024-06-29 13:55:00-07:00,420.4,876.3,807.3,821.2649412
2024-06-29 14:00:00-07:00,462.4,849.4,756,798.7454448
2024-06-29 14:05:00-07:00,426.8,609.8,725.3,495.9316798
2024-06-29 14:10:00-07:00,392.1,590.8,389.5,480.6920066
2024-06-29 14:15:00-07:00,394.7,468.1,530.5,382.1275923
2024-06-29 14:20:00-07:00,335.3,483.6,368.7,420.6922674
2024-06-29 14:25:00-07:00,338.3,474.5,436.4,441.0764718
2024-06-29 14:30:00-07:00,368.7,330.1,315.4,280.2425108
2024-06-29 14:35:00-07:00,326.6,373.5,325.3,335.7123696
2024-06-29 14:40:00-07:00,320.1,369.9,399.4,336.4254819
2024-06-29 14:45:00-07:00,310.1,380,368.7,366.6453924
2024-06-29 14:50:00-07:00,294.5,328.4,316.2,300.0035844
2024-06-29 14:55:00-07:00,261.1,283.2,280.1,245.4902865
2024-06-29 15:00:00-07:00,232.4,270.6,267.6,235.0496428
2024-06-29 15:05:00-07:00,204.7,259,258.5,222.6799502
2024-06-29 15:10:00-07:00,169.6,257.1,257.6,221.1957234
2024-06-29 15:15:00-07:00,155.7,259.4,262.4,222.5383167
2024-06-29 15:20:00-07:00,153.5,280.1,281,254.7909818
2024-06-29 15:25:00-07:00,155.2,272.8,281,255.2412959
2024-06-29 15:30:00-07:00,188.6,255.4,260.2,227.4092865
2024-06-29 15:35:00-07:00,202.9,236.3,243.3,199.2220362
2024-06-29 15:40:00-07:00,199.9,235,243.7,192.394327
2024-06-29 15:45:00-07:00,203.4,236.3,238.9,201.1149178
2024-06-29 15:50:00-07:00,193.4,229.4,230.2,200.9198954
2024-06-29 15:55:00-07:00,193.9,226.8,234.2,193.908083
2024-06-29 16:00:00-07:00,196.5,221.7,227.3,185.0061065
2024-06-29 16:05:00-07:00,180.4,227.3,230.2,192.8219046
2024-06-29 16:10:00-07:00,155.7,233.8,231.2,196.3617352
2024-06-29 16:15:00-07:00,137,229.9,228.2,202.7831674
2024-06-29 16:20:00-07:00,142.3,211.6,212.1,180.4822842
2024-06-29 16:25:00-07:00,146.2,177.8,177.8,152.1907046
2024-06-29 16:30:00-07:00,144,157.8,152.7,144.898266
2024-06-29 16:35:00-07:00,160,135.7,134.8,128.8382274
2024-06-29 16:40:00-07:00,166.5,118.8,116.6,125.2381329
2024-06-29 16:45:00-07:00,157.8,114.5,113.7,123.6137425
2024-06-29 16:50:00-07:00,146.6,117.1,115.7,125.1326572
2024-06-29 16:55:00-07:00,143.5,118.4,116.2,131.336938
2024-06-29 17:00:00-07:00,144.8,111.8,108.4,125.4001013
2024-06-29 17:05:00-07:00,153,103.6,103.1,108.8201435
2024-06-29 17:10:00-07:00,159.2,97.5,100.6,99.48913746
2024-06-29 17:15:00-07:00,164.3,100.6,102.8,107.3203526
2024-06-29 17:20:00-07:00,147.9,94.9,94.9,103.7881445
2024-06-29 17:25:00-07:00,123.6,95.4,96.3,104.7496455
2024-06-29 17:30:00-07:00,115.4,90.2,92.4,96.92959252
2024-06-29 17:35:00-07:00,101.9,85.9,90.7,96.83123881
2024-06-29 17:40:00-07:00,92.4,80.6,85.4,94.35111273
2024-06-29 17:45:00-07:00,95.4,74.1,78.4,86.06793615
2024-06-29 17:50:00-07:00,96.3,69.4,73.7,77.12160299
2024-06-29 17:55:00-07:00,91.9,68.9,72.4,73.241556
2024-06-29 18:00:00-07:00,81.5,62.9,65.9,68.08879184
2024-06-29 18:05:00-07:00,73.7,65,65.9,121.2300111
2024-06-29 18:10:00-07:00,68.5,64.1,62.4,118.8585192
2024-06-29 18:15:00-07:00,60.2,56.8,56.3,107.6671011
2024-06-29 18:20:00-07:00,53.7,52.5,51.1,130.3337145
2024-06-29 18:25:00-07:00,50.3,55.9,55.4,125.9984208
2024-06-29 18:30:00-07:00,58.1,58.5,57.6,121.0805622
2024-06-29 18:35:00-07:00,62,56.3,55.4,112.6350685
2024-06-29 18:40:00-07:00,62,57.6,55.9,106.5013132
2024-06-29 18:45:00-07:00,62.9,60.7,58.5,103.6062624
2024-06-29 18:50:00-07:00,59,53.7,55,91.76160648
2024-06-29 18:55:00-07:00,49.4,56.3,57.6,90.1122941
2024-06-29 19:00:00-07:00,44.2,53.3,52.9,84.5763327
2024-06-29 19:05:00-07:00,42,48.6,46.4,75.18177532
2024-06-29 19:10:00-07:00,36.8,42.5,42,64.73157059
2024-06-29 19:15:00-07:00,30.7,43.8,43.3,63.64415764
2024-06-29 19:20:00-07:00,27.6,39,39.4,55.20445477
2024-06-29 19:25:00-07:00,28.6,38.2,36.8,52.78970958
2024-06-29 19:30:00-07:00,25.1,36.8,36,49.63525017
2024-06-29 19:35:00-07:00,18.6,32.4,31.6,41.80103147
2024-06-29 19:40:00-07:00,12.5,29.5,28.6,37.03398649
2024-06-29 19:45:00-07:00,9.9,25.9,23.4,29.33306083
2024-06-29 19:50:00-07:00,8.6,21.2,19.9,24.58617658
2024-06-29 19:55:00-07:00,8.2,18.1,17.7,22.76546544
2024-06-29 20:00:00-07:00,7.3,16,16.4,18.52315086
2024-06-29 20:05:00-07:00,8.6,15.5,14.7,18.55184171
2024-06-29 20:10:00-07:00,9.5,15.5,14.7,19.10776757
2024-06-29 20:15:00-07:00,7.3,14.3,15.5,16.89967668
2024-06-29 20:20:00-07:00,5.1,14.7,14.7,18.57782782
2024-06-29 20:25:00-07:00,3.8,10.4,10.8,12.58778453
2024-06-29 20:30:00-07:00,4.8,7.7,7.7,2.419754673
2024-06-29 20:35:00-07:00,4.3,4.8,5.6,1.195088415
2024-06-29 20:40:00-07:00,2.6,3.4,3.4,0.473688916
2024-06-29 20:45:00-07:00,1.2,1.7,1.2,0
2024-06-29 20:50:00-07:00,0,0.4,0,0
2024-06-29 20:55:00-07:00,0,0,0,0
2024-06-29 21:00:00-07:00,0,0,0,0
2024-06-29 21:05:00-07:00,0,0,0,0
2024-06-29 21:10:00-07:00,0,0,0,0
2024-06-29 21:15:00-07:00,0,0,0,0
2024-06-29 21:20:00-07:00,0,0,0,0
2024-06-29 21:25:00-07:00,0,0,0,0
2024-06-29 21:30:00-07:00,0,0,0,0
2024-06-29 21:35:00-07:00,0,0,0,0
2024-06-29 21:40:00-07:00,0,0,0,0
2024-06-29 21:45:00-07:00,0,0,0,0
2024-06-29 21:50:00-07:00,0,0,0,0
2024-06-29 21:55:00-07:00,0,0,0,0
2024-06-29 22:00:00-07:00,0,0,0,0
2024-06-29 22:05:00-07:00,0,0,0,0
2024-06-29 22:10:00-07:00,0,0,0,0
2024-06-29 22:15:00-07:00,0,0,0,0
2024-06-29 22:20:00-07:00,0,0,0,0
2024-06-29 22:25:00-07:00,0,0,0,0
2024-06-29 22:30:00-07:00,0,0,0,0
2024-06-29 22:35:00-07:00,0,0,0,0
2024-06-29 22:40:00-07:00,0,0,0,0
2024-06-29 22:45:00-07:00,0,0,0,0
2024-06-29 22:50:00-07:00,0,0,0,0
2024-06-29 22:55:00-07:00,0,0,0,0
2024-06-29 23:00:00-07:00,0,0,0,0
2024-06-29 23:05:00-07:00,0,0,0,0
2024-06-29 23:10:00-07:00,0,0,0,0
2024-06-29 23:15:00-07:00,0,0,0,0
2024-06-29 23:20:00-07:00,0,0,0,0
2024-06-29 23:25:00-07:00,0,0,0,0
2024-06-29 23:30:00-07:00,0,0,0,0
2024-06-29 23:35:00-07:00,0,0,0,0
2024-06-29 23:40:00-07:00,0,0,0,0
2024-06-29 23:45:00-07:00,0,0,0,0
2024-06-29 23:50:00-07:00,0,0,0,0
2024-06-29 23:55:00-07:00,0,0,0,0
2024-06-30 00:00:00-07:00,0,0,0,0
2024-06-30 00:05:00-07:00,0,0,0,0
2024-06-30 00:10:00-07:00,0,0,0,0
2024-06-30 00:15:00-07:00,0,0,0,0
2024-06-30 00:20:00-07:00,0,0,0,0
2024-06-30 00:25:00-07:00,0,0,0,0
2024-06-30 00:30:00-07:00,0,0,0,0
2024-06-30 00:35:00-07:00,0,0,0,0
2024-06-30 00:40:00-07:00,0,0,0,0
2024-06-30 00:45:00-07:00,0,0,0,0
2024-06-30 00:50:00-07:00,0,0,0,0
2024-06-30 00:55:00-07:00,0,0,0,0
2024-06-30 01:00:00-07:00,0,0,0,0
2024-06-30 01:05:00-07:00,0,0,0,0
2024-06-30 01:10:00-07:00,0,0,0,0
2024-06-30 01:15:00-07:00,0,0,0,0
2024-06-30 01:20:00-07:00,0,0,0,0
2024-06-30 01:25:00-07:00,0,0,0,0
2024-06-30 01:30:00-07:00,0,0,0,0
2024-06-30 01:35:00-07:00,0,0,0,0
2024-06-30 01:40:00-07:00,0,0,0,0
2024-06-30 01:45:00-07:00,0,0,0,0
2024-06-30 01:50:00-07:00,0,0,0,0
2024-06-30 01:55:00-07:00,0,0,0,0
2024-06-30 02:00:00-07:00,0,0,0,0
2024-06-30 02:05:00-07:00,0,0,0,0
2024-06-30 02:10:00-07:00,0,0,0,0
2024-06-30 02:15:00-07:00,0,0,0,0
2024-06-30 02:20:00-07:00,0,0,0,0
2024-06-30 02:25:00-07:00,0,0,0,0
2024-06-30 02:30:00-07:00,0,0,0,0
2024-06-30 02:35:00-07:00,0,0,0,0
2024-06-30 02:40:00-07:00,0,0,0,0
2024-06-30 02:45:00-07:00,0,0,0,0
2024-06-30 02:50:00-07:00,0,0,0,0
2024-06-30 02:55:00-07:00,0,0,0,0
2024-06-30 03:00:00-07:00,0,0,0,0
2024-06-30 03:05:00-07:00,0,0,0,0
2024-06-30 03:10:00-07:00,0,0,0,0
2024-06-30 03:15:00-07:00,0,0,0,0
2024-06-30 03:20:00-07:00,0,0,0,0
2024-06-30 03:25:00-07:00,0,0,0,0
2024-06-30 03:30:00-07:00,0,0,0,0
2024-06-30 03:35:00-07:00,0,0,0,0
2024-06-30 03:40:00-07:00,0,0,0,0
2024-06-30 03:45:00-07:00,0,0,0,0
2024-06-30 03:50:00-07:00,0,0,0,0
2024-06-30 03:55:00-07:00,0,0,0,0
2024-06-30 04:00:00-07:00,0,0,0,0
2024-06-30 04:05:00-07:00,0,0,0,0
2024-06-30 04:10:00-07:00,0,0,0,0
2024-06-30 04:15:00-07:00,0,0,0,0
2024-06-30 04:20:00-07:00,0,0,0,0
2024-06-30 04:25:00-07:00,0,0,0,0
2024-06-30 04:30:00-07:00,0,0,0,0
2024-06-30 04:35:00-07:00,0,0,0,0
2024-06-30 04:40:00-07:00,0,0,0,0
2024-06-30 04:45:00-07:00,0,0,0,0
2024-06-30 04:50:00-07:00,0,0,0,0
2024-06-30 04:55:00-07:00,0,0,0,0
2024-06-30 05:00:00-07:00,0,0,0,0
2024-06-30 05:05:00-07:00,1.2,0.8,0.4,0
2024-06-30 05:10:00-07:00,2.1,1.7,0.8,0
2024-06-30 05:15:00-07:00,3.8,3.8,3.4,0
2024-06-30 05:20:00-07:00,6,4.8,5.1,0.659732424
2024-06-30 05:25:00-07:00,7.7,6.8,7.7,1.818033787
2024-06-30 05:30:00-07:00,9.9,10.4,9.9,3.955847346
2024-06-30 05:35:00-07:00,12.5,12.5,11.3,7.052866064
2024-06-30 05:40:00-07:00,16,13.8,14.3,16.58068649
2024-06-30 05:45:00-07:00,18.1,15.5,15.2,18.17267312
2024-06-30 05:50:00-07:00,25.9,14.7,15.2,16.8293554
2024-06-30 05:55:00-07:00,30.7,16.9,17.3,18.39606759
2024-06-30 06:00:00-07:00,34.6,19.1,19.9,21.22459689
2024-06-30 06:05:00-07:00,41.6,23.4,23.9,26.9619606
2024-06-30 06:10:00-07:00,45.9,25.6,26.4,29.6119833
2024-06-30 06:15:00-07:00,47.7,28.6,29.5,32.5652229
2024-06-30 06:20:00-07:00,49.8,33.4,35.1,38.06506043
2024-06-30 06:25:00-07:00,53.7,40.2,44.6,46.9189017
2024-06-30 06:30:00-07:00,76.3,45,56.3,54.42469609
2024-06-30 06:35:00-07:00,84.5,42.5,42.9,51.54916791
2024-06-30 06:40:00-07:00,97.5,42,45.9,56.0371924
2024-06-30 06:45:00-07:00,107.9,47.2,50.3,66.17086914
2024-06-30 06:50:00-07:00,122.3,93.2,57.6,112.2550814
2024-06-30 06:55:00-07:00,137.5,39.4,39,75.68481847
2024-06-30 07:00:00-07:00,142.3,36.3,38.5,72.32403202
2024-06-30 07:05:00-07:00,163.9,43.3,44.2,78.20955208
2024-06-30 07:10:00-07:00,180.4,45.5,66.8,93.74591824
2024-06-30 07:15:00-07:00,198.7,186.9,136.2,215.7845799
2024-06-30 07:20:00-07:00,201.6,193.1,179.6,214.9165188
2024-06-30 07:25:00-07:00,218.1,101,164.8,137.668955
2024-06-30 07:30:00-07:00,148.8,98.8,227.7,145.0247655
2024-06-30 07:35:00-07:00,232.1,169.6,238.9,214.1471837
2024-06-30 07:40:00-07:00,195.1,79.3,81.5,176.3132122
2024-06-30 07:45:00-07:00,284.1,78.4,82.3,195.5570473
2024-06-30 07:50:00-07:00,285.8,79.3,83.2,199.6226863
2024-06-30 07:55:00-07:00,305.8,83.2,91.5,216.8440607
2024-06-30 08:00:00-07:00,213.8,86.2,157.4,218.9943179
2024-06-30 08:05:00-07:00,345.7,115.4,252,256.3179715
2024-06-30 08:10:00-07:00,347.4,114.9,392.6,279.0315633
2024-06-30 08:15:00-07:00,358.7,139.2,420.4,311.1207851
2024-06-30 08:20:00-07:00,360,162.6,433.3,336.0380395
2024-06-30 08:25:00-07:00,375.2,117.9,253.2,329.9219575
2024-06-30 08:30:00-07:00,371.8,88.5,413.7,329.5419467
2024-06-30 08:35:00-07:00,383,79.8,382.2,346.640711
2024-06-30 08:40:00-07:00,424.6,72.8,431.1,366.8473052
2024-06-30 08:45:00-07:00,488.4,88,461.1,373.5700746
2024-06-30 08:50:00-07:00,524,64.6,477.1,351.7448438
2024-06-30 08:55:00-07:00,543,81.1,507.4,344.8899761
2024-06-30 09:00:00-07:00,570.5,325.8,519.7,474.1089578
2024-06-30 09:05:00-07:00,593.8,397.4,569.1,504.8840165
2024-06-30 09:10:00-07:00,596.9,442.9,602.5,509.9305192
2024-06-30 09:15:00-07:00,631.6,527,598.6,552.2785619
2024-06-30 09:20:00-07:00,645.9,551.7,590.4,559.1232606
2024-06-30 09:25:00-07:00,652.8,612,604.2,607.4820357
2024-06-30 09:30:00-07:00,655.5,649.9,616,644.0768353
2024-06-30 09:35:00-07:00,677.1,643.7,660.2,645.7595344
2024-06-30 09:40:00-07:00,706.6,605.6,684.5,615.2695946
2024-06-30 09:45:00-07:00,728.3,564.8,688,582.8544711
2024-06-30 09:50:00-07:00,731.3,572.2,699.3,592.9587046
2024-06-30 09:55:00-07:00,752.1,618.5,710,643.0223071
2024-06-30 10:00:00-07:00,778.7,667.1,724,690.081218
2024-06-30 10:05:00-07:00,778.7,710,731.3,733.6964135
2024-06-30 10:10:00-07:00,774.8,673.7,745.3,700.2457829
2024-06-30 10:15:00-07:00,809.9,697.6,765.2,722.7638766
2024-06-30 10:20:00-07:00,833.7,654.6,633.3,675.0460756
2024-06-30 10:25:00-07:00,814.6,629.4,716.6,643.687253
2024-06-30 10:30:00-07:00,757.9,688.9,789.4,692.726173
2024-06-30 10:35:00-07:00,766.9,702.7,814.3,709.9118774
2024-06-30 10:40:00-07:00,792.1,804.2,817.7,792.8948618
2024-06-30 10:45:00-07:00,802.9,821.6,843.3,790.8303791
2024-06-30 10:50:00-07:00,824.2,828.6,870.2,784.2385099
2024-06-30 10:55:00-07:00,821.6,852.4,878.4,790.6007438
2024-06-30 11:00:00-07:00,804.7,849.8,873.2,788.8064969
2024-06-30 11:05:00-07:00,782.1,859.3,850.6,792.6468993
2024-06-30 11:10:00-07:00,808.1,852.4,825.9,797.3712277
2024-06-30 11:15:00-07:00,685.8,859.3,838.1,811.7446669
2024-06-30 11:20:00-07:00,795.2,850.6,838.1,806.5609323
2024-06-30 11:25:00-07:00,755.7,854.5,818.1,802.1859426
2024-06-30 11:30:00-07:00,742.2,844.1,811.6,800.7155847
2024-06-30 11:35:00-07:00,753.5,832.9,778.7,805.282929
2024-06-30 11:40:00-07:00,778.2,819.4,768.6,778.7974106
2024-06-30 11:45:00-07:00,793.8,813.3,783.4,793.2387047
2024-06-30 11:50:00-07:00,857.6,804.7,775.6,807.4534986
2024-06-30 11:55:00-07:00,836.3,798.1,781.7,801.7577953
2024-06-30 12:00:00-07:00,826.8,753.1,781.2,772.782089
2024-06-30 12:05:00-07:00,819,711,777.3,726.6742438
2024-06-30 12:10:00-07:00,819.4,688,764.7,684.3748473
2024-06-30 12:15:00-07:00,382.5,710,775.6,701.5714753
2024-06-30 12:20:00-07:00,327,735.2,772.2,721.6570822
2024-06-30 12:25:00-07:00,257.1,762.6,783.4,732.9209508
2024-06-30 12:30:00-07:00,909.7,793.8,777.3,765.4678082
2024-06-30 12:35:00-07:00,748.7,805.1,798.6,762.28929
2024-06-30 12:40:00-07:00,274.5,844.1,172.6,810.2516469
2024-06-30 12:45:00-07:00,571.7,823.3,816.8,753.9991293
2024-06-30 12:50:00-07:00,747,831.5,850.2,836.6601772
2024-06-30 12:55:00-07:00,727,800.8,813.8,819.1727677
2024-06-30 13:00:00-07:00,547.5,763.5,780.4,772.849737
2024-06-30 13:05:00-07:00,817.7,111.4,185.2,302.9058487
